Date,Open,High,Low,Close,Volume,Adj Close
2014-01-31,65.50,66.489998,65.07,65.75,2863900,63.271594
2014-01-30,66.269997,66.910004,65.839996,66.190002,4440500,63.69501
2014-01-29,65.580002,66.690002,65.07,65.919998,5123700,63.435184
2014-01-28,65.559998,66.449997,65.309998,66.339996,2176800,63.83935
2014-01-27,66.480003,66.75,64.550003,65.199997,3997000,62.742323
2014-01-24,67.709999,67.709999,65.949997,66.480003,5842000,63.97408
2014-01-23,68.940002,69.089996,67.580002,68.029999,8117600,65.465649
2014-01-22,67.910004,68.879997,67.870003,68.800003,6551300,66.206629
2014-01-21,66.510002,67.559998,66.370003,67.559998,3971700,65.013364
2014-01-17,66.50,66.860001,65.839996,65.940002,5517000,63.454434
2014-01-16,65.900002,66.830002,65.730003,66.599998,4061400,64.089552
2014-01-15,66.230003,66.510002,65.720001,65.910004,4406200,63.425566
2014-01-14,64.910004,66.120003,64.910004,66.00,4010100,63.51217
2014-01-13,66.339996,66.860001,64.360001,64.739998,6966500,62.299663
2014-01-10,66.080002,66.669998,65.93,66.599998,4549800,64.089552
2014-01-09,66.809998,66.989998,65.449997,66.18,6980000,63.685385
2014-01-08,66.760002,67.059998,66.080002,66.449997,3979100,63.945205
2014-01-07,66.349998,67.089996,66.169998,66.75,4025200,64.233899
2014-01-06,66.809998,66.949997,66.059998,66.139999,4373300,63.646892
2014-01-03,67.300003,67.629997,66.080002,66.50,4860000,63.993323
2014-01-02,68.120003,68.239998,66.529999,67.110001,6044000,64.58033
2013-12-31,67.650002,68.720001,67.519997,68.529999,2263900,65.946802
2013-12-30,68.860001,69.309998,67.769997,67.839996,2850200,65.282809
2013-12-27,68.339996,68.940002,67.760002,68.839996,2050800,66.245114
2013-12-26,68.550003,68.900002,68.029999,68.129997,2128700,65.561878
2013-12-24,67.790001,68.599998,67.75,68.540001,1036200,65.956427
2013-12-23,67.760002,68.699997,67.760002,68.080002,5793200,65.513767
2013-12-20,66.879997,68.019997,66.82,67.730003,6759800,65.176962
2013-12-19,65.900002,66.989998,65.760002,66.860001,6620200,64.258922
2013-12-18,65.959999,66.540001,65.00,66.209999,5767600,63.634208
2013-12-17,65.300003,66.029999,64.970001,65.739998,4600400,63.182491
2013-12-16,65.75,66.010002,65.330002,65.739998,5333700,63.182491
2013-12-13,65.620003,65.690002,64.269997,65.339996,6993400,62.798051
2013-12-12,65.089996,65.839996,64.860001,65.470001,5238900,62.922998
2013-12-11,66.290001,66.32,64.760002,65.019997,4922900,62.490501
2013-12-10,66.199997,67.32,66.010002,66.199997,6649300,63.624595
2013-12-09,66.93,66.93,65.599998,66.07,4701200,63.499655
2013-12-06,67.669998,68.400002,65.980003,66.190002,6460600,63.614989
2013-12-05,67.43,67.970001,67.099998,67.349998,3179400,64.729858
2013-12-04,67.589996,68.139999,66.910004,67.43,5228700,64.806747
2013-12-03,67.580002,68.57,67.300003,67.660004,6094900,65.027802
2013-12-02,67.959999,68.209999,67.00,67.830002,3295100,65.191187
2013-11-29,68.410004,68.720001,67.309998,67.779999,2588600,65.143129
2013-11-27,68.029999,69.190002,67.559998,68.050003,5282700,65.40263
2013-11-26,68.599998,69.510002,68.00,68.949997,4786600,66.267611
2013-11-25,69.00,69.120003,67.360001,68.510002,6009100,65.844733
2013-11-22,69.400002,69.400002,68.080002,69.32,3899900,66.623219
2013-11-21,67.459999,68.919998,67.330002,68.910004,6261000,66.229173
2013-11-20,67.50,68.330002,66.830002,66.989998,5238400,64.383862
2013-11-19,67.18,67.919998,66.239998,66.959999,5890400,64.35503
2013-11-18,69.230003,69.610001,67.059998,67.309998,7813400,64.691413
2013-11-15,69.389999,69.559998,68.839996,69.32,3710800,66.623219
2013-11-14,68.629997,69.519997,67.860001,69.230003,7807800,66.536724
2013-11-13,67.18,68.699997,67.010002,68.510002,3640100,65.844733
2013-11-12,68.230003,68.540001,67.169998,67.50,6611000,64.874023
2013-11-11,68.18,68.709999,67.610001,68.309998,3198200,65.652509
2013-11-08,66.75,68.309998,66.470001,68.07,8155900,65.421848
2013-11-07,68.75,68.75,65.970001,66.379997,16323200,63.797593
2013-11-06,70.25,70.580002,68.019997,68.290001,9688200,65.633291
2013-11-05,71.029999,71.029999,69.580002,69.809998,6562100,67.094154
2013-11-04,69.50,71.370003,69.50,71.290001,8095800,68.516581
2013-11-01,69.949997,69.949997,67.379997,69.160004,10649400,66.469447
2013-10-31,70.43,70.629997,69.150002,69.580002,7922300,66.873106
2013-10-30,71.949997,72.50,69.75,70.529999,7926800,67.786145
2013-10-29,71.379997,72.059998,71.330002,71.889999,2984500,69.093237
2013-10-28,71.300003,71.629997,70.830002,71.129997,2510800,68.362802
2013-10-25,71.860001,72.160004,70.709999,71.440002,4021700,68.660747
2013-10-24,69.599998,71.57,69.150002,71.519997,7786000,68.737629
2013-10-23,70.980003,71.010002,69.330002,69.75,10623100,67.036491
2013-10-22,72.639999,73.360001,71.480003,71.580002,9715600,68.7953
2013-10-21,72.699997,73.760002,72.080002,72.110001,6687500,69.30468
2013-10-18,72.050003,72.739998,71.360001,72.720001,6033600,69.890949
2013-10-17,70.919998,71.489998,70.669998,71.459999,6258200,68.679965
2013-10-16,69.769997,71.279999,69.610001,71.019997,7372100,68.25708
2013-10-15,69.169998,69.790001,68.629997,69.080002,5360300,66.392558
2013-10-14,68.050003,69.18,67.870003,69.089996,3948600,66.402164
2013-10-11,67.029999,69.150002,67.019997,68.510002,5899700,65.844733
2013-10-10,66.379997,67.540001,66.230003,67.389999,4374400,64.768302
2013-10-09,66.029999,66.220001,64.970001,65.379997,7413300,62.836496
2013-10-08,67.510002,67.75,65.940002,65.970001,5734300,63.403547
2013-10-07,67.410004,68.129997,67.269997,67.300003,4120600,64.681807
2013-10-04,67.709999,68.790001,67.32,68.400002,3163800,65.739012
2013-10-03,67.400002,67.599998,66.480003,67.43,3301000,64.806747
2013-10-02,66.959999,67.639999,66.389999,67.300003,3486100,64.681807
2013-10-01,65.809998,67.379997,65.779999,67.160004,4613500,64.547254
2013-09-30,65.209999,66.169998,65.120003,65.849998,4006200,63.288213
2013-09-27,66.300003,66.620003,66.019997,66.32,2248100,63.739929
2013-09-26,66.169998,66.510002,65.57,66.470001,2263700,63.884095
2013-09-25,65.949997,66.540001,65.790001,66.050003,3337600,63.480436
2013-09-24,65.309998,66.32,65.160004,65.790001,2553400,63.230549
2013-09-23,65.07,65.610001,64.699997,65.480003,3262300,62.932612
2013-09-20,66.080002,66.129997,65.169998,65.449997,3502300,62.903772
2013-09-19,66.50,66.800003,65.75,66.010002,3448000,63.327619
2013-09-18,65.279999,66.629997,65.00,66.230003,5839900,63.538681
2013-09-17,64.629997,65.410004,64.540001,65.370003,3077400,62.713627
2013-09-16,65.300003,65.389999,64.459999,64.540001,2926300,61.917353
2013-09-13,64.790001,65.029999,64.550003,64.739998,1776900,62.109223
2013-09-12,64.940002,65.330002,64.459999,64.68,2938000,62.051664
2013-09-11,64.169998,64.870003,63.57,64.839996,3441600,62.205158
2013-09-10,64.360001,64.400002,63.490002,64.18,3696300,61.571982
2013-09-09,63.830002,64.540001,63.830002,64.330002,2146500,61.715888
2013-09-06,63.66,64.150002,62.939999,63.59,3080400,61.005957
2013-09-05,62.950001,63.619999,62.950001,63.349998,3265100,60.775708
2013-09-04,62.52,63.09,62.380001,62.959999,2161800,60.401556
2013-09-03,62.880001,63.25,62.209999,62.66,2344500,60.113748
2013-08-30,62.669998,62.669998,61.889999,62.00,3147000,59.480568
2013-08-29,62.720001,62.759998,62.18,62.369999,3365300,59.835531
2013-08-28,62.009998,63.380001,61.889999,62.759998,6022300,60.209683
2013-08-27,62.00,62.59,61.810001,61.950001,3127100,59.4326
2013-08-26,62.360001,63.099998,62.310001,62.439999,2653100,59.902687
2013-08-23,61.84,62.369999,61.459999,62.299999,2173600,59.768376
2013-08-22,60.669998,61.950001,60.549999,61.709999,2709500,59.202351
2013-08-21,61.009998,61.200001,60.349998,60.419998,5117200,57.964771
2013-08-20,60.650002,61.540001,60.18,61.110001,5149000,58.626734
2013-08-19,61.439999,61.790001,60.459999,60.490002,4441100,58.03193
2013-08-16,61.849998,62.02,61.389999,61.740002,3317200,59.231135
2013-08-15,61.799999,62.200001,61.349998,62.009998,4155700,59.49016
2013-08-14,62.330002,62.82,62.119999,62.27,3778900,59.739597
2013-08-13,63.060001,63.060001,62.119999,62.630001,4787300,60.084968
2013-08-12,62.560001,63.290001,62.50,62.810001,2672700,60.257654
2013-08-09,62.560001,63.389999,62.560001,63.110001,1651900,60.545462
2013-08-08,63.169998,63.34,62.139999,63.150002,4463800,60.583838
2013-08-07,63.450001,63.919998,62.57,62.740002,4204400,60.190499
2013-08-06,64.00,64.419998,63.130001,63.630001,4218300,61.044332
2013-08-05,63.669998,64.330002,63.549999,64.199997,1647700,61.591166
2013-08-02,64.18,64.269997,63.389999,63.84,3737500,61.245798
2013-08-01,63.200001,64.239998,63.099998,64.120003,3302600,61.514422
2013-07-31,62.110001,62.970001,61.900002,62.349998,3128600,59.816344
2013-07-30,62.080002,62.080002,61.16,61.82,3122700,59.307882
2013-07-29,61.75,62.080002,61.299999,61.77,3244600,59.259915
2013-07-26,61.869999,62.330002,61.66,62.07,3121600,59.547723
2013-07-25,61.439999,62.650002,61.439999,62.380001,5171400,59.845127
2013-07-24,63.200001,63.200001,61.27,61.580002,4236700,59.077637
2013-07-23,62.560001,63.310001,62.560001,62.830002,2190500,60.276842
2013-07-22,62.77,62.91,62.470001,62.68,2699000,60.132936
2013-07-19,62.330002,62.880001,61.970001,62.869999,2396400,60.315213
2013-07-18,61.169998,62.419998,61.169998,62.259998,4277600,59.730001
2013-07-17,61.09,61.599998,60.939999,61.240002,2529000,58.751453
2013-07-16,60.900002,61.029999,60.150002,60.66,3258300,58.19502
2013-07-15,61.459999,61.48,60.799999,60.82,2454900,58.348518
2013-07-12,61.130001,61.540001,60.810001,61.25,2484000,58.761045
2013-07-11,61.450001,61.669998,60.790001,61.34,4087600,58.847388
2013-07-10,61.00,61.009998,60.470001,60.66,3216200,58.19502
2013-07-09,60.380001,60.830002,60.130001,60.799999,2230400,58.32933
2013-07-08,60.18,60.57,60.00,60.119999,3555500,57.676962
2013-07-05,59.77,59.959999,58.869999,59.950001,2533300,57.513872
2013-07-03,58.59,59.150002,58.279999,59.02,2103100,56.621664
2013-07-02,58.119999,59.150002,58.119999,58.700001,3374800,56.314667
2013-07-01,58.560001,59.27,58.310001,58.619999,2350200,56.237916
2013-06-28,58.00,58.66,57.98,58.18,3011600,55.815798
2013-06-27,58.889999,59.220001,58.330002,58.360001,3282500,55.988483
2013-06-26,58.799999,59.34,57.939999,58.43,2654900,56.055639
2013-06-25,57.689999,58.369999,57.389999,58.32,4325200,55.950108
2013-06-24,57.169998,57.98,55.990002,57.23,7279000,54.904401
2013-06-21,58.599998,58.77,57.189999,58.139999,6581700,55.777422
2013-06-20,59.970001,59.970001,58.119999,58.419998,6984600,55.856087
2013-06-19,61.34,61.82,60.900002,60.98,4338500,58.303736
2013-06-18,61.02,61.619999,60.889999,61.380001,2680800,58.686183
2013-06-17,60.060001,61.07,60.060001,60.849998,2265600,58.179441
2013-06-14,60.779999,60.779999,59.610001,59.73,3157700,57.108596
2013-06-13,59.41,60.73,59.220001,60.540001,2822600,57.883048
2013-06-12,60.84,60.84,59.349998,59.450001,2917100,56.840886
2013-06-11,60.32,60.610001,59.91,60.049999,3361400,57.414552
2013-06-10,61.689999,61.73,61.00,61.349998,1901000,58.657497
2013-06-07,60.810001,61.549999,60.450001,61.419998,2936500,58.724425
2013-06-06,59.869999,60.610001,59.330002,60.43,3933600,57.777875
2013-06-05,60.669998,61.009998,59.82,59.869999,3464200,57.242451
2013-06-04,60.93,61.32,60.099998,60.869999,4260300,58.198563
2013-06-03,60.700001,61.32,60.189999,60.93,6546000,58.255932
2013-05-31,61.419998,61.77,60.349998,60.389999,5437800,57.73963
2013-05-30,61.68,62.02,61.32,61.689999,4830300,58.982575
2013-05-29,61.59,62.369999,61.23,61.93,4216500,59.212044
2013-05-28,61.84,62.490002,61.509998,61.970001,3884100,59.250289
2013-05-24,60.830002,61.080002,60.290001,61.049999,3905900,58.370664
2013-05-23,60.310001,61.400002,59.860001,61.349998,7690000,58.657497
2013-05-22,62.209999,63.299999,60.82,61.32,7487100,58.628815
2013-05-21,62.619999,63.189999,62.150002,62.25,4251700,59.518
2013-05-20,61.23,62.810001,61.16,62.610001,5459800,59.862201
2013-05-17,60.240002,61.299999,60.240002,61.209999,3578800,58.523642
2013-05-16,60.209999,60.52,59.700001,59.869999,5434000,57.242451
2013-05-15,59.970001,60.77,59.950001,60.32,3627400,57.672702
2013-05-14,59.419998,60.529999,59.27,60.529999,4244800,57.873485
2013-05-13,59.529999,59.610001,59.009998,59.279999,5188200,56.678345
2013-05-10,59.169998,59.560001,58.549999,59.540001,4928500,56.926936
2013-05-09,59.900002,60.09,58.950001,59.540001,4327300,56.926936
2013-05-08,60.060001,60.400002,59.34,59.799999,3590800,57.175523
2013-05-07,59.59,60.220001,59.080002,59.939999,5788000,57.309379
2013-05-06,58.66,59.349998,58.52,59.169998,3718900,56.573172
2013-05-03,57.720001,58.880001,57.630001,58.689999,4633300,56.114238
2013-05-02,56.50,57.330002,55.959999,57.139999,6180800,54.632264
2013-05-01,57.07,57.099998,56.009998,56.099998,7890200,53.637907
2013-04-30,57.959999,58.02,56.990002,57.369999,5455200,54.85217
2013-04-29,57.41,58.080002,57.169998,57.799999,3443700,55.263299
2013-04-26,57.060001,57.349998,56.139999,56.889999,4065100,54.393236
2013-04-25,57.57,58.490002,57.290001,57.389999,6030300,54.871293
2013-04-24,56.080002,57.549999,56.080002,57.299999,5478800,54.785242
2013-04-23,55.529999,56.040001,55.240002,55.91,4297000,53.456247
2013-04-22,55.279999,55.66,54.220001,55.400002,6646100,52.968631
2013-04-19,55.599998,55.689999,54.549999,55.09,6712700,52.672235
2013-04-18,55.009998,55.799999,54.040001,55.419998,7109000,52.98775
2013-04-17,55.75,55.75,54.060001,54.709999,6368000,52.308911
2013-04-16,56.009998,56.549999,55.139999,56.360001,7202900,53.886498
2013-04-15,57.919998,58.00,55.169998,55.18,10159300,52.758285
2013-04-12,59.490002,59.580002,58.189999,58.720001,4515600,56.142924
2013-04-11,60.290001,60.849998,59.830002,60.00,5197400,57.366747
2013-04-10,60.200001,60.50,59.91,60.220001,2958600,57.577093
2013-04-09,59.299999,60.189999,58.93,59.889999,4712300,57.261574
2013-04-08,58.419998,59.200001,58.23,59.18,4723700,56.582735
2013-04-05,56.73,58.330002,56.41,58.290001,4857700,55.731795
2013-04-04,57.50,57.720001,56.990002,57.490002,5057000,54.966906
2013-04-03,59.00,59.110001,57.080002,57.490002,6191300,54.966906
2013-04-02,60.41,60.41,58.73,58.869999,3023200,56.286339
2013-04-01,60.52,60.639999,59.380001,59.82,2952700,57.194646
2013-03-28,60.799999,61.009998,60.41,60.490002,2608900,57.835243
2013-03-27,60.630001,60.849998,60.16,60.73,2590800,58.064708
2013-03-26,60.599998,60.990002,60.18,60.91,2896800,58.236809
2013-03-25,60.639999,61.169998,59.93,60.169998,3698000,57.529284
2013-03-22,60.459999,60.830002,60.220001,60.400002,4613800,57.749193
2013-03-21,60.75,61.16,60.200001,60.259998,3670000,57.615334
2013-03-20,61.220001,61.34,60.52,61.110001,2233800,58.428032
2013-03-19,61.779999,61.779999,60.080002,60.639999,4652800,57.978658
2013-03-18,61.130001,62.400002,60.630001,61.639999,5294500,58.93477
2013-03-15,61.860001,62.66,61.669998,61.959999,5356500,59.240726
2013-03-14,60.619999,62.16,60.599998,62.099998,4157100,59.209175
2013-03-13,60.669998,60.970001,60.400002,60.50,3222900,57.683658
2013-03-12,60.75,61.02,60.290001,60.77,2846000,57.94109
2013-03-11,60.439999,60.759998,59.799999,60.630001,3222100,57.807607
2013-03-08,60.209999,60.759998,59.93,60.560001,4551200,57.740866
2013-03-07,58.57,60.040001,58.560001,59.939999,5904000,57.149725
2013-03-06,58.400002,58.830002,58.240002,58.57,3765300,55.843501
2013-03-05,57.98,58.349998,57.919998,58.16,4995200,55.452587
2013-03-04,57.509998,58.119999,57.009998,57.599998,5125600,54.918655
2013-03-01,57.380001,57.990002,56.889999,57.889999,5681500,55.195156
2013-02-28,57.959999,58.619999,57.810001,57.970001,6336200,55.271433
2013-02-27,56.599998,58.18,56.599998,57.860001,4611900,55.166553
2013-02-26,56.810001,56.990002,55.720001,56.830002,6816000,54.184502
2013-02-25,58.669998,58.959999,56.450001,56.48,6872900,53.850793
2013-02-22,57.689999,58.369999,57.330002,58.32,4349200,55.605139
2013-02-21,57.41,57.59,56.200001,57.310001,8169700,54.642157
2013-02-20,59.189999,59.279999,57.279999,57.310001,5328600,54.642157
2013-02-19,58.700001,59.400002,58.700001,59.400002,3041800,56.634866
2013-02-15,59.619999,59.650002,58.189999,58.470001,4755200,55.748158
2013-02-14,59.25,59.740002,59.07,59.630001,2167900,56.854158
2013-02-13,59.209999,59.450001,58.970001,59.380001,1397900,56.615796
2013-02-12,59.43,59.459999,58.849998,58.970001,3284300,56.224882
2013-02-11,59.720001,59.790001,59.16,59.330002,2111300,56.568124
2013-02-08,59.43,59.900002,59.310001,59.869999,2957600,57.082984
2013-02-07,59.369999,59.650002,58.790001,59.150002,3633900,56.396503
2013-02-06,58.59,59.48,58.59,59.48,2593800,56.71114
2013-02-05,58.439999,59.310001,58.189999,59.110001,2277300,56.358365
2013-02-04,58.23,58.349998,57.869999,57.990002,2462900,55.290503
2013-02-01,58.330002,58.84,58.150002,58.68,2415000,55.948381
2013-01-31,58.009998,58.389999,57.650002,58.099998,2405700,55.395379
2013-01-30,58.52,59.279999,58.189999,58.290001,3689000,55.576537
2013-01-29,57.48,58.50,57.48,58.459999,3578000,55.738621
2013-01-28,58.07,58.07,56.869999,57.360001,3257800,54.689829
2013-01-25,57.84,58.209999,57.439999,57.900002,2177400,55.204692
2013-01-24,57.50,58.130001,57.09,57.48,2814500,54.804242
2013-01-23,57.77,58.099998,57.450001,57.52,2857700,54.842381
2013-01-22,57.220001,58.130001,56.959999,58.040001,3520000,55.338175
2013-01-18,57.599998,57.599998,56.650002,57.200001,2300500,54.537277
2013-01-17,56.790001,57.310001,56.75,57.02,3399600,54.365656
2013-01-16,56.810001,56.810001,56.139999,56.560001,2214500,53.927071
2013-01-15,55.75,56.549999,55.700001,56.52,1823800,53.888932
2013-01-14,55.959999,56.240002,55.84,56.029999,2502300,53.42174
2013-01-11,55.790001,56.209999,55.59,56.119999,2051400,53.507551
2013-01-10,55.619999,56.02,55.220001,55.950001,2274700,53.345466
2013-01-09,55.810001,56.040001,54.959999,55.099998,4276800,52.535032
2013-01-08,55.610001,55.849998,55.299999,55.790001,2860900,53.192915
2013-01-07,55.779999,55.84,55.360001,55.740002,3060800,53.145243
2013-01-04,55.50,56.139999,55.330002,56.009998,2197800,53.402671
2013-01-03,55.139999,56.099998,54.740002,55.41,3570400,52.830603
2013-01-02,55.470001,55.470001,54.380001,55.27,3997200,52.697121
2012-12-31,52.59,54.169998,52.419998,54.080002,5648400,51.562518
2012-12-28,53.189999,53.310001,52.59,52.630001,3636700,50.180016
2012-12-27,54.259998,54.259998,52.860001,53.59,2231200,51.095326
2012-12-26,54.52,54.75,53.919998,53.970001,1909500,51.457638
2012-12-24,54.700001,54.970001,54.060001,54.169998,2350400,51.648325
2012-12-21,54.529999,55.139999,54.150002,55.07,4080500,52.50643
2012-12-20,55.59,55.830002,55.25,55.799999,3220900,52.896391
2012-12-19,55.779999,55.939999,55.279999,55.389999,3314100,52.507726
2012-12-18,54.099998,56.130001,54.099998,55.889999,5406300,52.981708
2012-12-17,54.029999,54.549999,53.93,54.549999,4446900,51.711436
2012-12-14,53.450001,54.02,53.450001,53.830002,2778100,51.028905
2012-12-13,54.50,54.50,53.419998,53.720001,4707700,50.924628
2012-12-12,54.419998,54.959999,54.279999,54.470001,4496800,51.635601
2012-12-11,54.299999,54.610001,54.110001,54.259998,2722800,51.436526
2012-12-10,54.369999,54.419998,53.91,54.040001,2417800,51.227976
2012-12-07,53.740002,54.369999,53.740002,54.34,3317500,51.512365
2012-12-06,53.639999,54.099998,53.490002,53.830002,3036500,51.028905
2012-12-05,53.310001,54.139999,53.009998,53.98,5981100,51.171097
2012-12-04,52.439999,52.950001,52.139999,52.369999,4157900,49.644874
2012-12-03,53.810001,53.810001,52.650002,52.650002,4385100,49.910307
2012-11-30,53.41,53.50,52.759998,53.009998,3546800,50.251571
2012-11-29,53.099998,53.619999,52.82,53.25,7257200,50.479084
2012-11-28,51.77,52.810001,51.43,52.790001,4306800,50.043021
2012-11-27,52.93,53.040001,52.16,52.299999,4317600,49.578517
2012-11-26,53.43,53.43,52.470001,52.709999,3274900,49.967182
2012-11-23,53.25,53.880001,53.119999,53.880001,1279000,51.076302
2012-11-21,52.619999,53.119999,52.419998,53.07,2180300,50.30845
2012-11-20,52.560001,53.009998,52.23,52.650002,5187400,49.910307
2012-11-19,52.209999,52.880001,51.959999,52.830002,5094700,50.080941
2012-11-16,50.700001,51.310001,50.049999,51.139999,5291600,48.478879
2012-11-15,50.91,51.540001,50.27,50.689999,5944800,48.052294
2012-11-14,51.73,51.830002,50.869999,51.009998,5343600,48.355643
2012-11-13,50.84,52.259998,50.509998,51.41,7121400,48.73483
2012-11-12,51.700001,52.029999,51.200001,51.43,1828300,48.753789
2012-11-09,51.41,52.48,51.080002,51.700001,4524600,49.00974
2012-11-08,52.73,53.27,51.619999,51.630001,6489300,48.943383
2012-11-07,53.939999,53.939999,52.310001,52.720001,6424500,49.976664
2012-11-06,54.349998,54.849998,54.189999,54.790001,3482700,51.938949
2012-11-05,53.330002,54.060001,53.189999,53.93,2841500,51.123699
2012-11-02,54.59,54.709999,53.18,53.360001,4244500,50.58336
2012-11-01,53.759998,54.41,53.41,54.34,5388100,51.512365
2012-10-31,53.889999,54.09,53.34,53.77,4738300,50.972025
2012-10-26,53.43,54.279999,53.310001,53.91,2711400,51.10474
2012-10-25,53.799999,53.860001,52.709999,53.540001,4467200,50.753994
2012-10-24,54.389999,54.560001,53.02,53.099998,3760000,50.336888
2012-10-23,54.169998,54.50,53.220001,53.959999,6014100,51.152137
2012-10-22,56.09,56.380001,54.860001,55.389999,4165200,52.507726
2012-10-19,57.23,57.459999,55.93,56.139999,4387300,53.218699
2012-10-18,57.189999,57.419998,56.77,57.23,4945800,54.25198
2012-10-17,56.459999,57.470001,56.459999,57.369999,4048300,54.384694
2012-10-16,55.84,56.610001,55.84,56.599998,2942600,53.654762
2012-10-15,55.459999,55.799999,54.529999,55.529999,3601000,52.64044
2012-10-12,55.98,56.349998,55.169998,55.57,3362200,52.67836
2012-10-11,56.16,56.740002,55.759998,56.099998,3705100,53.18078
2012-10-10,56.139999,56.540001,55.169998,55.380001,4733100,52.498248
2012-10-09,55.610001,56.66,55.57,56.34,5029600,53.408293
2012-10-08,54.939999,55.529999,54.790001,55.439999,2649900,52.555124
2012-10-05,56.119999,56.380001,55.189999,55.389999,4978800,52.507726
2012-10-04,55.459999,56.00,55.16,55.779999,5904200,52.877431
2012-10-03,56.130001,56.150002,54.639999,54.98,4961200,52.119061
2012-10-02,56.57,56.630001,55.75,56.240002,3809000,53.313498
2012-10-01,56.200001,56.919998,56.040001,56.18,4258000,53.256619
2012-09-28,55.59,55.950001,55.220001,55.689999,2942600,52.792115
2012-09-27,55.25,56.02,55.02,55.900002,2607900,52.99119
2012-09-26,55.43,55.43,54.220001,54.560001,4653900,51.720918
2012-09-25,56.689999,56.970001,55.52,55.580002,4580600,52.687842
2012-09-24,56.470001,56.77,56.130001,56.400002,2788800,53.465172
2012-09-21,57.419998,57.75,57.02,57.119999,2275300,54.147703
2012-09-20,56.34,57.049999,55.82,56.959999,3907000,53.888908
2012-09-19,57.369999,57.369999,56.509998,56.740002,3648700,53.680772
2012-09-18,58.299999,58.299999,56.73,57.290001,3578800,54.201117
2012-09-17,59.049999,59.439999,58.150002,58.439999,3740000,55.289111
2012-09-14,58.139999,59.799999,58.139999,59.349998,3806100,56.150046
2012-09-13,56.93,58.200001,56.169998,57.849998,4697700,54.730921
2012-09-12,56.700001,56.889999,56.169998,56.639999,2771400,53.586161
2012-09-11,55.490002,56.349998,55.400002,56.330002,3649200,53.292878
2012-09-10,55.490002,56.110001,55.060001,55.169998,2627100,52.195418
2012-09-07,54.349998,55.689999,54.349998,55.689999,4093700,52.687381
2012-09-06,53.389999,54.91,53.360001,54.240002,6699600,51.315563
2012-09-05,52.799999,53.25,52.68,52.84,3907100,49.991045
2012-09-04,52.669998,52.91,51.880001,52.68,4479500,49.839672
2012-08-31,52.73,52.939999,51.970001,52.740002,3061800,49.896438
2012-08-30,52.630001,52.779999,51.950001,52.040001,3506900,49.234179
2012-08-29,53.400002,53.400002,52.849998,52.970001,2010500,50.114037
2012-08-28,52.889999,53.52,52.740002,53.400002,3691700,50.520853
2012-08-27,52.889999,53.450001,52.889999,52.91,3991400,50.057271
2012-08-24,52.310001,53.009998,51.919998,52.709999,3590200,49.868053
2012-08-23,53.639999,53.740002,52.369999,52.380001,3189900,49.555848
2012-08-22,53.450001,53.77,52.970001,53.630001,2866200,50.738452
2012-08-21,54.130001,54.639999,53.400002,53.549999,3701600,50.662764
2012-08-20,53.889999,54.200001,53.43,53.75,4462100,50.851981
2012-08-17,54.34,54.34,53.810001,54.09,4605800,51.173649
2012-08-16,53.759998,54.50,53.439999,54.25,4727800,51.325023
2012-08-15,53.119999,53.720001,52.98,53.57,5371300,50.681686
2012-08-14,52.970001,53.450001,52.669998,53.310001,5358600,50.435706
2012-08-13,53.330002,53.59,52.450001,52.610001,3489000,49.773447
2012-08-10,53.040001,53.400002,52.619999,53.349998,2610600,50.473546
2012-08-09,52.779999,53.900002,52.669998,53.560001,2895100,50.672226
2012-08-08,52.610001,53.560001,52.529999,52.869999,2954500,50.019427
2012-08-07,52.110001,53.459999,51.900002,52.869999,5694900,50.019427
2012-08-06,51.00,51.82,50.939999,51.599998,2626300,48.8179
2012-08-03,50.810001,51.290001,50.259998,50.860001,4715400,48.117801
2012-08-02,50.529999,50.650002,49.080002,49.41,4985700,46.745979
2012-08-01,51.529999,51.779999,50.849998,51.310001,5158200,48.543539
2012-07-31,51.880001,52.630001,51.169998,51.23,3198800,48.46785
2012-07-30,51.400002,52.200001,51.32,52.029999,2417400,49.224716
2012-07-27,50.540001,51.75,49.939999,51.540001,3461000,48.761138
2012-07-26,50.040001,50.299999,49.349998,50.139999,3840900,47.436619
2012-07-25,49.57,49.810001,48.529999,49.080002,5238100,46.433773
2012-07-24,50.490002,50.77,48.75,49.330002,4936100,46.670294
2012-07-23,50.48,50.740002,49.950001,50.580002,6490500,47.852898
2012-07-20,51.259998,51.91,50.950001,51.82,3265600,49.02604
2012-07-19,51.639999,52.139999,51.43,51.84,2886500,49.044962
2012-07-18,50.73,51.900002,50.549999,51.380001,2554400,48.609764
2012-07-17,50.669998,51.099998,49.389999,51.02,2633900,48.269174
2012-07-16,49.75,50.50,49.34,50.150002,2408900,47.446082
2012-07-13,49.150002,50.07,49.150002,49.880001,3590000,47.190639
2012-07-12,48.599998,49.200001,47.939999,48.849998,3354800,46.216171
2012-07-11,49.130001,49.799999,48.889999,49.389999,3702500,46.727057
2012-07-10,50.68,50.900002,48.389999,48.73,3406600,46.102642
2012-07-09,50.509998,51.009998,49.959999,50.369999,2772500,47.654218
2012-07-06,50.389999,51.209999,50.040001,50.490002,4488700,47.767751
2012-07-05,51.970001,52.27,50.900002,51.259998,4028800,48.496232
2012-07-03,51.290001,52.380001,51.02,52.380001,4901800,49.555848
2012-07-02,50.040001,50.619999,49.139999,50.619999,3443000,47.890739
