PoloniexChartData [date=Fri Apr 22 20:00:00 EDT 2016, high=4.9E-7, low=4.7E-7, open=4.9E-7, close=4.9E-7, volume=0.34985088, quoteVolume=731938.86395979, weightedAverage=4.7E-7]
PoloniexChartData [date=Sun Jan 08 19:00:00 EST 2017, high=6.0E-7, low=5.6E-7, open=6.0E-7, close=5.7E-7, volume=3.57422789, quoteVolume=6217143.9296297, weightedAverage=5.7E-7]
PoloniexChartData [date=Mon Jan 09 19:00:00 EST 2017, high=6.0E-7, low=5.6E-7, open=5.7E-7, close=5.7E-7, volume=4.58472985, quoteVolume=7922229.8698543, weightedAverage=5.7E-7]
PoloniexChartData [date=Tue Jan 10 19:00:00 EST 2017, high=6.0E-7, low=5.5E-7, open=5.7E-7, close=5.9E-7, volume=8.79600838, quoteVolume=15345956.964819, weightedAverage=5.7E-7]
PoloniexChartData [date=Wed Jan 11 19:00:00 EST 2017, high=6.0E-7, low=5.6E-7, open=5.9E-7, close=5.9E-7, volume=5.37124782, quoteVolume=9249609.5995551, weightedAverage=5.8E-7]
PoloniexChartData [date=Thu Jan 12 19:00:00 EST 2017, high=6.9E-7, low=5.8E-7, open=5.9E-7, close=6.6E-7, volume=28.78355153, quoteVolume=45562135.347495, weightedAverage=6.3E-7]
PoloniexChartData [date=Fri Jan 13 19:00:00 EST 2017, high=7.1E-7, low=6.4E-7, open=6.6E-7, close=6.7E-7, volume=12.18588886, quoteVolume=18026612.844913, weightedAverage=6.7E-7]
PoloniexChartData [date=Sat Jan 14 19:00:00 EST 2017, high=7.5E-7, low=6.5E-7, open=6.7E-7, close=7.3E-7, volume=9.72646843, quoteVolume=13648035.774385, weightedAverage=7.1E-7]
PoloniexChartData [date=Sun Jan 15 19:00:00 EST 2017, high=7.4E-7, low=6.5E-7, open=7.2E-7, close=6.8E-7, volume=10.40443003, quoteVolume=14807137.563078, weightedAverage=7.0E-7]
PoloniexChartData [date=Mon Jan 16 19:00:00 EST 2017, high=6.9E-7, low=5.9E-7, open=6.6E-7, close=6.2E-7, volume=7.80705597, quoteVolume=12370194.376451, weightedAverage=6.3E-7]
PoloniexChartData [date=Tue Jan 17 19:00:00 EST 2017, high=6.2E-7, low=5.8E-7, open=6.2E-7, close=5.9E-7, volume=3.8338247, quoteVolume=6415330.3406622, weightedAverage=5.9E-7]
PoloniexChartData [date=Wed Jan 18 19:00:00 EST 2017, high=6.6E-7, low=5.8E-7, open=5.9E-7, close=6.3E-7, volume=7.66293077, quoteVolume=12401669.737714, weightedAverage=6.1E-7]
PoloniexChartData [date=Thu Jan 19 19:00:00 EST 2017, high=6.5E-7, low=5.8E-7, open=6.2E-7, close=6.4E-7, volume=8.08777109, quoteVolume=13262877.702328, weightedAverage=6.0E-7]
PoloniexChartData [date=Fri Jan 20 19:00:00 EST 2017, high=6.7E-7, low=6.2E-7, open=6.3E-7, close=6.4E-7, volume=8.45857408, quoteVolume=13131552.049625, weightedAverage=6.4E-7]
PoloniexChartData [date=Sat Jan 21 19:00:00 EST 2017, high=6.6E-7, low=6.2E-7, open=6.5E-7, close=6.5E-7, volume=5.57218482, quoteVolume=8666305.7929305, weightedAverage=6.4E-7]
PoloniexChartData [date=Sun Jan 22 19:00:00 EST 2017, high=6.7E-7, low=6.1E-7, open=6.4E-7, close=6.4E-7, volume=9.49171121, quoteVolume=14715092.658643, weightedAverage=6.4E-7]
PoloniexChartData [date=Mon Jan 23 19:00:00 EST 2017, high=6.5E-7, low=6.1E-7, open=6.5E-7, close=6.5E-7, volume=6.24077914, quoteVolume=9961618.9274659, weightedAverage=6.2E-7]
PoloniexChartData [date=Tue Jan 24 19:00:00 EST 2017, high=6.6E-7, low=6.1E-7, open=6.4E-7, close=6.1E-7, volume=5.20403232, quoteVolume=8161014.1980779, weightedAverage=6.3E-7]
PoloniexChartData [date=Wed Jan 25 19:00:00 EST 2017, high=6.3E-7, low=5.8E-7, open=6.2E-7, close=6.0E-7, volume=10.64614332, quoteVolume=17665827.00279, weightedAverage=6.0E-7]
PoloniexChartData [date=Thu Jan 26 19:00:00 EST 2017, high=8.7E-7, low=5.8E-7, open=5.9E-7, close=7.7E-7, volume=112.71526444, quoteVolume=148319497.00017, weightedAverage=7.5E-7]
PoloniexChartData [date=Fri Jan 27 19:00:00 EST 2017, high=8.2E-7, low=7.3E-7, open=7.7E-7, close=7.6E-7, volume=22.67009169, quoteVolume=29796745.122264, weightedAverage=7.6E-7]
PoloniexChartData [date=Sat Jan 28 19:00:00 EST 2017, high=8.9E-7, low=7.4E-7, open=7.6E-7, close=7.9E-7, volume=64.84094929, quoteVolume=79972650.938308, weightedAverage=8.1E-7]
PoloniexChartData [date=Sun Jan 29 19:00:00 EST 2017, high=8.1E-7, low=7.4E-7, open=7.8E-7, close=7.7E-7, volume=16.06632857, quoteVolume=20625162.857132, weightedAverage=7.7E-7]
PoloniexChartData [date=Mon Jan 30 19:00:00 EST 2017, high=7.8E-7, low=6.8E-7, open=7.8E-7, close=7.1E-7, volume=19.75580426, quoteVolume=27369832.747718, weightedAverage=7.2E-7]
PoloniexChartData [date=Tue Jan 31 19:00:00 EST 2017, high=7.4E-7, low=6.8E-7, open=7.2E-7, close=7.1E-7, volume=15.55465279, quoteVolume=22133711.355597, weightedAverage=7.0E-7]
PoloniexChartData [date=Wed Feb 01 19:00:00 EST 2017, high=7.2E-7, low=6.7E-7, open=7.1E-7, close=7.2E-7, volume=13.04287044, quoteVolume=18758777.30112, weightedAverage=6.9E-7]
PoloniexChartData [date=Thu Feb 02 19:00:00 EST 2017, high=7.4E-7, low=6.9E-7, open=7.1E-7, close=7.1E-7, volume=11.60664272, quoteVolume=16309960.563577, weightedAverage=7.1E-7]
PoloniexChartData [date=Fri Feb 03 19:00:00 EST 2017, high=7.1E-7, low=6.8E-7, open=7.1E-7, close=6.9E-7, volume=13.90713836, quoteVolume=20055567.54642, weightedAverage=6.9E-7]
PoloniexChartData [date=Sat Feb 04 19:00:00 EST 2017, high=8.8E-7, low=6.8E-7, open=6.8E-7, close=8.7E-7, volume=62.81059393, quoteVolume=78031116.582812, weightedAverage=8.0E-7]
PoloniexChartData [date=Sun Feb 05 19:00:00 EST 2017, high=9.0E-7, low=7.6E-7, open=8.7E-7, close=8.1E-7, volume=38.37526619, quoteVolume=46760302.547181, weightedAverage=8.2E-7]
PoloniexChartData [date=Mon Feb 06 19:00:00 EST 2017, high=8.1E-7, low=7.5E-7, open=8.1E-7, close=7.9E-7, volume=18.54291186, quoteVolume=23914770.889111, weightedAverage=7.7E-7]
PoloniexChartData [date=Tue Feb 07 19:00:00 EST 2017, high=8.1E-7, low=7.5E-7, open=7.9E-7, close=7.7E-7, volume=18.92979366, quoteVolume=24480936.680209, weightedAverage=7.7E-7]
PoloniexChartData [date=Wed Feb 08 19:00:00 EST 2017, high=8.0E-7, low=7.4E-7, open=7.7E-7, close=7.8E-7, volume=23.44573515, quoteVolume=30534656.662377, weightedAverage=7.6E-7]
PoloniexChartData [date=Thu Feb 09 19:00:00 EST 2017, high=8.1E-7, low=7.6E-7, open=7.7E-7, close=7.9E-7, volume=12.00002665, quoteVolume=15241553.82078, weightedAverage=7.8E-7]
PoloniexChartData [date=Fri Feb 10 19:00:00 EST 2017, high=8.4E-7, low=7.8E-7, open=7.9E-7, close=8.0E-7, volume=17.79719532, quoteVolume=22248401.366474, weightedAverage=7.9E-7]
PoloniexChartData [date=Sat Feb 11 19:00:00 EST 2017, high=8.1E-7, low=7.7E-7, open=8.0E-7, close=7.9E-7, volume=9.67931331, quoteVolume=12145257.784668, weightedAverage=7.9E-7]
PoloniexChartData [date=Sun Feb 12 19:00:00 EST 2017, high=8.2E-7, low=7.9E-7, open=7.9E-7, close=8.0E-7, volume=9.88407649, quoteVolume=12329012.705338, weightedAverage=8.0E-7]
PoloniexChartData [date=Mon Feb 13 19:00:00 EST 2017, high=8.3E-7, low=7.9E-7, open=8.0E-7, close=8.1E-7, volume=25.81367898, quoteVolume=31800442.401958, weightedAverage=8.1E-7]
PoloniexChartData [date=Tue Feb 14 19:00:00 EST 2017, high=8.6E-7, low=8.0E-7, open=8.2E-7, close=8.3E-7, volume=12.94069606, quoteVolume=15632508.204793, weightedAverage=8.2E-7]
PoloniexChartData [date=Wed Feb 15 19:00:00 EST 2017, high=0.00000118, low=8.2E-7, open=8.3E-7, close=0.00000102, volume=130.07966789, quoteVolume=130250608.82857, weightedAverage=9.9E-7]
PoloniexChartData [date=Thu Feb 16 19:00:00 EST 2017, high=0.00000119, low=9.2E-7, open=0.00000102, close=9.9E-7, volume=258.2509304, quoteVolume=245706573.52278, weightedAverage=0.00000105]
PoloniexChartData [date=Fri Feb 17 19:00:00 EST 2017, high=0.00000104, low=8.6E-7, open=0.0000010, close=9.2E-7, volume=68.84399237, quoteVolume=74074389.251221, weightedAverage=9.2E-7]
PoloniexChartData [date=Sat Feb 18 19:00:00 EST 2017, high=9.3E-7, low=8.8E-7, open=9.2E-7, close=9.3E-7, volume=36.45869226, quoteVolume=40518061.430323, weightedAverage=8.9E-7]
PoloniexChartData [date=Sun Feb 19 19:00:00 EST 2017, high=0.00000108, low=9.0E-7, open=9.3E-7, close=0.0000010, volume=90.38708688, quoteVolume=90171215.423519, weightedAverage=0.0000010]
PoloniexChartData [date=Mon Feb 20 19:00:00 EST 2017, high=0.00000105, low=9.6E-7, open=0.00000101, close=9.9E-7, volume=64.43485735, quoteVolume=63935094.650048, weightedAverage=0.0000010]
PoloniexChartData [date=Tue Feb 21 19:00:00 EST 2017, high=0.0000010, low=9.1E-7, open=9.9E-7, close=9.4E-7, volume=62.32925746, quoteVolume=65692869.969752, weightedAverage=9.4E-7]
PoloniexChartData [date=Wed Feb 22 19:00:00 EST 2017, high=0.00000102, low=9.3E-7, open=9.3E-7, close=9.3E-7, volume=46.06434034, quoteVolume=47893361.876981, weightedAverage=9.6E-7]
PoloniexChartData [date=Thu Feb 23 19:00:00 EST 2017, high=9.6E-7, low=8.0E-7, open=9.4E-7, close=8.5E-7, volume=56.35249593, quoteVolume=63946030.008353, weightedAverage=8.8E-7]
PoloniexChartData [date=Fri Feb 24 19:00:00 EST 2017, high=8.8E-7, low=8.0E-7, open=8.5E-7, close=8.7E-7, volume=22.75673629, quoteVolume=27081280.050682, weightedAverage=8.4E-7]
PoloniexChartData [date=Sat Feb 25 19:00:00 EST 2017, high=8.8E-7, low=8.4E-7, open=8.7E-7, close=8.5E-7, volume=24.03297612, quoteVolume=28027966.233205, weightedAverage=8.5E-7]
PoloniexChartData [date=Sun Feb 26 19:00:00 EST 2017, high=8.5E-7, low=7.4E-7, open=8.5E-7, close=7.6E-7, volume=28.82261485, quoteVolume=36352492.899433, weightedAverage=7.9E-7]
PoloniexChartData [date=Mon Feb 27 19:00:00 EST 2017, high=7.7E-7, low=7.0E-7, open=7.6E-7, close=7.7E-7, volume=31.33263916, quoteVolume=42510268.346685, weightedAverage=7.3E-7]
PoloniexChartData [date=Tue Feb 28 19:00:00 EST 2017, high=7.7E-7, low=7.0E-7, open=7.7E-7, close=7.4E-7, volume=29.26259419, quoteVolume=39750374.122593, weightedAverage=7.3E-7]
PoloniexChartData [date=Wed Mar 01 19:00:00 EST 2017, high=7.6E-7, low=6.0E-7, open=7.4E-7, close=6.7E-7, volume=40.57819326, quoteVolume=59805966.616381, weightedAverage=6.7E-7]
PoloniexChartData [date=Thu Mar 02 19:00:00 EST 2017, high=7.3E-7, low=6.3E-7, open=6.7E-7, close=7.2E-7, volume=21.30066674, quoteVolume=31259861.02025, weightedAverage=6.8E-7]
PoloniexChartData [date=Fri Mar 03 19:00:00 EST 2017, high=7.7E-7, low=6.8E-7, open=7.1E-7, close=7.5E-7, volume=20.30067605, quoteVolume=28278977.566712, weightedAverage=7.1E-7]
PoloniexChartData [date=Sat Mar 04 19:00:00 EST 2017, high=8.4E-7, low=7.3E-7, open=7.5E-7, close=7.6E-7, volume=33.33824864, quoteVolume=42645323.194978, weightedAverage=7.8E-7]
PoloniexChartData [date=Sun Mar 05 19:00:00 EST 2017, high=7.8E-7, low=7.0E-7, open=7.6E-7, close=7.7E-7, volume=24.59040924, quoteVolume=33344690.803884, weightedAverage=7.3E-7]
PoloniexChartData [date=Mon Mar 06 19:00:00 EST 2017, high=8.0E-7, low=7.5E-7, open=7.8E-7, close=8.0E-7, volume=22.34236992, quoteVolume=29052889.372525, weightedAverage=7.6E-7]
PoloniexChartData [date=Tue Mar 07 19:00:00 EST 2017, high=8.2E-7, low=7.8E-7, open=8.0E-7, close=8.0E-7, volume=18.16210505, quoteVolume=22581970.446272, weightedAverage=8.0E-7]
PoloniexChartData [date=Wed Mar 08 19:00:00 EST 2017, high=8.1E-7, low=7.7E-7, open=8.1E-7, close=7.8E-7, volume=16.53657553, quoteVolume=20919822.165859, weightedAverage=7.9E-7]
PoloniexChartData [date=Thu Mar 09 19:00:00 EST 2017, high=8.8E-7, low=7.3E-7, open=7.8E-7, close=8.4E-7, volume=32.9069528, quoteVolume=41109503.118173, weightedAverage=8.0E-7]
PoloniexChartData [date=Fri Mar 10 19:00:00 EST 2017, high=8.7E-7, low=8.0E-7, open=8.5E-7, close=8.2E-7, volume=30.98122358, quoteVolume=36906207.218109, weightedAverage=8.3E-7]
PoloniexChartData [date=Sat Mar 11 19:00:00 EST 2017, high=8.4E-7, low=7.7E-7, open=8.2E-7, close=7.9E-7, volume=34.72039679, quoteVolume=43297494.930743, weightedAverage=8.0E-7]
PoloniexChartData [date=Sun Mar 12 20:00:00 EDT 2017, high=8.8E-7, low=7.7E-7, open=7.9E-7, close=8.4E-7, volume=34.50260565, quoteVolume=41786244.656305, weightedAverage=8.2E-7]
PoloniexChartData [date=Mon Mar 13 20:00:00 EDT 2017, high=9.0E-7, low=8.5E-7, open=8.5E-7, close=8.7E-7, volume=24.83834734, quoteVolume=28367250.765417, weightedAverage=8.7E-7]
PoloniexChartData [date=Tue Mar 14 20:00:00 EDT 2017, high=8.8E-7, low=8.1E-7, open=8.8E-7, close=8.4E-7, volume=32.44473535, quoteVolume=38497908.144935, weightedAverage=8.4E-7]
PoloniexChartData [date=Wed Mar 15 20:00:00 EDT 2017, high=8.9E-7, low=8.0E-7, open=8.3E-7, close=8.5E-7, volume=32.96748523, quoteVolume=39223921.603941, weightedAverage=8.4E-7]
PoloniexChartData [date=Thu Mar 16 20:00:00 EDT 2017, high=0.00000135, low=8.4E-7, open=8.4E-7, close=0.0000012, volume=197.08621097, quoteVolume=190496568.45476, weightedAverage=0.00000103]
PoloniexChartData [date=Fri Mar 17 20:00:00 EDT 2017, high=0.00000132, low=9.0E-7, open=0.00000119, close=9.8E-7, volume=193.50764752, quoteVolume=183184054.33854, weightedAverage=0.00000105]
PoloniexChartData [date=Sat Mar 18 20:00:00 EDT 2017, high=0.00000114, low=9.3E-7, open=9.7E-7, close=0.00000106, volume=78.79852713, quoteVolume=75566997.237358, weightedAverage=0.00000104]
PoloniexChartData [date=Sun Mar 19 20:00:00 EDT 2017, high=0.00000111, low=0.00000102, open=0.00000106, close=0.00000109, volume=47.93968084, quoteVolume=45311592.711838, weightedAverage=0.00000105]
PoloniexChartData [date=Mon Mar 20 20:00:00 EDT 2017, high=0.00000111, low=0.00000101, open=0.00000108, close=0.00000111, volume=33.49423609, quoteVolume=31735419.988728, weightedAverage=0.00000105]
PoloniexChartData [date=Tue Mar 21 20:00:00 EDT 2017, high=0.00000121, low=0.00000107, open=0.00000111, close=0.00000116, volume=45.78114822, quoteVolume=39577109.780987, weightedAverage=0.00000115]
PoloniexChartData [date=Wed Mar 22 20:00:00 EDT 2017, high=0.00000143, low=0.00000114, open=0.00000117, close=0.00000135, volume=71.74124592, quoteVolume=55862104.233595, weightedAverage=0.00000128]
PoloniexChartData [date=Thu Mar 23 20:00:00 EDT 2017, high=0.0000015, low=0.00000128, open=0.00000134, close=0.00000143, volume=118.3759327, quoteVolume=83017979.973261, weightedAverage=0.00000142]
PoloniexChartData [date=Fri Mar 24 20:00:00 EDT 2017, high=0.00000145, low=0.00000124, open=0.00000144, close=0.00000136, volume=41.67793956, quoteVolume=31410167.732048, weightedAverage=0.00000132]
PoloniexChartData [date=Sat Mar 25 20:00:00 EDT 2017, high=0.00000159, low=0.00000134, open=0.00000136, close=0.00000155, volume=114.33255292, quoteVolume=77186629.571155, weightedAverage=0.00000148]
PoloniexChartData [date=Sun Mar 26 20:00:00 EDT 2017, high=0.00000161, low=0.0000014, open=0.00000152, close=0.00000158, volume=73.95392801, quoteVolume=48524394.958642, weightedAverage=0.00000152]
PoloniexChartData [date=Mon Mar 27 20:00:00 EDT 2017, high=0.00000159, low=0.00000138, open=0.00000155, close=0.00000152, volume=68.84833293, quoteVolume=46249200.065985, weightedAverage=0.00000148]
PoloniexChartData [date=Tue Mar 28 20:00:00 EDT 2017, high=0.00000159, low=0.0000012, open=0.00000151, close=0.00000137, volume=99.95258674, quoteVolume=72740182.563254, weightedAverage=0.00000137]
PoloniexChartData [date=Wed Mar 29 20:00:00 EDT 2017, high=0.0000014, low=0.00000126, open=0.00000138, close=0.00000133, volume=50.50730904, quoteVolume=38222973.506338, weightedAverage=0.00000132]
PoloniexChartData [date=Thu Mar 30 20:00:00 EDT 2017, high=0.00000136, low=0.00000122, open=0.00000134, close=0.0000013, volume=55.42400696, quoteVolume=42834662.46956, weightedAverage=0.00000129]
PoloniexChartData [date=Fri Mar 31 20:00:00 EDT 2017, high=0.00000139, low=0.00000126, open=0.0000013, close=0.00000134, volume=47.25009227, quoteVolume=36030280.844324, weightedAverage=0.00000131]
PoloniexChartData [date=Sat Apr 01 20:00:00 EDT 2017, high=0.00000138, low=0.00000128, open=0.00000134, close=0.00000137, volume=53.25143567, quoteVolume=40149420.649892, weightedAverage=0.00000132]
PoloniexChartData [date=Sun Apr 02 20:00:00 EDT 2017, high=0.0000014, low=0.00000127, open=0.00000136, close=0.00000129, volume=57.24686646, quoteVolume=43366048.068783, weightedAverage=0.00000132]
PoloniexChartData [date=Mon Apr 03 20:00:00 EDT 2017, high=0.00000138, low=0.00000122, open=0.0000013, close=0.00000131, volume=48.33284036, quoteVolume=37164405.145467, weightedAverage=0.0000013]
PoloniexChartData [date=Tue Apr 04 20:00:00 EDT 2017, high=0.00000135, low=0.00000126, open=0.00000131, close=0.00000133, volume=32.22309155, quoteVolume=24500900.647212, weightedAverage=0.00000131]
PoloniexChartData [date=Wed Apr 05 20:00:00 EDT 2017, high=0.00000135, low=0.00000121, open=0.00000132, close=0.00000127, volume=36.45044486, quoteVolume=28059805.366951, weightedAverage=0.00000129]
PoloniexChartData [date=Thu Apr 06 20:00:00 EDT 2017, high=0.0000013, low=0.00000119, open=0.00000126, close=0.00000123, volume=21.66815342, quoteVolume=17576146.626819, weightedAverage=0.00000123]
PoloniexChartData [date=Fri Apr 07 20:00:00 EDT 2017, high=0.0000013, low=0.0000012, open=0.00000122, close=0.00000126, volume=18.40939991, quoteVolume=14580384.69491, weightedAverage=0.00000126]
PoloniexChartData [date=Sat Apr 08 20:00:00 EDT 2017, high=0.00000129, low=0.00000123, open=0.00000125, close=0.00000125, volume=13.83266259, quoteVolume=11012730.637685, weightedAverage=0.00000125]
PoloniexChartData [date=Sun Apr 09 20:00:00 EDT 2017, high=0.00000126, low=0.0000012, open=0.00000125, close=0.00000122, volume=20.02809466, quoteVolume=16370348.547482, weightedAverage=0.00000122]
PoloniexChartData [date=Mon Apr 10 20:00:00 EDT 2017, high=0.00000131, low=0.00000121, open=0.00000122, close=0.0000013, volume=36.90920452, quoteVolume=29069565.014239, weightedAverage=0.00000126]
PoloniexChartData [date=Tue Apr 11 20:00:00 EDT 2017, high=0.0000016, low=0.00000125, open=0.00000128, close=0.00000148, volume=141.0160832, quoteVolume=97081274.777111, weightedAverage=0.00000145]
PoloniexChartData [date=Wed Apr 12 20:00:00 EDT 2017, high=0.00000158, low=0.00000141, open=0.00000148, close=0.00000149, volume=85.77797417, quoteVolume=57161200.173055, weightedAverage=0.0000015]
PoloniexChartData [date=Thu Apr 13 20:00:00 EDT 2017, high=0.00000159, low=0.00000145, open=0.00000149, close=0.00000158, volume=47.27296601, quoteVolume=30968898.537293, weightedAverage=0.00000152]
PoloniexChartData [date=Fri Apr 14 20:00:00 EDT 2017, high=0.00000173, low=0.00000155, open=0.00000159, close=0.0000017, volume=81.77233181, quoteVolume=49350409.849759, weightedAverage=0.00000165]
PoloniexChartData [date=Sat Apr 15 20:00:00 EDT 2017, high=0.00000229, low=0.00000167, open=0.00000171, close=0.00000198, volume=552.45630224, quoteVolume=278915895.92943, weightedAverage=0.00000198]
PoloniexChartData [date=Sun Apr 16 20:00:00 EDT 2017, high=0.00000218, low=0.00000159, open=0.00000199, close=0.00000188, volume=219.64972212, quoteVolume=114757281.35927, weightedAverage=0.00000191]
PoloniexChartData [date=Mon Apr 17 20:00:00 EDT 2017, high=0.00000189, low=0.00000169, open=0.00000188, close=0.00000188, volume=75.65760684, quoteVolume=42540817.476864, weightedAverage=0.00000177]
PoloniexChartData [date=Tue Apr 18 20:00:00 EDT 2017, high=0.00000199, low=0.00000177, open=0.00000188, close=0.00000187, volume=110.77283722, quoteVolume=58913277.664824, weightedAverage=0.00000188]
PoloniexChartData [date=Wed Apr 19 20:00:00 EDT 2017, high=0.00000189, low=0.0000015, open=0.00000186, close=0.0000017, volume=101.91951215, quoteVolume=59836099.956535, weightedAverage=0.0000017]
PoloniexChartData [date=Thu Apr 20 20:00:00 EDT 2017, high=0.00000171, low=0.00000155, open=0.0000017, close=0.00000167, volume=43.71326699, quoteVolume=26725133.405586, weightedAverage=0.00000163]
PoloniexChartData [date=Fri Apr 21 20:00:00 EDT 2017, high=0.00000171, low=0.0000016, open=0.00000167, close=0.00000161, volume=30.0639743, quoteVolume=18112727.703491, weightedAverage=0.00000165]
