Date,Open,High,Low,Close,Volume,Adj Close
2014-01-28,38.34,38.50,38.200001,38.330002,86568700,35.94535
2014-01-27,38.290001,38.369999,37.77,38.09,118532300,35.72028
2014-01-24,38.75,38.779999,38.200001,38.240002,127153900,35.860949
2014-01-23,39.77,39.77,38.990002,39.27,109930400,36.826868
2014-01-22,40.060001,40.27,39.880001,40.259998,56188400,37.755274
2014-01-21,40.00,40.049999,39.560001,39.73,46683100,37.258249
2014-01-17,39.970001,39.98,39.740002,39.790001,61288200,37.314517
2014-01-16,40.16,40.259998,39.900002,39.990002,56673900,37.502075
2014-01-15,40.189999,40.310001,40.119999,40.209999,47361900,37.708386
2014-01-14,40.009998,40.34,39.830002,40.220001,75830700,37.717765
2014-01-13,40.349998,40.400002,39.68,39.790001,62209500,37.314517
2014-01-10,39.799999,40.419998,39.790001,40.27,110244200,37.764654
2014-01-09,39.650002,39.720001,39.259998,39.57,74405200,37.108203
2014-01-08,39.970001,40.009998,39.66,39.779999,63182600,37.305137
2014-01-07,39.950001,40.09,39.790001,39.91,57341500,37.42705
2014-01-06,39.959999,39.959999,39.73,39.740002,55735100,37.267628
2014-01-03,40.389999,40.400002,39.939999,40.119999,83579700,37.623985
2014-01-02,41.00,41.009998,40.150002,40.189999,138488400,37.689629
2013-12-31,41.580002,41.849998,41.50,41.799999,38839400,39.199466
2013-12-30,41.360001,41.540001,41.310001,41.48,39861800,38.899375
2013-12-27,41.09,41.310001,41.029999,41.299999,35691100,38.730573
2013-12-26,40.849998,40.91,40.650002,40.669998,24739900,38.139766
2013-12-24,40.970001,41.080002,40.939999,41.02,18409100,38.467994
2013-12-23,40.810001,40.970001,40.700001,40.779999,56621800,38.242923
2013-12-20,40.540001,40.75,40.439999,40.48,86690800,37.961588
2013-12-19,40.580002,40.700001,40.220001,40.540001,70838100,38.017857
2013-12-18,40.77,41.68,40.139999,41.299999,107981900,38.730573
2013-12-17,41.169998,41.169998,40.830002,40.860001,53390900,37.974718
2013-12-16,41.200001,41.509998,41.16,41.220001,59551600,38.309298
2013-12-13,40.98,41.049999,40.779999,40.950001,62277400,38.058363
2013-12-12,40.919998,41.00,40.669998,40.849998,62076500,37.965422
2013-12-11,41.709999,41.709999,41.040001,41.09,74628400,38.188477
2013-12-10,41.790001,42.060001,41.779999,42.02,44343900,39.052806
2013-12-09,42.060001,42.240002,41.959999,42.00,56365100,39.034218
2013-12-06,41.73,42.09,41.610001,41.939999,75512400,38.978453
2013-12-05,41.150002,41.41,41.009998,41.029999,56729300,38.132712
2013-12-04,41.060001,41.380001,40.84,41.27,62378500,38.355766
2013-12-03,41.310001,41.619999,41.029999,41.32,108126900,38.402235
2013-12-02,42.189999,42.259998,41.380001,41.459999,67975400,38.532348
2013-11-29,42.240002,42.459999,42.16,42.349998,41826600,39.359502
2013-11-27,41.82,42.009998,41.650002,41.919998,45419400,38.959865
2013-11-26,41.50,41.779999,41.380001,41.650002,37990900,38.708934
2013-11-25,42.029999,42.040001,41.470001,41.509998,59685800,38.578817
2013-11-22,41.779999,42.099998,41.700001,42.049999,49745300,39.080686
2013-11-21,41.66,41.82,41.529999,41.75,51401400,38.801871
2013-11-20,42.41,42.470001,41.720001,41.790001,62635400,38.839048
2013-11-19,42.75,42.810001,42.32,42.369999,59573100,39.37809
2013-11-18,42.799999,43.09,42.619999,42.630001,80437300,39.619732
2013-11-15,41.93,42.43,41.880001,42.25,94070900,39.266564
2013-11-14,40.830002,41.470001,40.720001,41.459999,87793800,38.532348
2013-11-13,40.34,40.889999,40.32,40.799999,69898800,37.918954
2013-11-12,40.959999,41.009998,40.439999,40.73,81455800,37.853897
2013-11-11,41.119999,41.189999,40.849998,40.950001,58492300,38.058363
2013-11-08,41.009998,41.18,40.75,41.16,79167700,38.253533
2013-11-07,42.09,42.110001,41.16,41.25,94546100,38.337178
2013-11-06,42.189999,42.240002,41.98,42.009998,61350100,39.04351
2013-11-05,42.189999,42.25,41.849998,41.880001,73296100,38.922692
2013-11-04,42.560001,42.759998,42.549999,42.740002,35360700,39.721965
2013-11-01,42.619999,42.709999,42.209999,42.48,83621600,39.480323
2013-10-31,43.00,43.009998,42.439999,42.459999,68089000,39.461735
2013-10-30,43.310001,43.310001,42.709999,42.900002,55442300,39.870667
2013-10-29,43.150002,43.220001,43.09,43.139999,32543300,40.093717
2013-10-28,42.810001,43.07,42.77,43.00,44569400,39.963604
2013-10-25,42.580002,42.830002,42.470001,42.75,45414700,39.731257
2013-10-24,42.880001,42.880001,42.490002,42.549999,57466500,39.54538
2013-10-23,42.93,42.98,42.619999,42.639999,69411000,39.629024
2013-10-22,43.549999,43.91,43.490002,43.66,74992500,40.576999
2013-10-21,43.34,43.41,43.150002,43.240002,44243400,40.186658
2013-10-18,43.459999,43.509998,43.259998,43.310001,55660500,40.251715
2013-10-17,42.959999,43.310001,42.889999,43.27,58641300,40.214539
2013-10-16,42.869999,43.169998,42.799999,43.00,64749400,39.963604
2013-10-15,42.889999,43.029999,42.549999,42.66,54388300,39.647613
2013-10-14,42.470001,43.18,42.400002,43.080002,43319800,40.037957
2013-10-11,42.459999,42.880001,42.389999,42.830002,42764200,39.80561
2013-10-10,42.18,42.720001,42.150002,42.639999,99094900,39.629024
2013-10-09,41.639999,41.84,41.310001,41.66,67258400,38.718226
2013-10-08,41.900002,41.959999,41.310001,41.349998,66218200,38.430115
2013-10-07,41.560001,41.93,41.52,41.75,51699900,38.801871
2013-10-04,41.669998,42.150002,41.599998,42.110001,36780900,39.136451
2013-10-03,41.93,42.02,41.27,41.57,51161500,38.634582
2013-10-02,41.369999,41.75,41.23,41.73,46985900,38.783283
2013-10-01,41.040001,41.59,41.009998,41.57,62524700,38.634582
2013-09-30,40.59,40.919998,40.490002,40.759998,93884500,37.881777
2013-09-27,41.389999,41.470001,41.110001,41.23,69028500,38.31859
2013-09-26,41.790001,41.939999,41.490002,41.720001,54419200,38.773991
2013-09-25,41.869999,41.900002,41.50,41.549999,56353100,38.615993
2013-09-24,42.07,42.169998,41.790001,41.869999,43438700,38.913397
2013-09-23,42.139999,42.380001,42.07,42.23,61143000,39.247976
2013-09-20,42.84,42.84,42.009998,42.080002,77275200,39.10857
2013-09-19,43.130001,43.169998,42.779999,43.040001,100087700,40.00078
2013-09-18,41.41,43.32,41.23,43.27,113370100,40.214539
2013-09-17,41.630001,41.700001,41.450001,41.529999,46999400,38.597405
2013-09-16,41.869999,41.900002,41.52,41.619999,68924400,38.68105
2013-09-13,40.959999,41.209999,40.869999,41.16,44927100,38.253533
2013-09-12,41.220001,41.259998,40.880001,40.889999,58460500,38.002599
2013-09-11,41.18,41.50,41.099998,41.369999,73495900,38.448704
2013-09-10,41.27,41.43,41.150002,41.34,80651200,38.420823
2013-09-09,40.380001,41.110001,40.349998,41.029999,116120500,38.132712
2013-09-06,39.950001,40.139999,39.509998,39.98,75420400,37.156857
2013-09-05,38.970001,39.50,38.919998,39.400002,59046600,36.617815
2013-09-04,38.48,38.950001,38.400002,38.939999,60083400,36.190295
2013-09-03,38.57,38.709999,38.169998,38.259998,62694800,35.558312
2013-08-30,38.169998,38.189999,37.740002,38.02,104219900,35.335261
2013-08-29,37.869999,38.16,37.639999,37.73,63988700,35.065739
2013-08-28,37.290001,37.790001,37.169998,37.43,69409900,34.786923
2013-08-27,37.599998,37.669998,37.27,37.349998,89367100,34.712571
2013-08-26,38.700001,38.73,38.16,38.23,42254600,35.530432
2013-08-23,38.50,38.720001,38.27,38.650002,57345100,35.920776
2013-08-22,38.009998,38.279999,37.98,38.200001,57470900,35.502551
2013-08-21,38.029999,38.080002,37.509998,37.59,108745800,34.935625
2013-08-20,38.369999,38.73,38.349998,38.490002,53697600,35.772074
2013-08-19,38.990002,39.029999,38.540001,38.560001,53829000,35.837131
2013-08-16,39.669998,39.740002,39.25,39.299999,72806300,36.524875
2013-08-15,39.59,39.720001,39.220001,39.639999,59751700,36.840866
2013-08-14,40.130001,40.200001,40.040001,40.099998,48288100,37.268383
2013-08-13,39.98,40.09,39.77,39.970001,61264100,37.147565
2013-08-12,39.52,39.880001,39.52,39.73,61381800,36.924511
2013-08-09,39.290001,39.59,39.279999,39.360001,56199400,36.580639
2013-08-08,38.970001,39.450001,38.720001,39.279999,75526500,36.506286
2013-08-07,38.59,38.759998,38.509998,38.540001,54242300,35.818543
2013-08-06,39.299999,39.299999,38.869999,38.959999,51415100,36.208883
2013-08-05,39.580002,39.59,39.299999,39.459999,41164800,36.673576
2013-08-02,39.610001,39.939999,39.580002,39.709999,46528200,36.905923
2013-08-01,39.43,39.860001,39.349998,39.720001,81917200,36.915219
2013-07-31,38.93,39.48,38.759998,39.009998,81129000,36.255352
2013-07-30,39.509998,39.540001,39.16,39.240002,38655400,36.469114
2013-07-29,39.509998,39.560001,39.310001,39.330002,50232900,36.552759
2013-07-26,39.700001,39.880001,39.400002,39.830002,37847700,37.017452
2013-07-25,39.560001,39.959999,39.540001,39.919998,45387700,37.101093
2013-07-24,40.099998,40.110001,39.450001,39.689999,73854100,36.887335
2013-07-23,40.049999,40.240002,39.93,40.099998,69873900,37.268383
2013-07-22,39.380001,39.740002,39.23,39.669998,60947300,36.868746
2013-07-19,39.330002,39.34,39.130001,39.279999,56381200,36.506286
2013-07-18,39.610001,39.73,39.330002,39.389999,63396800,36.608519
2013-07-17,39.830002,39.900002,39.689999,39.860001,64775200,37.045332
2013-07-16,39.439999,39.540001,39.150002,39.50,59925000,36.710752
2013-07-15,39.150002,39.549999,39.130001,39.34,78940600,36.562051
2013-07-12,38.919998,39.009998,38.75,38.939999,48446100,36.190295
2013-07-11,38.91,39.389999,38.709999,39.360001,99047500,36.580639
2013-07-10,37.700001,37.950001,37.48,37.52,72780900,34.870568
2013-07-09,37.799999,37.93,37.52,37.880001,68925700,35.205148
2013-07-08,37.34,37.68,37.279999,37.389999,63868900,34.749747
2013-07-05,37.639999,37.689999,36.98,37.34,94284700,34.703279
2013-07-03,37.400002,37.91,37.360001,37.580002,51565400,34.926333
2013-07-02,38.52,38.779999,37.689999,37.93,91594600,35.251617
2013-07-01,38.68,38.880001,38.470001,38.619999,64188900,35.892892
2013-06-28,37.990002,38.599998,37.93,38.50,92251600,35.781366
2013-06-27,37.98,38.34,37.970001,38.279999,95787800,35.5769
2013-06-26,37.720001,38.169998,37.709999,38.02,79737000,34.877074
2013-06-25,37.279999,37.470001,36.880001,37.43,81147700,34.335846
2013-06-24,36.490002,37.040001,36.16,36.650002,105810400,33.620326
2013-06-21,37.400002,37.639999,36.779999,37.41,122377400,34.317499
2013-06-20,37.689999,37.689999,36.43,36.880001,151378100,33.831313
2013-06-19,39.540001,39.720001,38.540001,38.610001,106460000,35.418302
2013-06-18,39.57,39.869999,39.470001,39.84,57237000,36.546623
2013-06-17,39.75,39.93,39.43,39.669998,59802800,36.390674
2013-06-14,39.810001,39.900002,39.200001,39.310001,101834900,36.060437
2013-06-13,39.09,39.950001,39.029999,39.939999,109955800,36.638355
2013-06-12,39.700001,39.720001,39.02,39.110001,110462700,35.876969
2013-06-11,39.32,39.669998,39.189999,39.380001,91969100,36.12465
2013-06-10,40.330002,40.330002,39.990002,40.139999,94653100,36.821823
2013-06-07,40.669998,40.970001,40.43,40.689999,83416900,37.326356
2013-06-06,40.50,40.939999,40.389999,40.900002,79388500,37.518999
2013-06-05,41.209999,41.279999,40.529999,40.560001,88096500,37.207105
2013-06-04,41.790001,41.830002,41.18,41.299999,61790500,37.885931
2013-06-03,41.400002,41.950001,41.110001,41.810001,103868200,38.353774
2013-05-31,41.619999,41.68,41.139999,41.200001,109498200,37.794199
2013-05-30,41.900002,42.240002,41.869999,41.959999,57619400,38.491372
2013-05-29,42.220001,42.290001,41.93,41.959999,71460900,38.491372
2013-05-28,42.779999,42.869999,42.459999,42.50,51418200,38.986734
2013-05-24,42.27,42.299999,42.029999,42.27,70236100,38.775747
2013-05-23,42.279999,42.68,42.060001,42.639999,84326400,39.11516
2013-05-22,43.560001,43.959999,42.799999,42.959999,95248900,39.408707
2013-05-21,43.450001,43.650002,43.16,43.439999,39757800,39.849027
2013-05-20,43.41,43.580002,43.290001,43.529999,33022100,39.931588
2013-05-17,43.330002,43.48,43.25,43.419998,37786100,39.83068
2013-05-16,43.380001,43.540001,43.220001,43.23,34833500,39.656388
2013-05-15,43.27,43.450001,43.16,43.380001,54677500,39.79399
2013-05-14,43.34,43.560001,43.279999,43.369999,39457200,39.784814
2013-05-13,43.310001,43.34,43.130001,43.169998,51315300,39.601347
2013-05-10,43.619999,43.68,43.369999,43.57,44867100,39.968282
2013-05-09,44.150002,44.189999,43.689999,43.91,40290500,40.280176
2013-05-08,44.07,44.27,44.040001,44.23,47973100,40.573723
2013-05-07,43.75,43.970001,43.630001,43.889999,38932900,40.261829
2013-05-06,43.52,43.610001,43.389999,43.580002,31402200,39.977457
2013-05-03,43.41,43.77,43.360001,43.52,57682900,39.922416
2013-05-02,43.00,43.18,42.889999,43.16,46989800,39.592175
2013-05-01,43.220001,43.240002,42.68,42.82,64532800,39.280281
2013-04-30,42.830002,43.41,42.650002,43.290001,80948900,39.711429
2013-04-29,42.619999,42.830002,42.439999,42.68,43874800,39.151854
2013-04-26,42.450001,42.509998,42.099998,42.240002,51739700,38.748228
2013-04-25,42.52,42.830002,42.439999,42.669998,41501800,39.142679
2013-04-24,42.119999,42.450001,42.110001,42.290001,51542700,38.794094
2013-04-23,41.759998,42.130001,41.689999,42.040001,64692700,38.564761
2013-04-22,41.779999,41.84,41.48,41.84,33583200,38.381293
2013-04-19,41.610001,41.73,41.470001,41.639999,50232400,38.197825
2013-04-18,41.290001,41.32,40.869999,41.040001,47811900,37.647426
2013-04-17,41.349998,41.349998,40.759998,41.040001,87858500,37.647426
2013-04-16,41.689999,41.799999,41.369999,41.700001,51188300,38.252867
2013-04-15,41.509998,41.52,40.82,40.860001,69582100,37.482305
2013-04-12,42.07,42.110001,41.549999,41.880001,109321200,38.417987
2013-04-11,42.560001,42.639999,42.389999,42.529999,46004700,39.014253
2013-04-10,42.389999,42.790001,42.349998,42.490002,49605200,38.977562
2013-04-09,41.740002,42.360001,41.630001,42.09,77324700,38.610627
2013-04-08,41.450001,41.740002,41.34,41.68,46406900,38.23452
2013-04-05,40.990002,41.759998,40.919998,41.610001,93360600,38.170306
2013-04-04,41.790001,41.880001,41.470001,41.709999,72963600,38.262038
2013-04-03,42.27,42.34,41.740002,41.830002,66774600,38.372121
2013-04-02,42.540001,42.540001,42.27,42.330002,39392900,38.830789
2013-04-01,42.720001,42.740002,42.23,42.310001,48386600,38.812441
2013-03-28,42.560001,42.779999,42.470001,42.77,43219200,39.234415
2013-03-27,42.25,42.689999,42.130001,42.68,42991800,39.151854
2013-03-26,42.290001,42.540001,42.279999,42.52,55547100,39.005081
2013-03-25,42.240002,42.299999,41.75,41.919998,46751300,38.454678
2013-03-22,41.900002,42.009998,41.799999,41.959999,41763400,38.491372
2013-03-21,42.02,42.09,41.75,41.799999,50647800,38.344599
2013-03-20,42.310001,42.41,42.200001,42.23,53647100,38.739053
2013-03-19,42.32,42.34,41.720001,41.990002,81729400,38.518895
2013-03-18,42.279999,42.52,42.240002,42.290001,69344000,38.794094
2013-03-15,42.919998,42.970001,42.73,42.77,61240400,39.234415
2013-03-14,43.130001,43.279999,43.099998,43.16,40119600,39.592175
2013-03-13,43.310001,43.32,42.950001,42.98,80500000,39.427054
2013-03-12,43.669998,43.73,43.290001,43.389999,50934700,39.803161
2013-03-11,43.93,43.939999,43.759998,43.889999,44046200,40.261829
2013-03-08,44.029999,44.23,43.830002,44.130001,61841100,40.481991
2013-03-07,43.639999,43.799999,43.580002,43.75,44079200,40.133402
2013-03-06,43.630001,43.709999,43.490002,43.630001,42439500,40.023323
2013-03-05,43.34,43.639999,43.310001,43.419998,49300100,39.83068
2013-03-04,42.830002,42.959999,42.669998,42.900002,43730400,39.353669
2013-03-01,43.07,43.349998,42.900002,43.310001,52273200,39.729776
2013-02-28,43.389999,43.48,43.169998,43.209999,43961100,39.638041
2013-02-27,42.950001,43.459999,42.919998,43.41,45986600,39.821508
2013-02-26,42.939999,43.07,42.66,42.939999,69633700,39.39036
2013-02-25,43.630001,43.669998,42.59,42.700001,81527900,39.170202
2013-02-22,43.380001,43.380001,43.099998,43.279999,73001800,39.702254
2013-02-21,43.34,43.360001,42.880001,43.09,78468500,39.527962
2013-02-20,44.279999,44.279999,43.650002,43.689999,47496700,40.078361
2013-02-19,44.029999,44.220001,44.029999,44.080002,55626600,40.436125
2013-02-15,44.189999,44.209999,43.959999,43.990002,42285100,40.353564
2013-02-14,44.00,44.209999,43.939999,44.150002,28975200,40.500338
2013-02-13,44.200001,44.279999,44.07,44.169998,32068400,40.518681
2013-02-12,43.830002,44.130001,43.68,43.950001,40661300,40.31687
2013-02-11,43.77,43.880001,43.630001,43.830002,25661600,40.206791
2013-02-08,43.66,43.919998,43.650002,43.849998,36378000,40.225135
2013-02-07,43.849998,43.860001,43.32,43.529999,47884300,39.931588
2013-02-06,43.759998,43.919998,43.619999,43.919998,52411700,40.289348
2013-02-05,44.099998,44.189999,43.93,43.970001,41440100,40.335217
2013-02-04,44.169998,44.209999,43.790001,43.919998,48193600,40.289348
2013-02-01,44.470001,44.639999,44.310001,44.509998,50348500,40.830575
2013-01-31,44.18,44.27,44.049999,44.220001,51081600,40.564551
2013-01-30,44.150002,44.279999,44.110001,44.130001,47812800,40.481991
2013-01-29,44.099998,44.450001,43.869999,44.34,46274900,40.67463
2013-01-28,44.040001,44.040001,43.709999,43.849998,56862100,40.225135
2013-01-25,44.220001,44.299999,43.919998,44.16,52779500,40.50951
2013-01-24,44.419998,44.580002,44.200001,44.310001,38920500,40.647111
2013-01-23,44.50,44.540001,44.330002,44.470001,32607900,40.793885
2013-01-22,44.630001,44.709999,44.529999,44.709999,46493900,41.014043
2013-01-18,44.689999,44.799999,44.540001,44.779999,51709600,41.078256
2013-01-17,44.630001,44.849998,44.59,44.68,39873100,40.986524
2013-01-16,44.130001,44.450001,44.110001,44.43,32090000,40.757191
2013-01-15,44.360001,44.490002,44.099998,44.470001,55408900,40.793885
2013-01-14,44.650002,44.720001,44.439999,44.66,63801400,40.968177
2013-01-11,44.48,44.509998,43.950001,44.470001,54701600,40.793885
2013-01-10,44.709999,44.919998,44.529999,44.830002,44170700,41.124126
2013-01-09,44.389999,44.549999,44.360001,44.439999,38511200,40.766362
2013-01-08,44.400002,44.450001,44.09,44.25,48456800,40.59207
2013-01-07,44.639999,44.689999,44.509998,44.650002,50598800,40.959005
2013-01-04,44.689999,45.009998,44.599998,44.990002,51087000,41.270899
2013-01-03,44.900002,45.279999,44.84,44.900002,66217800,41.188339
2013-01-02,44.91,45.330002,44.779999,45.220001,101185100,41.481886
2012-12-31,43.75,44.419998,43.669998,44.349998,49353800,40.683802
2012-12-28,43.52,43.849998,43.490002,43.700001,42093300,40.087536
2012-12-27,43.540001,43.650002,43.200001,43.540001,41600600,39.940763
2012-12-26,43.490002,43.580002,43.290001,43.310001,25381900,39.716934
2012-12-24,43.209999,43.25,43.09,43.18,18908100,39.597718
2012-12-21,43.029999,43.299999,42.970001,43.27,66038300,39.680251
2012-12-20,43.52,43.779999,43.389999,43.77,57106100,40.13877
2012-12-19,43.580002,43.73,43.48,43.509998,50249100,39.900338
2012-12-18,43.189999,43.57,43.00,43.529999,61649000,39.91868
2012-12-17,43.279999,43.509998,43.23,43.490002,55647600,39.641737
2012-12-14,43.27,43.459999,43.220001,43.380001,39422900,39.54147
2012-12-13,43.349998,43.470001,43.060001,43.189999,55617900,39.36828
2012-12-12,43.389999,43.650002,43.209999,43.380001,57451400,39.54147
2012-12-11,43.07,43.32,43.029999,43.25,55722500,39.422972
2012-12-10,42.779999,43.110001,42.75,43.029999,52020900,39.222438
2012-12-07,42.740002,42.82,42.580002,42.790001,33920200,39.003677
2012-12-06,42.400002,42.689999,42.369999,42.66,45175200,38.885179
2012-12-05,42.32,42.580002,42.200001,42.34,60792500,38.593495
2012-12-04,41.939999,42.119999,41.860001,41.889999,48560100,38.183313
2012-12-03,42.049999,42.049999,41.77,41.77,47979700,38.073932
2012-11-30,41.900002,41.919998,41.68,41.790001,60627600,38.092163
2012-11-29,41.740002,41.950001,41.580002,41.810001,60142000,38.110393
2012-11-28,41.029999,41.549999,40.900002,41.509998,45433200,37.836937
2012-11-27,41.59,41.650002,41.27,41.279999,39719300,37.627289
2012-11-26,41.459999,41.639999,41.380001,41.630001,38361700,37.946321
2012-11-23,41.450001,41.68,41.419998,41.630001,38725400,37.946321
2012-11-21,40.880001,41.040001,40.779999,40.959999,49863200,37.335605
2012-11-20,40.790001,41.040001,40.68,41.040001,49350300,37.408527
2012-11-19,40.77,41.139999,40.77,41.119999,60801400,37.481447
2012-11-16,40.25,40.439999,39.919998,40.41,55419900,36.834273
2012-11-15,40.23,40.41,40.060001,40.290001,56282800,36.724892
2012-11-14,40.84,40.880001,40.060001,40.150002,65058700,36.597281
2012-11-13,40.66,40.98,40.52,40.779999,56929600,37.171532
2012-11-12,41.169998,41.310001,41.07,41.150002,43640500,37.508794
2012-11-09,40.970001,41.330002,40.91,41.00,60594400,37.372066
2012-11-08,41.41,41.669998,40.869999,40.919998,73473600,37.299143
2012-11-07,41.790001,41.810001,41.18,41.439999,65258900,37.773131
2012-11-06,41.91,42.259998,41.889999,42.130001,48097800,38.402078
2012-11-05,41.549999,41.84,41.470001,41.799999,33477200,38.101276
2012-11-02,42.049999,42.049999,41.48,41.599998,53942400,37.918973
2012-11-01,41.540001,41.889999,41.470001,41.82,63484700,38.119507
2012-10-31,41.330002,41.419998,41.02,41.150002,58457500,37.508794
2012-10-26,41.27,41.380001,41.060001,41.209999,36208200,37.563483
2012-10-25,41.669998,41.740002,41.099998,41.529999,41000200,37.855167
2012-10-24,41.41,41.48,41.080002,41.080002,35063000,37.444989
2012-10-23,41.240002,41.240002,40.82,41.040001,58436700,37.408527
2012-10-22,41.860001,42.049999,41.630001,41.900002,42518400,38.19243
2012-10-19,41.889999,41.900002,41.380001,41.50,49582400,37.827823
2012-10-18,42.060001,42.349998,41.959999,42.150002,48731300,38.420308
2012-10-17,42.060001,42.360001,41.919998,42.27,58925200,38.529689
2012-10-16,41.779999,42.060001,41.77,41.939999,54306500,38.228888
2012-10-15,41.380001,41.619999,41.209999,41.509998,35889600,37.836937
2012-10-12,41.349998,41.57,41.18,41.27,35969600,37.618175
2012-10-11,41.470001,41.619999,41.380001,41.400002,41911800,37.736673
2012-10-10,41.330002,41.34,40.919998,41.02,51701800,37.390297
2012-10-09,41.529999,41.560001,41.099998,41.27,44369700,37.618175
2012-10-08,41.43,41.639999,41.369999,41.580002,33006200,37.900746
2012-10-05,42.16,42.330002,41.799999,41.950001,53557500,38.238005
2012-10-04,41.66,41.98,41.549999,41.950001,44450900,38.238005
2012-10-03,41.810001,41.830002,41.450001,41.52,41571300,37.846054
2012-10-02,41.970001,42.02,41.59,41.799999,36829800,38.101276
2012-10-01,41.689999,42.099998,41.630001,41.740002,40299700,38.046588
2012-09-28,41.48,41.52,41.200001,41.330002,55360900,37.672867
2012-09-27,41.43,41.720001,41.240002,41.580002,40566600,37.900746
2012-09-26,40.990002,41.060001,40.66,40.93,44745200,37.30826
2012-09-25,41.810001,41.869999,41.110001,41.119999,49642600,37.481447
2012-09-24,41.610001,41.799999,41.490002,41.740002,29068900,38.046588
2012-09-21,42.029999,42.049999,41.73,41.779999,49929300,38.083046
2012-09-20,41.450001,41.709999,41.209999,41.68,46217400,37.991896
2012-09-19,41.939999,42.00,41.77,41.93,39322800,38.219774
2012-09-18,41.900002,42.060001,41.720001,41.93,37259800,38.219774
2012-09-17,42.16,42.240002,41.810001,41.91,47652400,38.201543
2012-09-14,42.310001,42.84,42.200001,42.369999,85091000,38.620839
2012-09-13,40.610001,42.009998,40.52,41.880001,95670600,38.174199
2012-09-12,40.84,40.93,40.619999,40.779999,44014400,37.171532
2012-09-11,40.349998,40.720001,40.310001,40.599998,32692200,37.007459
2012-09-10,40.41,40.540001,40.09,40.119999,37361500,36.569933
2012-09-07,40.259998,40.66,40.209999,40.639999,59898600,37.04392
2012-09-06,39.09,39.849998,39.080002,39.720001,47868700,36.205329
2012-09-05,38.900002,38.970001,38.68,38.860001,33041200,35.421427
2012-09-04,39.299999,39.299999,38.93,39.060001,32627400,35.60373
2012-08-31,39.200001,39.459999,38.950001,39.279999,41552000,35.804261
2012-08-30,39.119999,39.119999,38.849998,38.91,36609900,35.467002
2012-08-29,39.599998,39.619999,39.240002,39.369999,31372600,35.886298
2012-08-28,39.59,39.740002,39.50,39.560001,24377800,36.059487
2012-08-27,39.849998,39.889999,39.610001,39.639999,23179600,36.132407
2012-08-24,39.869999,40.209999,39.700001,40.049999,34421500,36.506127
2012-08-23,40.310001,40.369999,39.919998,40.040001,39512000,36.497014
2012-08-22,40.150002,40.50,40.009998,40.41,36551000,36.834273
2012-08-21,40.669998,40.84,40.27,40.389999,27937400,36.816042
2012-08-20,40.209999,40.470001,40.110001,40.450001,28711200,36.870734
2012-08-17,40.490002,40.52,40.240002,40.470001,46358100,36.888965
2012-08-16,40.41,40.740002,40.209999,40.669998,37695800,37.071265
2012-08-15,40.25,40.400002,40.169998,40.299999,18836100,36.734006
2012-08-14,40.599998,40.66,40.290001,40.360001,26731300,36.788698
2012-08-13,40.470001,40.59,40.139999,40.369999,40396800,36.797811
2012-08-10,40.380001,40.779999,40.259998,40.73,32246700,37.125957
2012-08-09,40.509998,40.779999,40.470001,40.540001,34528300,36.952771
2012-08-08,40.150002,40.540001,40.110001,40.369999,36569300,36.797811
2012-08-07,40.240002,40.580002,40.23,40.290001,43260000,36.724892
2012-08-06,39.98,40.360001,39.98,40.18,37181300,36.624625
2012-08-03,39.529999,40.02,39.48,39.93,60512600,36.396747
2012-08-02,38.75,39.099998,38.439999,38.73,50858700,35.302929
2012-08-01,39.540001,40.450001,39.139999,39.189999,49853100,35.722225
2012-07-31,39.490002,39.650002,39.119999,39.119999,58788800,35.658419
2012-07-30,39.259998,39.509998,39.209999,39.299999,41406700,35.822492
2012-07-27,38.880001,39.599998,38.759998,39.529999,50860600,36.03214
2012-07-26,38.189999,38.509998,38.029999,38.450001,50710800,35.047707
2012-07-25,37.689999,37.84,37.369999,37.599998,34494400,34.272918
2012-07-24,37.759998,37.77,37.18,37.419998,46775500,34.108845
2012-07-23,37.490002,37.77,37.150002,37.580002,55593300,34.25469
2012-07-20,38.689999,38.790001,38.450001,38.59,43769200,35.175318
2012-07-19,39.009998,39.240002,38.869999,39.169998,44699700,35.703994
2012-07-18,38.349998,38.91,38.330002,38.810001,47417000,35.375852
2012-07-17,38.639999,38.950001,38.209999,38.91,40019400,35.467002
2012-07-16,38.27,38.490002,38.080002,38.400002,26278800,35.002132
2012-07-13,38.080002,38.529999,38.049999,38.490002,37182200,35.084168
2012-07-12,37.669998,37.990002,37.450001,37.759998,45106800,34.41876
2012-07-11,38.349998,38.580002,38.130001,38.400002,37130100,35.002132
2012-07-10,38.990002,39.02,38.060001,38.200001,48650000,34.819828
2012-07-09,38.599998,38.700001,38.389999,38.630001,34530600,35.211779
2012-07-06,38.900002,38.990002,38.610001,38.77,49424200,35.339391
2012-07-05,39.560001,39.740002,39.27,39.490002,33512700,35.995682
2012-07-03,39.50,39.919998,39.380001,39.91,36099700,36.378516
2012-07-02,39.060001,39.189999,38.790001,39.130001,38509900,35.667536
2012-06-29,38.650002,39.189999,38.59,39.130001,78076300,35.667536
2012-06-28,37.310001,37.509998,37.049999,37.470001,34183500,34.154423
2012-06-27,37.639999,37.779999,37.52,37.650002,28255200,34.318496
2012-06-26,37.34,37.560001,37.060001,37.41,35913100,34.099731
2012-06-25,37.23,37.240002,36.880001,37.09,44292700,33.808047
