Date,Open,High,Low,Close,Volume,Adj Close
2013-12-23,44.049999,44.220001,42.91,43.040001,4466000,172.160004
2013-12-20,44.02,44.73,43.689999,44.619999,6669000,178.479996
2013-12-19,44.23,44.560001,43.779999,44.330002,6243400,177.320007
2013-12-18,46.799999,47.57,43.830002,43.880001,11485800,175.520004
2013-12-17,48.09,48.669998,46.889999,47.25,7317800,189.00
2013-12-16,46.869999,47.73,46.669998,47.450001,4928400,189.800003
2013-12-13,47.209999,47.790001,46.990002,47.389999,5334400,189.559998
2013-12-12,46.889999,48.259998,46.540001,47.310001,7628200,189.240005
2013-12-11,44.84,47.299999,44.790001,47.110001,7340500,188.440002
2013-12-10,45.060001,45.240002,44.700001,45.00,5653400,180.00
2013-12-09,44.740002,45.169998,44.509998,44.759998,5512100,179.039993
2013-12-06,45.709999,45.830002,44.810001,45.130001,7073600,180.520004
2013-12-05,46.139999,47.240002,46.049999,46.709999,5056300,186.839996
2013-12-04,47.869999,48.529999,46.369999,46.490002,8062600,185.960007
2013-12-03,46.669998,48.09,46.25,46.849998,7363300,187.399994
2013-12-02,45.220001,46.119999,45.209999,45.799999,4177900,183.199997
2013-11-29,44.689999,45.459999,44.650002,45.389999,2376900,181.559998
2013-11-27,44.599998,45.029999,44.549999,44.84,3336700,179.360001
2013-11-26,44.560001,44.970001,44.259998,44.84,4499700,179.360001
2013-11-25,43.990002,44.810001,43.98,44.59,3911100,178.360001
2013-11-22,44.849998,45.09,44.419998,44.450001,5042400,177.800003
2013-11-21,46.130001,46.209999,44.73,45.119999,8893300,180.479996
2013-11-20,48.080002,48.189999,45.900002,46.650002,10906300,186.600006
2013-11-19,46.810001,48.169998,46.57,47.610001,6003600,190.440002
2013-11-18,46.32,47.27,45.869999,47.029999,5161900,188.119995
2013-11-15,47.330002,47.419998,47.00,47.029999,3643100,188.119995
2013-11-14,48.09,48.279999,47.540001,47.639999,3798500,190.559998
2013-11-13,49.040001,49.119999,48.040001,48.150002,3806300,192.600006
2013-11-12,48.57,48.880001,48.130001,48.34,4523000,193.360001
2013-11-11,48.689999,48.970001,48.450001,48.52,3263700,194.080002
2013-11-08,50.150002,50.32,48.59,48.619999,5567000,194.479996
2013-11-07,12.21,12.77,12.20,12.70,831800,203.199997
2013-11-06,12.33,12.51,12.26,12.27,2268000,196.320007
2013-11-05,12.59,12.68,12.42,12.47,2287100,199.520004
2013-11-04,12.73,12.81,12.49,12.50,2225500,200.00
2013-11-01,12.81,12.99,12.38,12.83,2404200,205.279999
2013-10-31,12.97,13.06,12.71,12.93,2315400,206.880005
2013-10-30,12.83,13.18,12.80,12.95,2908100,207.199997
2013-10-29,12.87,13.01,12.79,12.83,1816500,205.279999
2013-10-28,12.90,13.05,12.84,12.91,1677100,206.559998
2013-10-25,12.86,13.05,12.83,12.84,2002600,205.440002
2013-10-24,12.99,13.09,12.80,12.88,1995700,206.080002
2013-10-23,13.15,13.48,13.05,13.08,3694100,209.279999
2013-10-22,12.68,13.08,12.65,13.00,3016000,208.00
2013-10-21,12.58,13.06,12.57,12.96,3132000,207.360001
2013-10-18,12.80,13.12,12.61,12.86,4797300,205.759995
2013-10-17,13.95,13.96,13.00,13.01,3430400,208.160004
2013-10-16,14.83,15.03,13.77,13.77,5244900,220.320007
2013-10-15,14.80,15.66,14.52,15.56,5334200,248.960007
2013-10-14,15.07,15.34,14.47,14.68,4880000,234.880005
2013-10-11,14.80,14.85,14.27,14.53,3876600,232.479996
2013-10-10,15.76,15.77,14.75,14.77,5638400,236.320007
2013-10-09,16.950001,17.41,16.139999,16.370001,6235000,261.920013
2013-10-08,16.209999,17.18,16.129999,16.959999,6440800,271.359985
2013-10-07,15.67,16.24,15.49,16.209999,3551000,259.359985
2013-10-04,15.36,15.55,14.96,15.06,2998100,240.960007
2013-10-03,14.75,15.85,14.68,15.17,5419000,242.720001
2013-10-02,14.48,14.77,14.31,14.63,2617500,234.080002
2013-10-01,14.71,14.76,14.18,14.18,2572600,226.880005
2013-09-30,14.83,14.89,14.33,14.70,3444200,235.199997
2013-09-27,13.85,14.32,13.82,14.20,2602400,227.199997
2013-09-26,13.69,13.86,13.59,13.62,1705200,217.919998
2013-09-25,13.90,14.09,13.74,13.89,2101200,222.240005
2013-09-24,13.93,14.09,13.69,13.94,2577400,223.039993
2013-09-23,13.80,14.28,13.75,14.02,2274800,224.320007
2013-09-20,13.60,13.85,13.45,13.84,3381200,221.440002
2013-09-19,13.47,13.74,13.42,13.58,2537900,217.279999
2013-09-18,14.25,14.44,13.49,13.65,4843100,218.399994
2013-09-17,14.29,14.30,14.12,14.18,2177100,226.880005
2013-09-16,14.13,14.44,14.10,14.33,2224400,229.279999
2013-09-13,14.43,14.76,14.36,14.48,1955900,231.679993
2013-09-12,14.43,14.74,14.22,14.70,2425200,235.199997
2013-09-11,15.02,15.08,14.41,14.47,2198000,231.520004
2013-09-10,15.07,15.18,14.94,14.95,3821000,239.199997
2013-09-09,15.94,16.040001,15.42,15.52,2029200,248.320007
2013-09-06,15.76,16.57,15.72,16.120001,3679300,257.920013
2013-09-05,16.32,16.379999,15.94,16.01,1783800,256.160004
2013-09-04,16.41,16.52,16.23,16.34,2265500,261.440002
2013-09-03,16.280001,16.75,16.209999,16.41,3455800,262.559998
2013-08-30,16.709999,17.34,16.700001,17.040001,3993400,272.640015
2013-08-29,16.73,16.860001,16.34,16.860001,3227300,269.76001
2013-08-28,16.65,16.860001,16.219999,16.48,3710900,263.679993
2013-08-27,16.00,16.620001,15.77,16.530001,4726700,264.480011
2013-08-26,14.67,15.35,14.56,15.29,2190600,244.639999
2013-08-23,14.98,15.12,14.80,14.80,1440400,236.800003
2013-08-22,15.30,15.33,15.02,15.12,2276000,241.919998
2013-08-21,15.47,15.79,14.90,15.49,4528300,247.839996
2013-08-20,15.45,15.54,14.83,15.21,2507400,243.360001
2013-08-19,15.05,15.45,14.96,15.39,2089100,246.240005
2013-08-16,15.25,15.29,14.75,14.97,3071500,239.520004
2013-08-15,15.00,15.30,14.93,15.26,3282300,244.160004
2013-08-14,14.29,14.54,14.22,14.49,1526700,231.839996
2013-08-13,14.38,14.71,14.29,14.39,1878000,230.240005
2013-08-12,14.92,14.93,14.46,14.52,1432400,232.320007
2013-08-09,14.42,14.74,14.28,14.60,1760700,233.600006
2013-08-08,14.36,14.70,14.30,14.41,1462200,230.559998
2013-08-07,14.70,15.02,14.53,14.64,2264400,234.240005
2013-08-06,14.14,14.59,14.09,14.48,2141200,231.679993
2013-08-05,14.19,14.27,14.01,14.05,1351000,224.800003
2013-08-02,14.62,14.63,14.21,14.25,2167700,228.00
2013-08-01,14.68,14.76,14.54,14.60,2096500,233.600006
2013-07-31,15.38,15.39,14.73,15.06,2752500,240.960007
2013-07-30,15.65,15.79,15.37,15.40,1713800,246.399994
2013-07-29,15.66,15.86,15.52,15.71,1500300,251.360001
2013-07-26,15.73,16.01,15.45,15.51,1840600,248.160004
2013-07-25,16.120001,16.15,15.51,15.56,1880500,248.960007
2013-07-24,15.63,16.120001,15.61,15.96,2288600,255.360001
2013-07-23,15.68,16.02,15.55,15.75,2293900,252.00
2013-07-22,16.07,16.25,15.77,15.83,2112800,253.279999
2013-07-19,16.65,16.85,16.08,16.17,2214500,258.720001
2013-07-18,16.68,16.74,16.32,16.530001,2294800,264.480011
2013-07-17,17.18,17.34,16.790001,16.809999,2527600,268.959991
2013-07-16,16.93,17.60,16.889999,17.41,2512000,278.559998
2013-07-15,17.17,17.309999,16.85,16.969999,1734200,271.519989
2013-07-12,17.17,17.459999,17.08,17.35,1865700,277.600006
2013-07-11,17.08,17.379999,17.00,17.18,2257800,274.880005
2013-07-10,17.82,17.90,17.540001,17.66,2630400,282.559998
2013-07-09,17.74,17.98,17.629999,17.84,2852200,285.440002
2013-07-08,18.559999,18.639999,18.110001,18.209999,3382400,291.359985
2013-07-05,19.610001,19.90,19.059999,19.059999,2810400,304.959991
2013-07-03,20.559999,20.65,20.00,20.120001,1695400,321.920013
2013-07-02,20.27,20.639999,19.799999,20.299999,2938900,324.799988
2013-07-01,20.389999,20.440001,19.690001,20.059999,2755700,320.959991
2013-06-28,21.209999,21.379999,20.35,20.709999,3312800,331.359985
2013-06-27,21.139999,21.33,20.780001,20.809999,2839000,332.959991
2013-06-26,21.629999,22.120001,21.60,21.68,3245800,346.880005
2013-06-25,22.129999,22.65,22.01,22.17,4091300,354.720001
2013-06-24,22.68,23.139999,22.129999,22.809999,6185800,364.959991
2013-06-21,21.65,22.82,21.389999,21.559999,7237500,344.959991
2013-06-20,20.91,23.030001,20.799999,22.41,8537700,358.559998
2013-06-19,20.24,20.389999,19.15,20.059999,5423300,320.959991
2013-06-18,20.27,20.379999,20.049999,20.08,2462700,321.279999
2013-06-17,20.280001,20.77,20.139999,20.379999,3070400,326.079987
2013-06-14,20.27,20.85,19.82,20.790001,4358600,332.640015
2013-06-13,21.219999,21.50,20.08,20.219999,4588000,323.519989
2013-06-12,19.60,21.450001,19.549999,21.200001,5415800,339.200012
2013-06-11,19.59,20.18,19.219999,20.02,3922600,320.320007
2013-06-10,18.780001,19.129999,18.719999,18.780001,2606400,300.480011
2013-06-07,19.370001,19.67,18.969999,19.040001,3932600,304.640015
2013-06-06,20.35,21.280001,19.92,19.940001,4937900,319.040009
2013-06-05,19.709999,20.280001,19.52,20.16,4675600,322.559998
2013-06-04,19.23,19.940001,19.07,19.34,3220100,309.440002
2013-06-03,19.120001,20.15,19.08,19.110001,4058700,305.76001
2013-05-31,18.73,19.18,18.48,19.139999,3303600,306.23999
2013-05-30,18.59,18.799999,18.35,18.540001,2130400,296.640015
2013-05-29,18.58,18.950001,18.389999,18.549999,2825000,296.799988
2013-05-28,18.209999,18.540001,18.10,18.27,2371900,292.320007
2013-05-24,19.01,19.139999,18.700001,18.73,2246800,299.679993
2013-05-23,19.530001,19.57,18.65,18.780001,3918000,300.480011
2013-05-22,18.280001,18.950001,18.15,18.629999,4291800,298.079987
2013-05-21,18.17,18.549999,18.110001,18.43,2095700,294.880005
2013-05-20,18.26,18.299999,18.00,18.27,1712200,292.320007
2013-05-17,18.43,18.469999,17.969999,18.030001,2696600,288.480011
2013-05-16,18.49,18.719999,18.27,18.51,2335500,296.160004
2013-05-15,18.40,18.549999,18.190001,18.35,2194500,293.600006
2013-05-14,18.26,18.450001,18.129999,18.200001,2069000,291.200012
2013-05-13,18.48,18.66,18.309999,18.379999,1716000,294.079987
2013-05-10,18.77,18.98,18.450001,18.459999,2565800,295.359985
2013-05-09,18.48,19.030001,18.389999,18.639999,2958100,298.23999
2013-05-08,18.370001,18.68,18.219999,18.309999,1697500,292.959991
2013-05-07,18.110001,18.459999,18.02,18.190001,1984800,291.040009
2013-05-06,18.66,18.700001,18.26,18.379999,1631700,294.079987
2013-05-03,18.67,19.030001,18.58,18.690001,2154200,299.040009
2013-05-02,19.450001,19.50,19.01,19.110001,2447700,305.76001
2013-05-01,19.129999,19.790001,19.07,19.77,3323600,316.320007
2013-04-30,19.129999,19.459999,18.889999,18.969999,2209500,303.519989
2013-04-29,18.940001,19.290001,18.799999,19.15,1826500,306.399994
2013-04-26,19.469999,19.700001,19.17,19.24,2538400,307.839996
2013-04-25,18.85,19.40,18.780001,19.25,2458800,308.00
2013-04-24,19.030001,19.24,18.77,19.040001,2295000,304.640015
2013-04-23,19.360001,20.74,18.90,18.98,3733500,303.679993
2013-04-22,20.559999,21.040001,19.76,19.99,3589200,319.839996
2013-04-19,21.709999,21.84,20.27,20.440001,4095700,327.040009
2013-04-18,21.049999,22.540001,21.01,22.040001,6440300,352.640015
2013-04-17,19.629999,21.77,19.610001,21.07,7965400,337.119995
2013-04-16,19.629999,19.98,18.860001,18.90,4338400,302.399994
2013-04-15,18.49,21.219999,18.23,20.52,7571600,328.320007
2013-04-12,18.93,19.129999,18.309999,18.35,2595100,293.600006
2013-04-11,18.700001,18.85,18.370001,18.700001,2398100,299.200012
2013-04-10,19.059999,19.139999,18.73,18.790001,2795300,300.640015
2013-04-09,19.379999,19.719999,19.09,19.290001,2687700,308.640015
2013-04-08,19.950001,20.24,19.530001,19.549999,2720400,312.799988
2013-04-05,21.190001,21.27,20.09,20.110001,3781500,321.76001
2013-04-04,20.34,20.879999,20.030001,20.030001,3311500,320.480011
2013-04-03,19.65,20.58,19.559999,20.389999,3625100,326.23999
2013-04-02,20.00,20.08,19.66,19.690001,2436300,315.040009
2013-04-01,20.16,20.559999,20.08,20.32,2323500,325.119995
2013-03-28,20.26,20.440001,20.18,20.25,1815900,324.00
2013-03-27,20.620001,20.799999,20.18,20.34,2882700,325.440002
2013-03-26,20.34,20.60,20.049999,20.139999,2628900,322.23999
2013-03-25,20.440001,21.309999,20.15,20.68,4358200,330.880005
2013-03-22,20.68,21.280001,20.57,20.950001,2681900,335.200012
2013-03-21,20.98,21.32,20.469999,21.02,4126900,336.320007
2013-03-20,20.85,21.08,20.299999,20.440001,3888100,327.040009
2013-03-19,21.120001,22.74,21.02,21.58,6594000,345.279999
2013-03-18,21.83,21.889999,20.700001,21.58,4678100,345.279999
2013-03-15,20.620001,20.99,20.41,20.51,2677500,328.160004
2013-03-14,20.66,20.90,20.450001,20.530001,2851000,328.480011
2013-03-13,20.969999,21.42,20.77,20.93,2721200,334.880005
2013-03-12,20.77,21.700001,20.629999,21.049999,3924000,336.799988
2013-03-11,21.60,21.690001,20.700001,20.73,2810800,331.679993
2013-03-08,21.549999,22.27,21.49,21.629999,3154500,346.079987
2013-03-07,22.299999,22.49,21.91,21.93,2252800,350.880005
2013-03-06,22.030001,22.799999,21.98,22.389999,2810500,358.23999
2013-03-05,22.290001,22.540001,22.129999,22.280001,3176600,356.480011
2013-03-04,24.65,24.790001,23.00,23.059999,3231400,368.959991
2013-03-01,25.040001,25.620001,23.91,24.33,4911500,389.279999
2013-02-28,23.18,23.969999,22.809999,23.969999,3542400,383.519989
2013-02-27,25.110001,25.370001,22.85,23.27,4428200,372.320007
2013-02-26,25.280001,26.809999,24.52,24.93,7154800,398.880005
2013-02-25,21.709999,25.799999,21.42,25.559999,6233800,408.959991
2013-02-22,22.709999,23.18,22.450001,22.48,2462800,359.679993
2013-02-21,22.85,24.08,22.83,23.27,4400000,372.320007
2013-02-20,21.10,22.940001,21.07,22.83,3542200,365.279999
2013-02-19,21.790001,21.82,20.969999,21.02,2529100,336.320007
2013-02-15,21.940001,22.469999,21.84,21.969999,2374800,351.519989
2013-02-14,22.639999,22.780001,22.030001,22.16,1741200,354.559998
2013-02-13,22.32,22.879999,22.09,22.49,2027900,359.839996
2013-02-12,22.57,22.74,22.17,22.370001,1792700,357.920013
2013-02-11,22.91,23.120001,22.50,22.60,1922500,361.600006
2013-02-08,23.309999,23.33,22.91,22.99,2056000,367.839996
2013-02-07,23.24,24.40,23.17,23.459999,3201300,375.359985
2013-02-06,24.129999,24.23,23.50,23.549999,2443200,376.799988
2013-02-05,24.15,24.25,23.219999,23.67,1930000,378.720001
2013-02-04,23.799999,24.700001,23.530001,24.68,2710600,394.880005
2013-02-01,23.389999,23.42,22.809999,23.09,2608600,369.440002
2013-01-31,24.450001,24.610001,23.82,24.34,1843900,389.440002
2013-01-30,23.389999,24.33,23.110001,24.27,2547800,388.320007
2013-01-29,23.92,24.08,22.68,22.860001,2278600,365.76001
2013-01-28,22.889999,23.860001,22.889999,23.57,1806300,377.119995
2013-01-25,22.860001,23.40,22.58,22.950001,2337400,367.200012
2013-01-24,22.809999,24.10,22.450001,22.799999,3146800,364.799988
2013-01-23,23.280001,23.370001,22.540001,22.67,2005300,362.720001
2013-01-22,24.01,24.459999,23.17,23.299999,1872500,372.799988
2013-01-18,25.360001,25.530001,23.879999,23.98,2841700,383.679993
2013-01-17,25.15,25.629999,25.049999,25.629999,1473400,410.079987
2013-01-16,25.82,25.969999,25.219999,25.49,1539700,407.839996
2013-01-15,26.35,26.450001,25.799999,26.040001,1205600,416.640015
2013-01-14,26.41,26.629999,25.91,26.030001,1388400,416.480011
2013-01-11,26.60,26.93,26.450001,26.459999,1482100,423.359985
2013-01-10,26.700001,27.120001,26.50,26.57,1814600,425.119995
2013-01-09,26.75,27.48,26.690001,27.24,1365100,435.839996
2013-01-08,27.33,27.82,27.09,27.18,1690200,434.880005
2013-01-07,27.870001,28.07,27.360001,27.52,1443000,440.320007
2013-01-04,28.049999,28.190001,27.40,27.549999,1722900,440.799988
2013-01-03,28.209999,28.559999,27.530001,28.129999,1496700,450.079987
2013-01-02,28.67,29.540001,28.030001,28.049999,2318200,448.799988
2012-12-31,36.400002,36.790001,31.40,31.809999,3682400,508.959991
2012-12-28,34.82,35.669998,33.919998,35.43,2299900,566.880005
2012-12-27,33.66,35.880001,33.310001,33.709999,2684500,539.359985
2012-12-26,32.52,33.810001,32.439999,33.740002,1396300,539.840027
2012-12-24,32.009998,32.419998,31.870001,31.959999,641700,511.359985
2012-12-21,33.02,33.130001,32.02,32.540001,2752800,520.640015
2012-12-20,29.709999,30.709999,29.51,30.459999,1613700,487.359985
2012-12-19,28.129999,29.84,28.120001,29.790001,1661600,476.640015
2012-12-18,28.83,28.959999,27.940001,28.15,1587300,450.399994
2012-12-17,30.450001,30.49,29.24,29.290001,1196500,468.640015
2012-12-14,30.26,30.719999,30.10,30.33,1216400,485.279999
2012-12-13,29.49,30.60,29.35,30.129999,1432100,482.079987
2012-12-12,28.73,29.66,28.58,29.57,1371600,473.119995
2012-12-11,29.51,29.67,28.84,28.860001,1407900,461.76001
2012-12-10,29.74,30.110001,29.530001,29.879999,843000,478.079987
2012-12-07,30.040001,30.75,29.40,29.440001,1495000,471.040009
2012-12-06,30.18,30.799999,30.07,30.540001,1232100,488.640015
2012-12-05,30.719999,31.43,30.02,30.16,1933300,482.559998
2012-12-04,30.389999,31.15,29.99,30.67,1776900,490.720001
2012-12-03,28.889999,30.299999,28.809999,30.24,1619500,483.839996
2012-11-30,28.84,29.90,28.83,29.620001,1615300,473.920013
2012-11-29,29.049999,29.76,28.93,29.10,1784100,465.600006
2012-11-28,30.870001,31.49,29.41,29.440001,2316300,471.040009
2012-11-27,29.540001,30.459999,29.299999,30.360001,1757300,485.76001
2012-11-26,30.559999,30.719999,29.700001,29.74,1602100,475.839996
2012-11-23,30.60,30.889999,30.00,30.00,811800,480.00
2012-11-21,31.08,31.65,30.50,31.34,1252600,501.440002
2012-11-20,31.33,31.879999,31.07,31.16,1490800,498.559998
2012-11-19,33.450001,33.470001,31.65,31.700001,2000600,507.200012
2012-11-16,35.93,37.220001,34.639999,34.68,2873300,554.880005
2012-11-15,35.98,37.490002,35.310001,36.32,2792400,581.119995
2012-11-14,33.849998,36.580002,33.75,36.00,2345100,576.00
2012-11-13,35.549999,35.82,33.93,34.849998,1883200,557.599976
2012-11-12,36.740002,36.77,34.68,34.790001,1449200,556.640015
2012-11-09,37.59,37.639999,36.009998,37.18,2398800,594.880005
2012-11-08,36.889999,37.43,36.029999,37.189999,2582100,595.039978
2012-11-07,35.080002,37.419998,34.830002,36.950001,3497900,591.200012
2012-11-06,35.279999,35.650002,33.860001,34.330002,1922000,549.280029
2012-11-05,35.360001,36.459999,35.18,35.560001,1629300,568.960022
2012-11-02,33.57,35.09,33.439999,34.93,2070400,558.880005
2012-11-01,36.700001,36.779999,33.990002,34.049999,1877200,544.799988
2012-10-31,35.59,37.43,35.540001,37.009998,1603600,592.159973
2012-10-26,36.43,37.360001,35.810001,36.299999,2002100,580.799988
2012-10-25,36.169998,37.360001,35.959999,36.48,1920000,583.679993
2012-10-24,36.669998,37.73,36.599998,37.470001,1784600,599.52002
2012-10-23,36.450001,37.700001,36.220001,37.259998,2701100,596.159973
2012-10-22,34.849998,35.939999,34.52,34.549999,1909900,552.799988
2012-10-19,33.189999,35.330002,33.150002,34.990002,2406800,559.840027
2012-10-18,33.200001,33.41,32.48,32.880001,1588900,526.080017
2012-10-17,33.32,33.720001,32.779999,32.98,1447700,527.679993
2012-10-16,33.580002,33.869999,33.220001,33.389999,1341200,534.23999
2012-10-15,35.099998,35.830002,34.080002,34.220001,1680400,547.52002
2012-10-12,34.52,35.639999,34.189999,35.380001,1023400,566.080017
2012-10-11,34.990002,35.330002,34.580002,35.009998,828000,560.159973
2012-10-10,35.580002,36.380001,35.330002,35.549999,1886200,568.799988
2012-10-09,34.57,36.16,34.389999,35.98,1302300,575.679993
2012-10-08,34.580002,34.849998,34.16,34.52,856700,552.320007
2012-10-05,33.509998,34.529999,33.119999,34.119999,2424800,545.919983
2012-10-04,8.77,8.85,8.65,8.65,155300,553.599976
2012-10-03,8.91,9.12,8.74,8.88,558500,568.320007
2012-10-02,8.95,9.21,8.88,8.88,547100,568.320007
2012-10-01,8.77,9.14,8.54,9.09,615900,581.76001
2012-09-28,8.91,9.07,8.71,9.00,789000,576.00
2012-09-27,9.27,9.42,8.70,8.73,867300,558.719971
2012-09-26,9.40,9.78,9.26,9.57,1127100,612.47998
2012-09-25,8.48,9.25,8.47,9.25,869700,592.00
2012-09-24,8.79,8.84,8.50,8.57,636100,548.47998
2012-09-21,8.76,8.84,8.57,8.70,676000,556.799988
2012-09-20,8.92,9.08,8.75,8.75,793200,560.00
2012-09-19,8.69,8.90,8.67,8.85,608900,566.400024
2012-09-18,9.16,9.24,8.82,8.86,601000,567.039978
2012-09-17,9.33,9.34,9.07,9.07,586400,580.47998
2012-09-14,8.70,9.23,8.55,9.18,971800,587.52002
2012-09-13,9.58,9.75,8.81,8.87,1176200,567.679993
2012-09-12,9.64,9.91,9.51,9.58,614900,613.119995
2012-09-11,9.89,10.01,9.61,9.86,765400,631.039978
2012-09-10,9.55,9.95,9.24,9.93,763200,635.52002
2012-09-07,9.79,9.81,9.37,9.41,914600,602.23999
2012-09-06,10.89,10.89,9.95,9.98,1155800,638.719971
2012-09-05,11.39,11.44,11.06,11.12,637700,711.679993
2012-09-04,11.57,11.77,11.41,11.43,533900,731.52002
2012-08-31,11.71,11.98,11.43,11.51,741700,736.640015
2012-08-30,11.93,12.04,11.78,11.92,478700,762.880005
2012-08-29,11.60,11.69,11.37,11.66,397400,746.23999
2012-08-28,11.59,11.67,11.41,11.64,485700,744.960022
2012-08-27,11.24,11.46,11.14,11.44,451500,732.159973
2012-08-24,11.96,11.99,11.25,11.33,572200,725.119995
2012-08-23,11.64,11.97,11.61,11.81,624300,755.840027
2012-08-22,11.71,11.83,11.45,11.60,769600,742.400024
2012-08-21,11.05,11.60,11.02,11.50,747800,736.00
2012-08-20,11.29,11.50,11.17,11.20,587100,716.799988
2012-08-17,11.40,11.56,11.11,11.20,584000,716.799988
2012-08-16,11.71,11.92,11.51,11.51,542100,736.640015
2012-08-15,11.77,11.83,11.46,11.75,440300,752.00
2012-08-14,11.20,11.77,11.14,11.75,650400,752.00
2012-08-13,11.48,11.51,11.13,11.13,546400,712.320007
2012-08-10,11.76,11.84,11.42,11.42,471500,730.880005
2012-08-09,11.78,11.96,11.51,11.63,485300,744.320007
2012-08-08,12.15,12.25,11.67,11.71,514000,749.440002
2012-08-07,11.69,12.22,11.61,12.22,448900,782.080017
2012-08-06,11.98,12.05,11.72,11.86,466500,759.039978
2012-08-03,12.54,12.63,12.14,12.16,674000,778.23999
2012-08-02,13.66,13.83,13.03,13.03,798200,833.919983
2012-08-01,13.38,13.66,13.17,13.34,667700,853.76001
2012-07-31,13.52,13.67,13.25,13.64,457100,872.960022
2012-07-30,12.89,13.30,12.73,13.26,506300,848.640015
2012-07-27,12.80,13.16,12.72,12.99,672800,831.359985
2012-07-26,13.56,13.87,13.32,13.35,720000,854.400024
2012-07-25,14.59,15.10,14.21,14.45,637000,924.799988
2012-07-24,14.07,15.09,14.03,14.66,837500,938.23999
2012-07-23,14.27,14.72,13.82,14.06,890600,899.840027
2012-07-20,12.94,13.34,12.75,13.20,692100,844.799988
2012-07-19,12.78,13.05,12.55,12.55,507000,803.200012
2012-07-18,12.79,12.94,12.50,12.85,551700,822.400024
2012-07-17,12.99,13.37,12.62,12.70,729600,812.799988
2012-07-16,13.32,13.50,13.06,13.18,467300,843.52002
2012-07-13,13.97,13.99,13.34,13.35,697900,854.400024
2012-07-12,14.38,14.72,13.84,14.14,684800,904.960022
2012-07-11,14.49,14.74,13.91,14.06,611300,899.840027
2012-07-10,13.91,14.78,13.70,14.53,709200,929.919983
2012-07-09,14.17,14.50,13.98,14.14,440300,904.960022
2012-07-06,14.81,14.83,14.21,14.26,541100,912.640015
2012-07-05,13.99,14.56,13.99,14.40,678300,921.599976
2012-07-03,14.12,14.15,13.70,13.90,434800,889.599976
2012-07-02,14.87,15.07,14.17,14.22,816200,910.080017
2012-06-29,15.33,15.58,15.11,15.21,844600,973.440002
2012-06-28,16.969999,17.299999,16.24,16.26,781300,1040.640015
2012-06-27,16.41,16.84,16.18,16.809999,471200,1075.839966
2012-06-26,16.67,17.35,16.440001,16.67,673300,1066.880005
2012-06-25,16.98,17.379999,16.870001,17.139999,597000,1096.959961
2012-06-22,17.040001,17.35,15.80,15.89,863700,1016.960022
2012-06-21,15.93,17.709999,15.76,17.700001,1038900,1132.800049
2012-06-20,16.60,17.25,15.91,15.93,1065800,1019.52002
2012-06-19,16.370001,16.879999,16.27,16.629999,796200,1064.319946
2012-06-18,18.389999,18.559999,16.92,16.969999,1017100,1086.079956
2012-06-15,19.139999,19.42,18.16,18.49,753000,1183.359985
2012-06-14,20.440001,20.76,19.299999,19.33,967000,1237.119995
2012-06-13,20.08,20.93,19.52,20.610001,867800,1319.040039
2012-06-12,19.799999,20.49,19.48,19.60,977600,1254.400024
2012-06-11,17.75,20.01,17.620001,19.950001,933900,1276.800049
2012-06-08,19.57,19.68,18.40,18.40,704100,1177.599976
2012-06-07,18.780001,19.59,18.66,19.459999,925800,1245.439941
2012-06-06,20.530001,20.700001,19.639999,19.65,741400,1257.599976
2012-06-05,21.879999,21.91,21.02,21.17,732100,1354.880005
2012-06-04,22.120001,22.879999,21.60,21.67,936500,1386.880005
2012-06-01,22.389999,22.65,21.77,22.58,1191400,1445.119995
2012-05-31,20.719999,21.780001,20.110001,20.82,995800,1332.47998
2012-05-30,19.76,20.559999,19.76,20.549999,812500,1315.199951
2012-05-29,19.610001,20.00,19.17,19.219999,682200,1230.079956
2012-05-25,20.40,20.530001,20.10,20.209999,559900,1293.439941
2012-05-24,20.129999,21.200001,19.99,20.42,904200,1306.880005
2012-05-23,21.16,21.799999,20.040001,20.27,1421200,1297.280029
2012-05-22,19.68,21.27,18.77,20.610001,835500,1319.040039
2012-05-21,22.27,22.58,19.889999,19.90,1167500,1273.599976
2012-05-18,20.879999,22.790001,20.73,22.360001,1403900,1431.040039
2012-05-17,19.92,21.040001,19.66,21.00,1191300,1344.00
2012-05-16,19.10,20.15,18.780001,20.07,932100,1284.47998
2012-05-15,18.530001,19.469999,18.18,19.43,897400,1243.52002
2012-05-14,18.219999,18.50,17.959999,18.450001,816400,1180.800049
2012-05-11,17.66,17.690001,16.91,17.48,560700,1118.719971
2012-05-10,17.24,17.48,16.99,17.209999,603500,1101.439941
2012-05-09,17.959999,18.299999,17.209999,17.75,939900,1136.00
2012-05-08,17.309999,18.200001,17.02,17.120001,942100,1095.680054
2012-05-07,17.65,17.700001,16.77,16.959999,569200,1085.439941
2012-05-04,16.700001,17.50,16.639999,17.23,718400,1102.719971
2012-05-03,16.049999,16.75,15.94,16.540001,585900,1058.560059
2012-05-02,16.389999,16.559999,16.02,16.190001,466600,1036.160034
2012-05-01,16.51,16.57,15.83,16.01,513900,1024.640015
2012-04-30,16.40,16.66,16.280001,16.549999,454900,1059.199951
2012-04-27,16.18,16.52,16.049999,16.190001,605800,1036.160034
2012-04-26,16.85,16.940001,16.08,16.23,624600,1038.719971
2012-04-25,17.200001,17.27,16.77,16.82,687300,1076.47998
