Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,42.240002,42.419998,42.080002,42.209999,14172600,38.909316
2014-01-16,42.810001,42.93,42.279999,42.380001,11185000,39.066025
2014-01-15,42.740002,43.119999,42.639999,42.66,11674500,39.324128
2014-01-14,42.419998,42.740002,42.27,42.66,9551900,39.324128
2014-01-13,42.75,42.919998,42.009998,42.25,13253100,38.946189
2014-01-10,42.23,42.880001,42.209999,42.689999,17411000,39.351781
2014-01-09,42.25,42.299999,41.540001,41.98,16682500,38.697302
2014-01-08,43.029999,43.09,42.369999,42.509998,11738400,39.185857
2014-01-07,43.669998,43.700001,42.830002,42.919998,10544400,39.563796
2014-01-06,43.099998,43.27,42.830002,42.919998,10238600,39.563796
2014-01-03,43.509998,43.540001,42.98,43.43,15316700,40.033917
2014-01-02,43.639999,43.740002,43.029999,43.189999,18186900,39.812683
2013-12-31,44.43,44.830002,44.310001,44.68,6281300,41.186172
2013-12-30,44.560001,44.990002,44.23,44.369999,9402800,40.900411
2013-12-27,44.130001,44.700001,44.130001,44.689999,8987900,41.195388
2013-12-26,44.380001,44.380001,43.919998,43.98,5553100,40.540909
2013-12-24,44.080002,44.380001,43.939999,44.349998,8767600,40.881975
2013-12-23,43.91,44.139999,43.799999,44.099998,9381200,40.651524
2013-12-20,43.709999,43.919998,43.25,43.41,14712000,40.015481
2013-12-19,43.900002,44.43,43.610001,44.060001,15741800,40.614654
2013-12-18,43.959999,45.23,43.049999,44.689999,17292700,41.195388
2013-12-17,44.889999,44.889999,44.349998,44.540001,22474700,40.515099
2013-12-16,44.700001,45.130001,44.48,44.48,10306100,40.46052
2013-12-13,44.57,44.689999,44.209999,44.34,8678700,40.333171
2013-12-12,44.189999,44.560001,43.830002,44.459999,14169700,40.442327
2013-12-11,45.09,45.150002,44.150002,44.259998,14996500,40.260399
2013-12-10,45.619999,45.790001,45.549999,45.669998,7628000,41.542983
2013-12-09,45.52,45.75,45.450001,45.52,8628200,41.40654
2013-12-06,45.150002,45.59,44.849998,45.220001,12864200,41.13365
2013-12-05,44.150002,45.060001,44.139999,44.619999,15280200,40.587868
2013-12-04,44.279999,44.610001,43.889999,44.509998,16302700,40.487808
2013-12-03,45.060001,45.509998,44.299999,44.720001,23813800,40.678833
2013-12-02,46.200001,46.34,45.200001,45.330002,19112000,41.233711
2013-11-29,46.75,47.049999,46.639999,46.950001,6591100,42.707317
2013-11-27,47.110001,47.130001,46.43,46.50,19891000,42.297981
2013-11-26,47.169998,47.259998,46.73,47.07,12617100,42.816472
2013-11-25,48.009998,48.110001,47.290001,47.459999,9988000,43.171229
2013-11-22,48.110001,48.540001,47.939999,48.130001,18281800,43.780685
2013-11-21,47.560001,47.82,47.380001,47.439999,12433000,43.153035
2013-11-20,48.529999,48.720001,47.450001,47.599998,13036100,43.298577
2013-11-19,49.50,49.580002,48.25,48.389999,19645300,44.017188
2013-11-18,49.099998,49.790001,49.029999,49.279999,16128800,44.826762
2013-11-15,48.389999,48.889999,48.139999,48.599998,18310000,44.208211
2013-11-14,47.27,48.209999,47.029999,47.959999,21231100,43.626046
2013-11-13,46.189999,47.080002,46.110001,46.919998,14096200,42.680025
2013-11-12,46.700001,46.880001,46.139999,46.34,17628400,42.152439
2013-11-11,47.02,47.23,46.619999,46.950001,8429000,42.707317
2013-11-08,47.00,47.32,46.220001,47.02,24545200,42.770991
2013-11-07,48.860001,48.91,47.259998,47.32,16731200,43.04388
2013-11-06,48.75,48.82,48.389999,48.59,13726900,44.199116
2013-11-05,49.07,49.200001,48.50,48.59,19848900,44.199116
2013-11-04,50.07,50.290001,49.919998,50.02,13688200,45.499893
2013-11-01,49.41,49.970001,49.240002,49.619999,15166300,45.136038
2013-10-31,51.029999,51.16,50.07,50.16,17842100,45.627241
2013-10-30,50.560001,51.099998,50.459999,50.93,11179400,46.32766
2013-10-29,51.00,51.07,50.68,50.970001,10764600,46.364046
2013-10-28,50.639999,51.119999,50.549999,50.939999,13368900,46.336754
2013-10-25,50.299999,50.459999,50.049999,50.240002,12462200,45.700013
2013-10-24,50.119999,50.200001,49.59,49.990002,13870700,45.472605
2013-10-23,51.110001,51.139999,50.279999,50.369999,12635100,45.818263
2013-10-22,51.209999,51.75,51.16,51.610001,13329500,46.946211
2013-10-21,50.959999,51.130001,50.48,51.02,12021300,46.409527
2013-10-18,51.07,51.23,49.400002,50.700001,12140500,46.118444
2013-10-17,50.73,51.040001,50.580002,50.900002,12818300,46.300372
2013-10-16,50.509998,51.23,50.419998,50.50,17549300,45.936517
2013-10-15,50.240002,50.470001,49.93,50.07,16047300,45.545374
2013-10-14,49.16,50.560001,49.150002,50.439999,12079800,45.881937
2013-10-11,49.400002,49.830002,49.200001,49.77,9531500,45.272484
2013-10-10,49.080002,49.599998,48.91,49.349998,14400500,44.890436
2013-10-09,48.459999,48.68,48.00,48.459999,12679600,44.080863
2013-10-08,48.669998,48.740002,47.990002,48.209999,10732000,43.853454
2013-10-07,48.16,48.75,48.139999,48.52,7850300,44.135442
2013-10-04,48.029999,48.650002,47.98,48.529999,8402100,44.144537
2013-10-03,48.599998,48.810001,48.110001,48.400002,17706400,44.026287
2013-10-02,48.459999,48.98,48.310001,48.889999,11702700,44.472005
2013-10-01,48.080002,48.380001,47.889999,48.369999,14071600,43.998995
2013-09-30,47.84,48.310001,47.639999,47.91,17928400,43.580565
2013-09-27,47.880001,48.279999,47.799999,47.939999,10844500,43.607852
2013-09-26,48.459999,48.66,47.880001,48.200001,10317100,43.844359
2013-09-25,48.689999,48.779999,48.060001,48.25,17682200,43.88984
2013-09-24,49.00,49.23,48.639999,48.939999,16086500,44.517486
2013-09-23,48.790001,49.189999,48.68,49.00,15608400,44.572066
2013-09-20,49.66,49.759998,48.369999,48.52,19729300,44.135442
2013-09-19,49.529999,49.689999,48.880001,49.549999,27033800,45.072364
2013-09-18,47.650002,49.939999,47.450001,49.720001,33022000,45.227003
2013-09-17,47.110001,47.48,47.110001,47.32,12455600,43.04388
2013-09-16,47.540001,47.599998,46.709999,46.73,12077200,42.507196
2013-09-13,46.50,46.720001,46.200001,46.669998,7708500,42.452617
2013-09-12,46.93,46.98,46.259998,46.27,13869600,42.088765
2013-09-11,46.759998,47.119999,46.349998,46.810001,14979400,42.579969
2013-09-10,47.25,47.439999,46.630001,47.029999,26020400,42.780086
2013-09-09,45.799999,47.02,45.759998,46.93,39513000,42.689124
2013-09-06,45.07,45.50,44.68,45.290001,21852000,41.197324
2013-09-05,43.25,44.610001,43.18,44.259998,16891500,40.260399
2013-09-04,42.669998,43.279999,42.560001,43.220001,11652100,39.314382
2013-09-03,42.880001,43.139999,42.540001,42.919998,15526200,39.041489
2013-08-30,42.700001,42.700001,41.779999,42.389999,13682400,38.559384
2013-08-29,42.43,43.040001,42.130001,42.360001,10493600,38.532097
2013-08-28,42.360001,43.09,42.110001,42.419998,12003800,38.586672
2013-08-27,42.189999,42.529999,41.939999,42.50,19183400,38.659445
2013-08-26,43.73,43.740002,42.759998,43.040001,16273000,39.150648
2013-08-23,42.669998,43.849998,42.450001,43.779999,24200700,39.823775
2013-08-22,41.630001,42.09,41.470001,41.959999,18572100,38.168242
2013-08-21,41.759998,41.939999,41.009998,41.259998,23077400,37.531497
2013-08-20,42.459999,42.799999,42.099998,42.119999,19588300,38.313783
2013-08-19,42.950001,43.200001,42.380001,42.490002,25516200,38.65035
2013-08-16,43.709999,43.75,42.82,43.139999,21861500,39.24161
2013-08-15,43.43,44.220001,43.259998,43.950001,24555600,39.978415
2013-08-14,44.41,44.720001,44.02,44.130001,29348100,40.142149
2013-08-13,44.490002,44.700001,44.060001,44.419998,17518100,40.40594
2013-08-12,45.130001,45.689999,44.43,44.700001,20394900,40.66064
2013-08-09,44.099998,44.889999,44.02,44.610001,16067200,40.578773
2013-08-08,43.07,44.169998,42.759998,43.82,21953200,39.860161
2013-08-07,42.419998,42.900002,42.349998,42.459999,11449000,38.623059
2013-08-06,43.369999,43.48,42.599998,42.779999,16171800,38.914141
2013-08-05,43.68,43.810001,43.23,43.290001,10661900,39.378056
2013-08-02,43.830002,44.450001,43.799999,43.959999,9417700,39.98751
2013-08-01,43.950001,44.200001,43.669998,43.889999,13793600,39.923835
2013-07-31,43.509998,43.990002,43.029999,43.50,17948900,39.569079
2013-07-30,44.389999,44.419998,43.540001,43.669998,12542300,39.723715
2013-07-29,44.50,44.540001,44.009998,44.200001,11405900,40.205823
2013-07-26,44.740002,44.77,44.029999,44.66,16021500,40.624254
2013-07-25,44.060001,44.830002,43.990002,44.759998,13236700,40.715216
2013-07-24,44.900002,44.990002,43.830002,44.290001,19743100,40.28769
2013-07-23,45.27,45.389999,45.00,45.16,22942700,41.079071
2013-07-22,43.830002,44.790001,43.650002,44.529999,15599400,40.506001
2013-07-19,43.77,43.919998,43.57,43.720001,12882300,39.769199
2013-07-18,44.00,44.580002,43.970001,44.200001,14568400,40.205823
2013-07-17,43.939999,44.25,43.77,43.990002,18236700,40.014801
2013-07-16,43.830002,43.830002,42.919998,43.290001,16876600,39.378056
2013-07-15,42.41,43.759998,42.41,43.48,14324500,39.550886
2013-07-12,42.610001,42.790001,42.150002,42.290001,12485200,38.468422
2013-07-11,42.57,43.00,42.040001,42.939999,23020100,39.059682
2013-07-10,41.740002,42.189999,41.41,41.52,16564400,37.768004
2013-07-09,41.77,42.290001,41.700001,41.970001,9713000,38.17734
2013-07-08,41.740002,42.02,41.389999,41.459999,17928600,37.713425
2013-07-05,41.700001,41.869999,40.68,41.470001,21821800,37.722523
2013-07-03,41.77,42.389999,41.57,42.040001,13509800,38.241014
2013-07-02,43.330002,43.630001,41.73,42.330002,22060400,38.504809
2013-07-01,43.700001,44.23,43.400002,43.790001,11768800,39.832873
2013-06-28,43.490002,44.060001,43.25,43.860001,17370000,39.896548
2013-06-27,43.93,44.66,43.93,44.290001,13597900,40.28769
2013-06-26,44.360001,44.919998,44.150002,44.580002,31061700,39.775569
2013-06-25,43.689999,43.98,42.900002,43.77,16910200,39.052862
2013-06-24,42.970001,43.490002,41.650002,43.07,25470400,38.428301
2013-06-21,43.869999,44.09,42.990002,43.939999,26875200,39.204539
2013-06-20,43.57,44.360001,42.93,43.939999,41857000,39.204539
2013-06-19,46.959999,47.279999,45.220001,45.389999,23545100,40.498272
2013-06-18,46.900002,47.34,46.549999,47.09,17644700,42.015062
2013-06-17,47.59,48.060001,46.900002,47.380001,14426300,42.273809
2013-06-14,48.639999,48.639999,47.459999,47.630001,13341800,42.496866
2013-06-13,47.630001,48.450001,47.369999,48.27,16509300,43.067892
2013-06-12,48.279999,48.439999,46.990002,47.290001,21269800,42.193508
2013-06-11,47.799999,48.57,47.57,48.23,23708100,43.032202
2013-06-10,49.099998,49.41,48.650002,49.189999,13761400,43.888741
2013-06-07,49.560001,50.380001,49.150002,49.73,19374300,44.370546
2013-06-06,50.00,50.490002,49.779999,50.41,21756700,44.977262
2013-06-05,51.400002,51.540001,50.110001,50.150002,19921000,44.745284
2013-06-04,51.73,51.799999,50.669998,51.130001,10550300,45.619668
2013-06-03,51.130001,51.619999,50.669998,51.48,17652800,45.931947
2013-05-31,51.830002,51.900002,50.400002,50.889999,22703700,45.405531
2013-05-30,52.23,53.040001,52.009998,52.369999,12520700,46.72603
2013-05-29,53.509998,53.799999,52.209999,52.400002,22687100,46.752799
2013-05-28,54.84,55.09,54.18,54.310001,10084900,48.456956
2013-05-24,54.580002,54.630001,53.900002,54.580002,10009000,48.697858
2013-05-23,54.290001,54.779999,54.00,54.650002,14081700,48.760314
2013-05-22,55.41,56.07,54.759998,54.91,12801300,48.992292
2013-05-21,55.060001,55.52,54.610001,55.27,8150800,49.313495
2013-05-20,54.59,55.040001,54.290001,54.93,11591600,49.010137
2013-05-17,54.450001,54.82,54.23,54.459999,6767100,48.590788
2013-05-16,54.509998,54.98,54.290001,54.419998,10808000,48.555098
2013-05-15,54.400002,54.759998,54.259998,54.43,8663200,48.564023
2013-05-14,54.66,55.049999,54.369999,54.400002,8210100,48.537257
2013-05-13,54.830002,55.00,54.369999,54.73,8701400,48.831691
2013-05-10,55.16,55.279999,54.630001,54.810001,11574000,48.903071
2013-05-09,55.77,56.09,54.880001,55.23,14890100,49.277805
2013-05-08,55.959999,56.18,55.43,55.669998,10897200,49.670385
2013-05-07,54.790001,55.75,54.75,55.57,12381800,49.581163
2013-05-06,54.799999,54.849998,54.279999,54.740002,14050500,48.840615
2013-05-03,55.259998,55.650002,54.810001,54.810001,9921600,48.903071
2013-05-02,54.950001,55.080002,54.509998,54.68,12251300,48.78708
2013-05-01,54.950001,55.02,54.169998,54.470001,9538700,48.599713
2013-04-30,53.900002,55.330002,53.830002,55.150002,14472800,49.206429
2013-04-29,54.209999,54.419998,53.790001,54.16,9600200,48.32312
2013-04-26,54.259998,54.450001,53.400002,53.720001,10225800,47.930541
2013-04-25,54.119999,54.759998,54.040001,54.560001,11827900,48.680013
2013-04-24,54.060001,54.470001,54.009998,54.290001,8633500,48.439111
2013-04-23,53.389999,54.150002,53.209999,53.759998,15996000,47.966227
2013-04-22,53.029999,53.209999,52.59,53.119999,6330500,47.395201
2013-04-19,52.889999,53.32,52.68,53.200001,14844900,47.466581
2013-04-18,52.48,52.799999,51.939999,52.439999,18593800,46.788485
2013-04-17,53.220001,53.310001,52.119999,52.509998,16912800,46.850941
2013-04-16,53.349998,53.869999,53.029999,53.709999,13967900,47.921617
2013-04-15,53.970001,54.099998,52.84,52.91,22691300,47.207834
2013-04-12,54.970001,55.470001,54.18,54.98,12859600,49.054748
2013-04-11,55.66,55.689999,54.880001,55.200001,14856200,49.251039
2013-04-10,55.599998,56.389999,55.580002,55.709999,14235800,49.706075
2013-04-09,54.540001,55.400002,54.279999,55.139999,14020300,49.197504
2013-04-08,54.139999,54.200001,53.540001,54.07,11353300,48.24282
2013-04-05,52.860001,54.299999,52.599998,54.110001,14828900,48.27851
2013-04-04,53.619999,53.77,53.060001,53.23,12760100,47.493347
2013-04-03,53.279999,53.610001,53.110001,53.349998,13228000,47.600414
2013-04-02,54.209999,54.209999,53.43,53.59,10634500,47.81455
2013-04-01,54.369999,54.490002,53.91,53.970001,8013300,48.153598
2013-03-28,54.48,54.560001,54.00,54.48,9867200,48.608633
2013-03-27,53.360001,54.43,53.150002,54.23,14976900,48.385576
2013-03-26,53.599998,54.130001,53.529999,53.709999,12016500,47.921617
2013-03-25,53.560001,54.029999,53.169998,53.389999,15891700,47.636104
2013-03-22,53.860001,53.970001,53.470001,53.700001,11039400,47.912696
2013-03-21,54.459999,54.560001,53.759998,53.849998,13523700,48.046528
2013-03-20,55.060001,55.130001,54.650002,54.740002,9797200,48.840615
2013-03-19,55.52,55.619999,54.650002,55.060001,16775400,49.126128
2013-03-18,55.02,55.720001,54.93,55.32,9539700,49.358106
2013-03-15,56.25,56.32,55.650002,55.73,14692400,49.72392
2013-03-14,56.310001,56.549999,55.689999,56.02,11587800,49.982667
2013-03-13,57.049999,57.099998,56.099998,56.290001,13830700,50.223569
2013-03-12,57.450001,57.610001,56.799999,57.040001,8164600,50.892741
2013-03-11,57.310001,57.450001,56.860001,57.259998,11518300,51.089029
2013-03-08,57.290001,57.75,57.110001,57.650002,15017100,51.437001
2013-03-07,57.00,57.759998,56.950001,57.290001,24135300,51.115798
2013-03-06,55.669998,56.700001,55.529999,56.439999,16087800,50.357401
2013-03-05,55.290001,55.75,54.880001,55.099998,15203200,49.161814
2013-03-04,54.700001,55.02,54.389999,54.779999,12680200,48.876301
2013-03-01,54.619999,55.23,54.48,55.200001,10155200,49.251039
2013-02-28,55.130001,55.540001,55.029999,55.130001,9891000,49.188584
2013-02-27,54.400002,55.110001,54.360001,55.029999,9823900,49.099359
2013-02-26,54.330002,54.779999,53.73,54.66,13193600,48.769235
2013-02-25,54.98,55.169998,54.040001,54.200001,15582800,48.35881
2013-02-22,54.880001,54.889999,54.400002,54.82,15373500,48.911991
2013-02-21,54.880001,54.880001,53.990002,54.25,28635100,48.403421
2013-02-20,56.220001,56.279999,55.00,55.09,15102600,49.152894
2013-02-19,56.540001,56.650002,56.169998,56.32,9158200,50.250335
2013-02-15,56.27,56.419998,55.990002,56.169998,12964200,50.116499
2013-02-14,55.990002,56.27,55.869999,56.150002,8545300,50.098658
2013-02-13,56.220001,56.540001,56.150002,56.41,14653400,50.330636
2013-02-12,55.84,56.18,55.560001,55.900002,4541900,49.8756
2013-02-11,56.09,56.099998,55.52,55.830002,6629700,49.813145
2013-02-08,56.09,56.169998,55.66,55.939999,7287400,49.911287
2013-02-07,56.68,56.779999,55.599998,55.98,13416100,49.946977
2013-02-06,55.939999,56.130001,55.66,56.110001,13626900,50.062968
2013-02-05,56.799999,56.84,56.099998,56.119999,12801600,50.071888
2013-02-04,56.50,56.540001,56.099998,56.299999,10578900,50.23249
2013-02-01,57.299999,57.310001,57.00,57.080002,8669700,50.928431
2013-01-31,56.52,56.93,56.220001,56.77,15402700,50.651839
2013-01-30,56.380001,56.759998,56.099998,56.57,19704100,50.473392
2013-01-29,56.950001,57.299999,56.599998,57.200001,9879900,51.035497
2013-01-28,57.00,57.00,56.18,56.610001,10092700,50.509082
2013-01-25,56.700001,57.25,56.450001,56.77,7035800,50.651839
2013-01-24,57.009998,57.380001,56.310001,56.700001,11655800,50.589383
2013-01-23,56.91,56.98,56.599998,56.84,10626700,50.714294
2013-01-22,56.48,56.830002,55.830002,56.82,8792200,50.696449
2013-01-18,56.59,56.880001,56.549999,56.84,10856100,50.714294
2013-01-17,56.880001,57.060001,56.75,56.849998,10297800,50.723215
2013-01-16,55.939999,56.389999,55.880001,56.330002,6353200,50.259259
2013-01-15,56.389999,56.57,56.209999,56.50,6250000,50.410936
2013-01-14,56.889999,57.07,56.509998,56.68,9612700,50.571538
2013-01-11,56.509998,56.529999,56.07,56.41,10946500,50.330636
2013-01-10,56.82,57.00,56.23,56.98,11638000,50.839206
2013-01-09,56.369999,56.68,56.16,56.439999,10407400,50.357401
2013-01-08,56.459999,56.470001,55.900002,56.099998,10719100,50.054043
2013-01-07,56.919998,57.00,56.529999,56.860001,9654600,50.732139
2013-01-04,56.950001,57.290001,56.799999,57.18,11774200,51.017652
2013-01-03,56.709999,57.689999,56.57,57.32,16609200,51.142564
2013-01-02,56.66,56.990002,56.50,56.959999,14852500,50.821361
2012-12-31,54.880001,56.07,54.610001,55.939999,7901800,49.911287
2012-12-28,54.990002,55.560001,54.970001,55.259998,6504600,49.304571
2012-12-27,55.209999,55.540001,54.68,55.439999,8778200,49.465172
2012-12-26,55.439999,55.759998,55.16,55.18,8956300,49.118096
2012-12-24,54.849998,54.959999,54.66,54.830002,3028800,48.806548
2012-12-21,54.599998,55.209999,54.52,54.970001,16617900,48.931167
2012-12-20,55.189999,55.59,55.00,55.540001,12279200,49.438548
2012-12-19,54.740002,55.43,54.639999,55.09,17092500,49.037983
2012-12-18,53.810001,54.630001,53.490002,54.349998,15836000,48.379276
2012-12-17,54.130001,54.23,53.880001,54.09,9004000,47.807807
2012-12-14,53.970001,54.360001,53.740002,54.189999,8319000,47.896191
2012-12-13,54.07,54.52,53.549999,53.669998,11155700,47.436585
2012-12-12,54.029999,54.459999,53.73,54.049999,11589700,47.772451
2012-12-11,53.599998,54.18,53.490002,54.009998,14498900,47.737096
2012-12-10,53.049999,53.630001,53.049999,53.540001,10855700,47.321686
2012-12-07,53.110001,53.150002,52.650002,53.07,11155500,46.906272
2012-12-06,52.130001,52.849998,52.130001,52.77,12063000,46.641116
2012-12-05,51.919998,52.57,51.599998,52.34,15645700,46.261057
2012-12-04,52.029999,52.200001,51.259998,51.459999,14528600,45.483263
2012-12-03,52.110001,52.16,51.509998,51.509998,13282300,45.527455
2012-11-30,51.630001,51.669998,51.07,51.580002,19090900,45.589328
2012-11-29,51.369999,52.23,51.220001,51.880001,12515100,45.854484
2012-11-28,51.060001,51.709999,50.790001,51.52,17961600,45.536295
2012-11-27,52.419998,52.52,51.209999,51.43,14015800,45.456748
2012-11-26,51.990002,52.259998,51.700001,52.060001,8358600,46.013579
2012-11-23,51.779999,52.27,51.779999,52.16,8598300,46.101963
2012-11-21,51.50,52.27,51.049999,51.509998,17470800,45.527455
2012-11-20,51.599998,52.07,51.360001,51.919998,8509100,45.889836
2012-11-19,51.599998,52.060001,51.439999,51.880001,16673800,45.854484
2012-11-16,51.41,51.450001,50.490002,51.060001,14597200,45.129722
2012-11-15,51.220001,51.540001,50.830002,51.209999,11372400,45.262298
2012-11-14,52.080002,52.169998,51.060001,51.259998,15009100,45.306491
2012-11-13,52.07,52.639999,51.91,52.040001,15809500,45.995901
2012-11-12,52.849998,52.860001,52.34,52.50,10479900,46.402474
2012-11-09,52.82,53.43,52.599998,52.77,16140800,46.641116
2012-11-08,54.080002,54.610001,52.880001,53.189999,18639600,47.012334
2012-11-07,54.50,54.509998,53.799999,54.060001,16088800,47.781292
2012-11-06,54.59,55.18,54.43,54.860001,11456800,48.488377
2012-11-05,54.00,54.450001,53.860001,54.419998,8003500,48.099478
2012-11-02,54.860001,54.93,53.810001,54.16,14675900,47.869676
2012-11-01,53.59,54.549999,53.490002,54.400002,11590200,48.081803
2012-10-31,53.75,53.880001,53.09,53.349998,14569000,47.153751
2012-10-26,53.919998,54.110001,53.580002,53.619999,11300100,47.392393
2012-10-25,54.189999,54.310001,53.66,53.810001,20107600,47.560328
2012-10-24,53.610001,53.810001,53.07,53.240002,8495600,47.05653
2012-10-23,53.799999,53.82,53.07,53.330002,14711100,47.136077
2012-10-22,54.27,54.77,54.16,54.73,9390100,48.373474
2012-10-19,55.07,55.529999,54.32,54.389999,11244200,48.072963
2012-10-18,55.00,55.290001,54.630001,55.119999,13125400,48.718178
2012-10-17,55.119999,55.490002,54.950001,55.18,12612100,48.77121
2012-10-16,54.959999,55.400002,54.639999,54.84,10360500,48.470699
2012-10-15,54.32,54.830002,53.990002,54.599998,12447700,48.258572
2012-10-12,54.439999,54.68,53.869999,54.00,10885200,47.728259
2012-10-11,54.27,54.560001,54.18,54.259998,11182800,47.958061
2012-10-10,54.43,54.459999,53.57,53.830002,14769500,47.578005
2012-10-09,54.630001,54.650002,53.939999,54.27,12265500,47.966901
2012-10-08,54.02,54.860001,53.869999,54.75,11085900,48.391152
2012-10-05,54.939999,55.049999,54.09,54.220001,14003800,47.922709
2012-10-04,54.060001,54.540001,53.630001,54.360001,11582800,48.046448
2012-10-03,54.599998,54.599998,53.91,54.00,12053100,47.728259
2012-10-02,54.919998,55.099998,54.369999,54.57,11274600,48.232057
2012-10-01,54.310001,55.02,54.25,54.540001,13696000,48.205543
2012-09-28,54.189999,54.400002,53.619999,54.060001,19531000,47.781292
2012-09-27,55.00,55.099998,54.32,54.759998,12638600,48.399989
2012-09-26,54.48,54.700001,53.900002,54.630001,13168200,48.28509
2012-09-25,55.869999,55.91,54.599998,54.77,18343200,48.408829
2012-09-24,55.810001,56.189999,55.599998,55.959999,8558200,49.460618
2012-09-21,56.43,56.610001,55.810001,55.93,15129300,49.434103
2012-09-20,55.779999,56.360001,55.439999,56.130001,13700600,49.610875
2012-09-19,56.549999,56.900002,56.110001,56.27,17343500,49.734614
2012-09-18,56.349998,56.84,56.150002,56.490002,11670000,49.929064
2012-09-17,56.740002,56.959999,56.220001,56.48,11229800,49.920223
2012-09-14,56.91,58.080002,56.650002,57.060001,24965900,50.432862
2012-09-13,54.68,56.48,54.52,56.470001,26394100,49.911386
2012-09-12,55.029999,55.150002,54.290001,54.830002,19162100,48.461862
2012-09-11,54.369999,54.990002,54.369999,54.84,8825300,48.470699
2012-09-10,54.810001,54.970001,54.029999,54.09,14327700,47.807807
2012-09-07,54.41,55.91,54.349998,55.279999,19208200,48.859595
2012-09-06,52.669998,53.860001,52.66,53.779999,13622900,47.53381
2012-09-05,52.080002,52.400002,51.700001,52.25,11213700,46.18151
2012-09-04,52.580002,52.66,51.68,51.759998,12148800,45.748419
2012-08-31,52.50,53.00,52.290001,52.720001,11344500,46.596924
2012-08-30,52.27,52.52,52.009998,52.330002,8524000,46.25222
2012-08-29,53.27,53.32,52.209999,52.709999,15173300,46.588083
2012-08-28,53.630001,53.900002,53.310001,53.580002,7722800,47.357041
2012-08-27,53.790001,54.009998,53.560001,53.709999,10816400,47.47194
2012-08-24,53.880001,54.610001,53.509998,54.25,11241000,47.949223
2012-08-23,54.669998,54.709999,53.849998,54.16,14973600,47.869676
2012-08-22,54.790001,55.259998,54.240002,55.040001,14238700,48.647471
2012-08-21,55.619999,55.900002,54.57,54.84,13227600,48.470699
2012-08-20,55.209999,55.459999,54.740002,55.380001,8953900,48.947982
2012-08-17,55.470001,55.68,55.18,55.369999,11907700,48.939142
2012-08-16,55.119999,55.68,54.57,55.50,14811100,49.054044
2012-08-15,54.43,54.709999,54.09,54.549999,11363500,48.21438
2012-08-14,55.240002,55.450001,54.139999,54.310001,14639800,48.002256
2012-08-13,55.00,55.419998,54.52,55.09,12322500,48.691663
2012-08-10,54.689999,55.610001,54.419998,55.490002,12237000,49.045207
2012-08-09,55.00,55.400002,54.610001,55.00,10831600,48.612116
2012-08-08,54.310001,55.150002,54.25,55.009998,11117200,48.620953
2012-08-07,54.630001,55.110001,54.200001,54.25,11881500,47.949223
2012-08-06,53.41,54.77,53.299999,54.209999,12260300,47.913868
2012-08-03,53.25,53.939999,53.119999,53.48,13978600,47.268653
2012-08-02,51.990002,52.700001,51.52,51.98,13093100,45.942868
2012-08-01,52.639999,53.040001,51.869999,52.650002,12950800,46.535054
2012-07-31,53.419998,53.599998,52.400002,52.450001,13528900,46.358282
2012-07-30,53.25,53.599998,52.720001,53.48,11554500,47.268653
2012-07-27,52.299999,53.84,52.110001,53.560001,21005000,47.339364
2012-07-26,50.93,51.77,50.57,51.689999,12701400,45.686549
2012-07-25,50.439999,50.599998,49.73,50.029999,8252100,44.219347
2012-07-24,50.669998,50.68,49.599998,50.09,12262800,44.27238
2012-07-23,50.119999,50.52,49.48,50.369999,17182500,44.519859
2012-07-20,52.02,52.23,51.529999,51.720001,12197600,45.713067
2012-07-19,52.119999,52.779999,52.02,52.700001,10304200,46.579246
2012-07-18,51.16,52.02,51.040001,51.919998,9533000,45.889836
2012-07-17,51.299999,51.68,50.610001,51.57,11377500,45.580487
2012-07-16,51.34,51.43,50.66,51.040001,8647300,45.112044
2012-07-13,51.080002,51.630001,51.07,51.310001,10592200,45.350686
2012-07-12,49.849998,50.73,49.580002,50.419998,12815300,44.564051
2012-07-11,50.860001,51.529999,50.34,50.790001,13003300,44.89108
2012-07-10,52.349998,52.400002,50.650002,50.91,13962500,44.997142
2012-07-09,52.029999,52.060001,51.360001,51.77,6993100,45.757259
2012-07-06,52.389999,52.540001,51.68,52.169998,14337000,46.1108
2012-07-05,53.02,53.860001,52.34,53.240002,18461100,47.05653
2012-07-03,52.990002,53.50,52.709999,53.400002,14643300,47.197947
2012-07-02,52.09,52.650002,51.849998,52.580002,15748200,46.473184
2012-06-29,51.040001,51.799999,50.75,51.700001,27866800,45.69539
2012-06-28,48.860001,49.209999,48.27,49.07,26908500,43.370846
2012-06-27,49.459999,49.66,48.790001,49.310001,21906300,43.582973
2012-06-26,49.279999,49.779999,48.919998,49.419998,18446000,43.680194
2012-06-25,49.740002,49.900002,49.049999,49.349998,23755100,43.618325
2012-06-22,51.549999,51.650002,50.50,50.75,16880400,44.855725
2012-06-21,52.82,52.950001,51.119999,51.189999,23502400,45.244621
2012-06-20,54.509998,54.849998,53.48,54.099998,23539800,46.881523
2012-06-19,53.080002,54.700001,52.939999,54.50,35087400,47.228152
2012-06-18,51.880001,52.799999,51.709999,52.580002,13616500,45.564337
2012-06-15,52.169998,52.540001,51.889999,52.439999,18689800,45.443014
2012-06-14,51.580002,52.07,51.16,51.810001,20770200,44.897076
