Date,Open,High,Low,Close,Volume,Adj Close
2014-02-05,63.00,63.209999,62.759998,63.16,17503900,57.716892
2014-02-04,62.77,63.07,62.580002,63.029999,26309300,57.598094
2014-02-03,63.540001,63.619999,62.279999,62.310001,45762000,56.940146
2014-01-31,63.330002,64.019997,63.310001,63.610001,39572600,58.128112
2014-01-30,64.660004,64.809998,64.379997,64.709999,14681000,59.133312
2014-01-29,64.260002,64.720001,64.190002,64.379997,21210400,58.83175
2014-01-28,64.860001,65.18,64.830002,65.110001,15857600,59.498842
2014-01-27,64.879997,64.93,64.150002,64.550003,21487100,58.987105
2014-01-24,65.690002,65.699997,64.849998,64.849998,25036300,59.261247
2014-01-23,66.889999,66.910004,66.410004,66.68,17691700,60.93354
2014-01-22,67.110001,67.169998,66.949997,67.129997,12664100,61.344756
2014-01-21,67.199997,67.220001,66.82,67.129997,18600200,61.344756
2014-01-17,66.980003,67.029999,66.709999,66.809998,22526900,61.052334
2014-01-16,66.93,67.010002,66.699997,67.010002,21172000,61.235102
2014-01-15,66.720001,67.080002,66.690002,67.040001,12388800,61.262516
2014-01-14,66.419998,66.809998,66.220001,66.760002,12268900,61.006647
2014-01-13,66.519997,66.68,66.110001,66.230003,19464700,60.522323
2014-01-10,66.50,66.849998,66.43,66.809998,19676400,61.052334
2014-01-09,66.279999,66.279999,65.800003,66.199997,13128600,60.494903
2014-01-08,66.32,66.370003,66.099998,66.25,17555600,60.540597
2014-01-07,66.169998,66.349998,66.129997,66.269997,12075700,60.55887
2014-01-06,66.050003,66.110001,65.839996,65.900002,14737600,60.220761
2014-01-03,66.019997,66.190002,65.870003,65.980003,19270100,60.293868
2014-01-02,66.209999,66.269997,65.739998,65.910004,26240600,60.229901
2013-12-31,67.040001,67.360001,67.00,67.099998,21704700,61.317343
2013-12-30,66.739998,66.910004,66.68,66.849998,14432400,61.088887
2013-12-27,66.760002,66.769997,66.510002,66.57,18585400,60.833019
2013-12-26,66.160004,66.279999,66.150002,66.230003,8510500,60.522323
2013-12-24,65.629997,65.870003,65.559998,65.870003,6708500,60.193347
2013-12-23,65.489998,65.760002,65.400002,65.739998,15767500,60.074546
2013-12-20,64.910004,65.18,64.879997,65.07,18427500,59.462288
2013-12-19,64.489998,64.809998,64.419998,64.699997,20647100,59.124172
2013-12-18,64.220001,64.860001,63.50,64.699997,28970800,59.124172
2013-12-17,64.360001,64.379997,64.080002,64.25,15966500,58.208529
2013-12-16,64.510002,64.730003,64.470001,64.529999,13338900,58.462199
2013-12-13,64.099998,64.150002,63.849998,64.07,12214200,58.045454
2013-12-12,64.279999,64.339996,63.950001,64.110001,14118200,58.081694
2013-12-11,65.199997,65.209999,64.550003,64.580002,14151000,58.5075
2013-12-10,65.150002,65.290001,65.00,65.190002,13978200,59.060142
2013-12-09,65.25,65.410004,65.209999,65.300003,11275800,59.159799
2013-12-06,65.129997,65.400002,65.010002,65.370003,12965100,59.223217
2013-12-05,64.730003,64.870003,64.480003,64.57,13115500,58.498439
2013-12-04,64.529999,65.00,64.519997,64.940002,18603800,58.83365
2013-12-03,65.419998,65.540001,65.089996,65.290001,14776300,59.150738
2013-12-02,66.010002,66.110001,65.739998,65.75,17686300,59.567483
2013-11-29,66.519997,66.580002,66.239998,66.239998,13964200,60.011406
2013-11-27,66.18,66.290001,66.029999,66.110001,9667100,59.893632
2013-11-26,65.82,66.010002,65.75,65.949997,14620200,59.748674
2013-11-25,66.099998,66.110001,65.870003,65.949997,11835000,59.748674
2013-11-22,65.949997,66.230003,65.910004,66.150002,18657100,59.929872
2013-11-21,65.769997,65.970001,65.660004,65.959999,15963400,59.757736
2013-11-20,66.080002,66.220001,65.379997,65.550003,18220600,59.386292
2013-11-19,66.019997,66.199997,65.879997,66.010002,10664300,59.803037
2013-11-18,66.559998,66.599998,66.089996,66.18,12776200,59.95705
2013-11-15,66.029999,66.32,65.959999,66.18,25278400,59.95705
2013-11-14,65.349998,65.730003,65.290001,65.650002,14537100,59.476887
2013-11-13,64.639999,65.419998,64.620003,65.349998,12669400,59.205094
2013-11-12,65.18,65.32,64.970001,65.139999,13391000,59.014841
2013-11-11,65.239998,65.370003,65.160004,65.360001,14206100,59.214155
2013-11-08,64.699997,65.239998,64.690002,65.220001,15873000,59.08732
2013-11-07,65.620003,65.669998,64.760002,64.839996,22820200,58.743048
2013-11-06,65.889999,66.050003,65.75,65.879997,16260600,59.685256
2013-11-05,65.199997,65.419998,64.989998,65.309998,13129600,59.168854
2013-11-04,65.68,65.879997,65.550003,65.879997,27539500,59.685256
2013-11-01,65.529999,65.589996,65.190002,65.559998,18921000,59.395347
2013-10-31,66.07,66.25,65.779999,65.879997,22366900,59.685256
2013-10-30,66.559998,66.589996,65.919998,66.25,18774000,60.020468
2013-10-29,66.410004,66.510002,66.309998,66.489998,12121400,60.237898
2013-10-28,66.279999,66.480003,66.190002,66.349998,9936700,60.111063
2013-10-25,66.449997,66.470001,66.279999,66.459999,16688300,60.21072
2013-10-24,66.559998,66.690002,66.400002,66.650002,11820900,60.382857
2013-10-23,66.209999,66.25,65.970001,66.190002,13384700,59.966112
2013-10-22,66.519997,66.959999,66.519997,66.839996,13015200,60.554986
2013-10-21,65.989998,66.18,65.93,66.18,11068000,59.95705
2013-10-18,65.889999,66.110001,65.779999,66.080002,16283000,59.866454
2013-10-17,65.190002,65.720001,65.129997,65.690002,21850200,59.513127
2013-10-16,64.540001,64.849998,64.489998,64.830002,17389900,58.733993
2013-10-15,64.400002,64.519997,64.279999,64.349998,15599400,58.299124
2013-10-14,64.169998,64.709999,64.120003,64.660004,7213800,58.57998
2013-10-11,64.110001,64.470001,64.07,64.440002,13279100,58.380665
2013-10-10,63.509998,64.199997,63.50,64.099998,16423300,58.072632
2013-10-09,62.93,63.09,62.540001,62.970001,19659500,57.048889
2013-10-08,63.220001,63.310001,62.68,62.700001,19635600,56.804277
2013-10-07,63.060001,63.490002,63.040001,63.189999,17360800,57.2482
2013-10-04,63.610001,63.919998,63.580002,63.849998,11699000,57.84614
2013-10-03,63.990002,64.029999,63.59,63.700001,16212700,57.710246
2013-10-02,63.91,64.160004,63.59,64.120003,12620200,58.090755
2013-10-01,63.869999,64.300003,63.75,64.139999,15392400,58.108872
2013-09-30,63.610001,63.970001,63.549999,63.799999,22274400,57.800842
2013-09-27,64.190002,64.419998,64.129997,64.260002,17705800,58.217591
2013-09-26,64.300003,64.589996,64.25,64.489998,15653800,58.42596
2013-09-25,64.110001,64.360001,64.010002,64.220001,14478100,58.181351
2013-09-24,64.199997,64.410004,63.98,64.150002,14979200,58.117933
2013-09-23,64.290001,64.360001,63.950001,64.25,17860700,58.208529
2013-09-20,64.629997,64.629997,64.239998,64.269997,18878600,58.226645
2013-09-19,65.07,65.080002,64.650002,64.739998,19195600,58.652452
2013-09-18,63.41,65.110001,63.240002,65.050003,21359000,58.933307
2013-09-17,63.169998,63.360001,63.169998,63.360001,10370400,57.402217
2013-09-16,63.650002,63.650002,63.27,63.32,18909500,57.365977
2013-09-13,62.610001,62.84,62.43,62.830002,13590900,56.922054
2013-09-12,62.57,62.810001,62.52,62.529999,16745000,56.650261
2013-09-11,62.419998,62.91,62.41,62.889999,11864200,56.97641
2013-09-10,62.48,62.700001,62.41,62.669998,15972400,56.777096
2013-09-09,61.490002,62.00,61.490002,61.970001,17398000,56.14292
2013-09-06,61.060001,61.310001,60.650002,61.130001,16398000,55.381906
2013-09-05,60.59,60.860001,60.580002,60.799999,10523400,55.082934
2013-09-04,60.209999,60.939999,60.150002,60.849998,11868800,55.128232
2013-09-03,60.509998,60.59,60.040001,60.310001,18912700,54.639011
2013-08-30,59.619999,59.639999,59.16,59.169998,21045300,53.606203
2013-08-29,59.860001,60.16,59.799999,59.91,10555800,54.276622
2013-08-28,59.75,60.220001,59.68,60.009998,10521700,54.367217
2013-08-27,60.43,60.630001,60.040001,60.080002,18839100,54.430639
2013-08-26,61.279999,61.400002,61.110001,61.119999,8471000,55.372844
2013-08-23,61.380001,61.580002,61.209999,61.57,10141600,55.780531
2013-08-22,60.900002,61.130001,60.880001,61.040001,8041700,55.300368
2013-08-21,60.77,61.00,60.23,60.450001,12755200,54.765846
2013-08-20,61.029999,61.330002,60.919998,61.169998,12885800,55.418142
2013-08-19,61.619999,61.66,61.209999,61.25,13596700,55.490621
2013-08-16,61.709999,61.830002,61.59,61.689999,15219600,55.889246
2013-08-15,61.330002,61.66,60.939999,61.580002,23650000,55.789592
2013-08-14,62.099998,62.189999,61.990002,62.099998,14258600,56.260693
2013-08-13,61.830002,62.139999,61.490002,62.07,13189100,56.233516
2013-08-12,61.509998,61.73,61.50,61.669998,13785000,55.871126
2013-08-09,61.650002,61.939999,61.610001,61.84,14951500,56.025143
2013-08-08,61.52,61.830002,61.34,61.73,12612700,55.925486
2013-08-07,61.200001,61.299999,61.099998,61.18,11989700,55.427203
2013-08-06,61.689999,61.740002,61.299999,61.450001,18325300,55.671816
2013-08-05,61.400002,61.560001,61.23,61.540001,11483000,55.753353
2013-08-02,61.23,61.669998,61.209999,61.669998,15475000,55.871126
2013-08-01,61.119999,61.259998,60.959999,61.169998,24484500,55.418142
2013-07-31,60.060001,60.75,60.060001,60.349998,22989900,54.675247
2013-07-30,60.470001,60.509998,60.02,60.209999,10712500,54.548412
2013-07-29,60.240002,60.34,60.119999,60.220001,11063600,54.557474
2013-07-26,60.630001,60.799999,60.299999,60.799999,15499000,55.082934
2013-07-25,60.50,61.209999,60.490002,61.18,14467100,55.427203
2013-07-24,61.369999,61.380001,60.810001,61.060001,12887500,55.318488
2013-07-23,61.209999,61.259998,60.950001,61.139999,11132000,55.390964
2013-07-22,60.810001,61.07,60.779999,61.009998,16518900,55.273187
2013-07-19,60.509998,60.77,60.400002,60.669998,23299300,54.965157
2013-07-18,60.490002,60.779999,60.110001,60.720001,11036600,55.010458
2013-07-17,60.619999,60.619999,60.18,60.32,13744500,54.648069
2013-07-16,60.130001,60.23,59.98,60.139999,10894600,54.484994
2013-07-15,60.029999,60.189999,59.93,60.18,17063200,54.521234
2013-07-12,59.77,59.919998,59.630001,59.810001,15189800,54.186026
2013-07-11,59.779999,60.27,59.540001,60.209999,20284600,54.548412
2013-07-10,58.509998,59.110001,58.450001,58.689999,16162300,53.171338
2013-07-09,58.639999,58.639999,58.16,58.52,11624200,53.017325
2013-07-08,58.049999,58.32,58.00,58.200001,11993200,52.727415
2013-07-05,57.959999,57.98,57.41,57.84,10197800,52.401266
2013-07-03,57.110001,57.68,57.02,57.57,11748500,52.156654
2013-07-02,57.779999,58.09,57.330002,57.549999,13492800,52.138534
2013-07-01,57.810001,58.080002,57.75,57.84,15315900,52.401266
2013-06-28,57.310001,57.599998,57.09,57.299999,31174100,51.912041
2013-06-27,57.330002,57.709999,57.330002,57.41,17753800,52.011699
2013-06-26,58.029999,58.18,57.779999,57.990002,27142000,51.493487
2013-06-25,57.529999,57.849998,57.099998,57.759998,24494900,51.289251
2013-06-24,56.740002,57.330002,56.439999,57.029999,24351500,50.641032
2013-06-21,58.419998,58.470001,57.43,57.939999,30474300,51.449086
2013-06-20,58.709999,58.740002,57.66,57.75,40517100,51.280373
2013-06-19,61.040001,61.18,59.939999,59.950001,33232800,53.233911
2013-06-18,60.869999,61.200001,60.849998,61.09,13168500,54.246199
2013-06-17,60.869999,61.049999,60.299999,60.66,17560400,53.86437
2013-06-14,60.009998,60.330002,59.610001,59.799999,17334200,53.100714
2013-06-13,59.689999,60.57,59.59,60.459999,20158400,53.686775
2013-06-12,60.299999,60.360001,59.470001,59.549999,14378100,52.878721
2013-06-11,59.48,59.950001,59.349998,59.619999,16619000,52.940879
2013-06-10,60.470001,60.490002,60.130001,60.360001,14559800,53.59798
2013-06-07,59.540001,60.310001,59.400002,60.299999,19245200,53.5447
2013-06-06,59.16,59.529999,58.869999,59.50,24386900,52.834323
2013-06-05,59.830002,59.849998,59.150002,59.169998,28821600,52.541291
2013-06-04,60.790001,60.889999,60.200001,60.52,17024400,53.740055
2013-06-03,60.080002,60.509998,59.77,60.299999,30340700,53.5447
2013-05-31,60.509998,60.650002,60.029999,60.07,36549400,53.340467
2013-05-30,61.029999,61.450001,60.990002,61.259998,27382900,54.397152
2013-05-29,61.080002,61.16,60.73,61.02,18099400,54.184041
2013-05-28,61.970001,62.16,61.470001,61.610001,20275800,54.707944
2013-05-24,61.169998,61.470001,60.990002,61.450001,19956800,54.565869
2013-05-23,61.330002,62.009998,60.990002,61.990002,27055200,55.045375
2013-05-22,63.540001,64.139999,62.700001,62.889999,21713500,55.844547
2013-05-21,63.150002,63.66,63.029999,63.529999,15283700,56.412849
2013-05-20,63.080002,63.439999,63.07,63.400002,16117200,56.297415
2013-05-17,62.650002,63.07,62.59,63.049999,12925700,55.986622
2013-05-16,62.73,62.950001,62.490002,62.619999,16669100,55.604794
2013-05-15,62.689999,63.07,62.68,63.049999,15961600,55.986622
2013-05-14,62.560001,62.880001,62.549999,62.779999,26158800,55.74687
2013-05-13,62.619999,62.700001,62.459999,62.66,11911400,55.640314
2013-05-10,62.549999,62.720001,62.34,62.689999,15403400,55.666952
2013-05-09,62.900002,62.959999,62.369999,62.619999,16372400,55.604794
2013-05-08,62.900002,63.259998,62.900002,63.23,17768200,56.146458
2013-05-07,62.560001,62.66,62.360001,62.57,15724500,55.560396
2013-05-06,62.279999,62.470001,62.220001,62.470001,7583700,55.471601
2013-05-03,62.310001,62.630001,62.279999,62.549999,19161200,55.542637
2013-05-02,61.419998,61.889999,61.360001,61.759998,18247200,54.841138
2013-05-01,62.00,62.02,61.439999,61.57,19104600,54.672425
2013-04-30,61.84,61.990002,61.709999,61.939999,22261300,55.000973
2013-04-29,61.360001,61.93,61.349998,61.860001,14721000,54.929937
2013-04-26,60.959999,61.139999,60.889999,61.080002,13910200,54.23732
2013-04-25,61.009998,61.299999,60.959999,61.029999,20079200,54.192919
2013-04-24,60.52,60.880001,60.450001,60.709999,18269400,53.908768
2013-04-23,59.84,60.23,59.82,60.189999,21257700,53.447023
2013-04-22,59.099998,59.439999,58.790001,59.349998,16899700,52.701126
2013-04-19,59.009998,59.119999,58.84,59.099998,24725900,52.479133
2013-04-18,58.919998,58.950001,58.439999,58.630001,19211400,52.061789
2013-04-17,59.34,59.369999,58.52,58.810001,30730800,52.221624
2013-04-16,59.900002,60.060001,59.599998,60.060001,14675700,53.331589
2013-04-15,59.869999,59.900002,59.189999,59.220001,22699900,52.585692
2013-04-12,60.279999,60.43,60.029999,60.41,16777400,53.642377
2013-04-11,60.470001,60.84,60.380001,60.560001,19865300,53.775575
2013-04-10,59.75,60.220001,59.740002,60.09,18195500,53.358227
2013-04-09,58.98,59.41,58.75,59.209999,17406300,52.576811
2013-04-08,58.740002,59.00,58.639999,59.00,17117700,52.390337
2013-04-05,58.220001,58.779999,58.16,58.77,18160400,52.186104
2013-04-04,58.720001,59.099998,58.59,59.040001,14924900,52.425857
2013-04-03,59.060001,59.139999,58.470001,58.52,16961000,51.964111
2013-04-02,58.84,59.099998,58.73,58.810001,19636600,52.221624
2013-04-01,58.57,58.619999,58.09,58.189999,24852900,51.671079
2013-03-28,58.82,59.040001,58.740002,58.98,28690100,52.372577
2013-03-27,58.310001,58.720001,58.200001,58.700001,14990300,52.123946
2013-03-26,58.830002,59.00,58.66,58.990002,15040700,52.381459
2013-03-25,59.389999,59.470001,58.470001,58.619999,31933000,52.052907
2013-03-22,59.18,59.450001,59.080002,59.360001,18090400,52.710008
2013-03-21,58.900002,59.23,58.82,58.849998,18106800,52.25714
2013-03-20,59.439999,59.540001,59.290001,59.389999,16134800,52.736646
2013-03-19,59.360001,59.439999,58.630001,59.029999,25745200,52.416975
2013-03-18,59.119999,59.650002,59.09,59.209999,25132800,52.576811
2013-03-15,59.919998,59.990002,59.709999,59.869999,18191100,53.162872
2013-03-14,59.43,59.810001,59.400002,59.75,12158300,53.056316
2013-03-13,59.130001,59.330002,58.869999,59.169998,20517900,52.541291
2013-03-12,59.529999,59.599998,59.150002,59.259998,16015600,52.621208
2013-03-11,59.290001,59.560001,59.220001,59.560001,10873200,52.887603
2013-03-08,59.290001,59.419998,59.040001,59.380001,23305900,52.727768
2013-03-07,59.220001,59.34,59.18,59.25,11797900,52.61233
2013-03-06,59.18,59.220001,58.82,59.080002,17189600,52.461377
2013-03-05,58.82,59.040001,58.799999,58.93,16168000,52.32818
2013-03-04,57.950001,58.360001,57.849998,58.349998,14580300,51.813154
2013-03-01,57.799999,58.200001,57.580002,58.099998,18241800,51.591161
2013-02-28,58.259998,58.560001,58.150002,58.220001,17815100,51.69772
2013-02-27,57.470001,58.349998,57.400002,58.279999,16819600,51.750996
2013-02-26,57.68,57.84,57.189999,57.549999,25416500,51.102777
2013-02-25,58.830002,58.93,57.02,57.09,40205000,50.694311
2013-02-22,58.119999,58.509998,57.950001,58.490002,23364000,51.937473
2013-02-21,57.84,57.869999,57.400002,57.66,34195200,51.200455
2013-02-20,59.25,59.290001,58.529999,58.540001,17523500,51.981871
2013-02-19,58.93,59.16,58.919998,59.119999,20173800,52.496893
2013-02-15,58.66,58.709999,58.259998,58.43,12095000,51.884194
2013-02-14,58.380001,58.619999,58.360001,58.580002,10409900,52.017391
2013-02-13,59.040001,59.169998,58.84,58.900002,8955200,52.301541
2013-02-12,58.50,58.880001,58.450001,58.759998,11534200,52.177223
2013-02-11,58.529999,58.540001,58.25,58.470001,12677200,51.919713
2013-02-08,58.360001,58.59,58.360001,58.529999,18326200,51.972989
2013-02-07,58.59,58.639999,57.860001,58.16,21947700,51.644441
2013-02-06,58.279999,58.669998,58.240002,58.639999,26336000,52.070667
2013-02-05,58.540001,58.810001,58.490002,58.650002,15418900,52.079549
2013-02-04,58.790001,58.889999,58.259998,58.380001,18125200,51.839796
2013-02-01,59.360001,59.59,59.209999,59.450001,19989200,52.789925
2013-01-31,59.110001,59.279999,58.939999,58.98,22252200,52.372577
2013-01-30,59.169998,59.43,59.130001,59.200001,18943400,52.567932
2013-01-29,58.869999,59.200001,58.849998,59.139999,13403300,52.514653
2013-01-28,58.810001,58.849998,58.540001,58.740002,14802900,52.159466
2013-01-25,58.950001,59.029999,58.700001,59.029999,16643500,52.416975
2013-01-24,58.220001,58.540001,58.189999,58.400002,13640100,51.857556
2013-01-23,58.040001,58.16,57.880001,58.119999,10139900,51.608921
2013-01-22,58.029999,58.18,57.830002,58.18,12090100,51.662201
2013-01-18,58.139999,58.220001,57.889999,58.150002,18844000,51.635563
2013-01-17,58.139999,58.32,58.00,58.209999,14936200,51.688839
2013-01-16,57.619999,57.810001,57.52,57.740002,12907000,51.271494
2013-01-15,57.75,58.049999,57.689999,58.02,12534000,51.520125
2013-01-14,58.049999,58.150002,57.869999,58.110001,9980400,51.600043
2013-01-11,58.009998,58.110001,57.84,58.040001,12624700,51.537885
2013-01-10,57.799999,58.009998,57.59,57.919998,17718600,51.431326
2013-01-09,57.09,57.27,57.029999,57.189999,12779400,50.783107
2013-01-08,57.02,57.080002,56.689999,56.900002,15592300,50.525598
2013-01-07,57.02,57.279999,56.939999,57.220001,14102600,50.809749
2013-01-04,57.07,57.540001,57.009998,57.470001,15522200,51.031741
2013-01-03,57.330002,57.540001,57.09,57.18,23239700,50.774229
2013-01-02,57.669998,57.779999,57.389999,57.740002,26056300,51.271494
2012-12-31,56.240002,56.869999,56.07,56.860001,22820800,50.490078
2012-12-28,56.139999,56.299999,55.970001,56.009998,18734500,49.7353
2012-12-27,56.66,56.68,56.16,56.610001,14207500,50.268085
2012-12-26,56.52,56.57,56.119999,56.349998,11718000,50.037211
2012-12-24,56.439999,56.48,56.25,56.360001,7699100,50.046092
2012-12-21,56.080002,56.52,56.060001,56.509998,22418300,50.179286
2012-12-20,56.68,56.880001,56.540001,56.860001,18545600,50.490078
2012-12-19,56.720001,56.77,56.459999,56.48,19356300,50.152648
2012-12-18,55.950001,56.349998,55.869999,56.279999,24270800,49.975053
2012-12-17,56.040001,56.369999,56.00,56.310001,22550700,49.460032
2012-12-14,55.939999,56.259998,55.900002,56.080002,18514600,49.258011
2012-12-13,55.950001,56.099998,55.75,55.880001,13693600,49.08234
2012-12-12,56.040001,56.369999,55.959999,56.049999,18266500,49.231658
2012-12-11,55.720001,55.950001,55.720001,55.869999,15684400,49.073555
2012-12-10,55.330002,55.580002,55.32,55.549999,17617400,48.792482
2012-12-07,55.349998,55.509998,53.400002,55.490002,11949100,48.739783
2012-12-06,55.450001,55.509998,55.18,55.470001,12963300,48.722216
2012-12-05,55.299999,55.599998,55.110001,55.360001,22117800,48.625596
2012-12-04,55.32,55.400002,55.189999,55.279999,18736900,48.555326
2012-12-03,55.34,55.369999,55.060001,55.139999,22076600,48.432358
2012-11-30,55.029999,55.25,54.970001,55.07,23565800,48.370873
2012-11-29,54.959999,55.130001,54.709999,55.00,19765500,48.309389
2012-11-28,53.830002,54.59,53.720001,54.529999,23549600,47.896562
2012-11-27,54.290001,54.439999,54.119999,54.139999,13987200,47.554005
2012-11-26,54.240002,54.419998,54.110001,54.41,13682100,47.791161
2012-11-23,54.200001,54.540001,54.169998,54.540001,8397700,47.905347
2012-11-21,53.349998,53.450001,53.27,53.389999,10368200,46.895241
2012-11-20,53.00,53.310001,52.900002,53.299999,13642300,46.816189
2012-11-19,52.790001,53.220001,52.779999,53.220001,15934900,46.745922
2012-11-16,52.130001,52.209999,51.630001,52.09,18052300,45.753383
2012-11-15,52.189999,52.360001,51.919998,52.119999,15479300,45.779733
2012-11-14,52.689999,52.740002,51.860001,51.950001,20602900,45.630414
2012-11-13,52.259998,52.900002,52.209999,52.50,14507400,46.113507
2012-11-12,52.810001,52.919998,52.630001,52.759998,11864800,46.341878
2012-11-09,52.509998,53.029999,52.50,52.799999,20872100,46.377013
2012-11-08,53.060001,53.310001,52.759998,52.779999,19833000,46.359445
2012-11-07,53.50,53.52,52.970001,53.259998,20992600,46.781054
2012-11-06,53.77,54.150002,53.75,54.07,11045300,47.492521
2012-11-05,53.560001,53.66,53.389999,53.560001,9714000,47.044562
2012-11-02,54.169998,54.169998,53.610001,53.689999,16524400,47.158746
2012-11-01,53.849998,54.220001,53.779999,54.209999,18856700,47.615489
2012-10-31,53.919998,53.98,53.439999,53.580002,21750700,47.06213
2012-10-26,53.549999,53.73,53.369999,53.619999,11745100,47.097261
2012-10-25,54.00,54.080002,53.50,53.700001,15728800,47.167531
2012-10-24,53.68,53.759998,53.369999,53.380001,11683400,46.886459
2012-10-23,53.419998,53.470001,53.040001,53.349998,18033600,46.860106
2012-10-22,54.509998,54.599998,54.150002,54.52,14263400,47.88778
2012-10-19,54.73,54.740002,54.060001,54.139999,19565700,47.554005
2012-10-18,54.900002,55.23,54.720001,54.880001,18096200,48.203987
2012-10-17,54.849998,55.150002,54.720001,55.09,15644700,48.388441
2012-10-16,54.23,54.619999,54.220001,54.580002,19155600,47.940482
2012-10-15,53.529999,53.75,53.259998,53.689999,21186600,47.158746
2012-10-12,53.369999,53.57,53.09,53.169998,9295500,46.702002
2012-10-11,53.419998,53.650002,53.150002,53.23,13497700,46.754704
2012-10-10,53.049999,53.139999,52.720001,52.889999,13899400,46.456064
2012-10-09,53.48,53.580002,53.040001,53.040001,15400300,46.587819
2012-10-08,53.810001,53.900002,53.709999,53.82,6656000,47.272933
2012-10-05,54.509998,54.650002,54.040001,54.139999,13420500,47.554005
2012-10-04,53.810001,54.130001,53.700001,54.07,15963600,47.492521
2012-10-03,53.599998,53.639999,53.299999,53.419998,17416800,46.92159
2012-10-02,53.950001,53.990002,53.459999,53.639999,14274000,47.114829
2012-10-01,53.57,53.98,53.360001,53.43,18016800,46.930376
2012-09-28,53.50,53.549999,52.91,53.00,43265100,46.552684
2012-09-27,53.790001,54.259998,53.619999,54.07,20720800,47.492521
2012-09-26,53.540001,53.610001,53.220001,53.43,22161700,46.930376
2012-09-25,54.490002,54.740002,53.970001,53.970001,22290200,47.404687
2012-09-24,54.110001,54.48,54.060001,54.349998,16172500,47.738458
2012-09-21,54.860001,54.900002,54.52,54.540001,21583300,47.905347
2012-09-20,54.169998,54.540001,54.02,54.509998,21727600,47.878995
2012-09-19,54.720001,54.970001,54.549999,54.860001,17193300,48.18642
2012-09-18,54.560001,54.759998,54.450001,54.630001,16695300,47.984399
2012-09-17,55.09,55.200001,54.720001,54.860001,14851900,48.18642
2012-09-14,55.18,55.580002,55.07,55.150002,36185500,48.441143
2012-09-13,53.73,54.860001,53.57,54.610001,21654700,47.966832
2012-09-12,53.889999,53.919998,53.599998,53.790001,14731600,47.246583
2012-09-11,53.060001,53.59,53.060001,53.439999,15417500,46.939158
2012-09-10,53.049999,53.200001,52.759998,52.84,12831800,46.412147
2012-09-07,53.049999,53.400002,53.009998,53.259998,17210600,46.781054
2012-09-06,51.619999,52.610001,51.610001,52.470001,23697600,46.087158
2012-09-05,51.34,51.43,51.119999,51.200001,17360500,44.97165
2012-09-04,51.470001,51.529999,51.130001,51.34,23863200,45.094619
2012-08-31,51.779999,51.939999,51.330002,51.599998,26992000,45.322989
2012-08-30,51.630001,51.66,51.150002,51.150002,24315600,44.927733
2012-08-29,52.029999,52.110001,51.84,51.919998,11418300,45.604061
2012-08-28,51.919998,52.169998,51.830002,52.080002,14528900,45.744601
2012-08-27,52.240002,52.389999,52.060001,52.130001,12419900,45.788518
2012-08-24,51.810001,52.369999,51.709999,52.099998,15841400,45.762165
2012-08-23,52.27,52.43,52.07,52.18,16203200,45.832435
2012-08-22,52.09,52.59,52.040001,52.48,12494200,46.09594
2012-08-21,52.650002,52.919998,52.380001,52.540001,19489800,46.148642
2012-08-20,52.16,52.290001,51.939999,52.240002,10066600,45.885137
2012-08-17,52.32,52.369999,52.080002,52.299999,17243500,45.937836
2012-08-16,51.860001,52.310001,51.700001,52.23,13498000,45.876352
2012-08-15,51.57,51.73,51.52,51.59,14045700,45.314207
2012-08-14,51.77,51.849998,51.619999,51.740002,10610200,45.445961
2012-08-13,51.73,51.880001,51.450001,51.619999,15320400,45.340556
2012-08-10,51.369999,51.869999,51.25,51.869999,15265100,45.560144
2012-08-09,51.630001,51.950001,51.57,51.779999,12183000,45.481093
2012-08-08,51.490002,51.860001,51.470001,51.75,13491300,45.454743
2012-08-07,51.779999,52.049999,51.73,51.779999,17651200,45.481093
2012-08-06,51.209999,51.52,51.130001,51.349998,15028700,45.103401
2012-08-03,50.389999,51.130001,50.349998,50.990002,26429600,44.787197
2012-08-02,49.470001,49.900002,48.939999,49.310001,23218900,43.311564
2012-08-01,50.349998,50.450001,49.990002,50.009998,17751600,43.926408
2012-07-31,50.27,50.400002,49.98,50.00,38450700,43.917626
2012-07-30,50.09,50.48,50.080002,50.310001,24850000,44.189917
2012-07-27,49.799999,50.580002,49.689999,50.369999,24134200,44.242616
2012-07-26,49.18,49.720001,49.060001,49.330002,18177000,43.329132
2012-07-25,48.040001,48.110001,47.630001,47.869999,10156700,42.046734
2012-07-24,48.080002,48.119999,47.290001,47.619999,18959800,41.827146
2012-07-23,47.84,48.25,47.66,48.139999,16082900,42.28389
2012-07-20,49.400002,49.439999,49.029999,49.150002,24165100,43.171028
2012-07-19,50.119999,50.419998,50.00,50.330002,14039600,44.207484
2012-07-18,49.32,49.919998,49.290001,49.869999,13588000,43.803439
2012-07-17,49.48,49.610001,48.860001,49.48,17158600,43.460882
2012-07-16,49.209999,49.490002,48.959999,49.34,12207500,43.337914
2012-07-13,48.689999,49.439999,48.669998,49.349998,12613300,43.346696
2012-07-12,48.509998,48.810001,48.23,48.66,21406500,42.740634
2012-07-11,49.23,49.360001,48.860001,49.150002,19418100,43.171028
2012-07-10,49.549999,49.639999,48.880001,49.00,20026100,43.039274
2012-07-09,49.169998,49.349998,48.970001,49.330002,16313700,43.329132
2012-07-06,49.470001,49.560001,49.139999,49.439999,15075800,43.425748
