Date,Open,High,Low,Close,Volume,Adj Close
2014-01-22,21.989999,22.009999,21.90,21.959999,22301900,16.626025
2014-01-21,22.049998,22.069998,21.819998,21.949999,51099100,16.618454
2014-01-17,22.030001,22.069998,21.879998,21.929999,70660000,16.603312
2014-01-16,22.079998,22.09,21.949999,21.999999,57911300,16.656309
2014-01-15,21.979999,22.159999,21.969999,22.139997,75928300,16.762302
2014-01-14,21.819998,21.91,21.709999,21.879998,38581300,16.565455
2014-01-13,21.999999,22.040001,21.66,21.699999,52459800,16.429177
2014-01-10,22.059998,22.09,21.929999,22.030001,44796000,16.679023
2014-01-09,22.059998,22.10,21.929999,22.069998,35872800,16.709305
2014-01-08,21.959999,22.019999,21.90,21.989999,44270500,16.648738
2014-01-07,22.030001,22.030001,21.85,21.919999,58506200,16.595741
2014-01-06,21.999999,22.059998,21.87,21.91,42798500,16.58817
2014-01-03,21.769999,21.959999,21.759999,21.889997,30349100,16.573026
2014-01-02,21.819998,21.84,21.679999,21.739999,43679400,16.459461
2013-12-31,21.790001,21.87,21.780001,21.86,22770100,16.550315
2013-12-30,21.790001,21.829998,21.719999,21.749999,19989800,16.467032
2013-12-27,21.809998,21.819998,21.749999,21.790001,14700500,16.497318
2013-12-26,21.819998,21.819998,21.749999,21.799998,18352200,16.504887
2013-12-24,21.749999,21.759999,21.689999,21.749999,9107900,16.467032
2013-12-23,21.709999,21.759999,21.679999,21.709999,36430000,16.436748
2013-12-20,21.519999,21.67,21.509999,21.61,81181900,16.361039
2013-12-19,21.579998,21.639998,21.509999,21.579998,56205600,16.244192
2013-12-18,21.19,21.629998,20.999999,21.61,122031200,16.266776
2013-12-17,21.259999,21.259999,21.10,21.12,33255100,15.897932
2013-12-16,21.219999,21.309998,21.219999,21.259999,84071600,16.003315
2013-12-13,21.18,21.229999,21.079998,21.129998,89187300,15.905458
2013-12-12,21.10,21.209997,21.059998,21.11,48718100,15.890405
2013-12-11,21.41,21.42,21.069998,21.11,79264100,15.890405
2013-12-10,21.43,21.529999,21.399998,21.399998,37960800,16.108698
2013-12-09,21.459999,21.529999,21.439999,21.479999,27234200,16.168919
2013-12-06,21.35,21.449999,21.249999,21.389998,37371300,16.101171
2013-12-05,21.209997,21.259999,21.079998,21.10,45227300,15.882877
2013-12-04,21.16,21.399998,21.12,21.299998,53872700,16.033425
2013-12-03,21.36,21.41,21.139998,21.249999,34143500,15.995788
2013-12-02,21.509999,21.629998,21.41,21.469999,37823800,16.161391
2013-11-29,21.639998,21.639998,21.469999,21.479999,14792800,16.168919
2013-11-27,21.549998,21.59,21.499999,21.559998,19686000,16.229138
2013-11-26,21.529999,21.61,21.489999,21.499999,34307500,16.183973
2013-11-25,21.559998,21.61,21.479999,21.519999,34048600,16.199028
2013-11-22,21.41,21.499999,21.37,21.489999,34106700,16.176446
2013-11-21,21.149998,21.42,21.139998,21.389998,45735600,16.101171
2013-11-20,21.199999,21.259999,21.019999,21.089998,39271400,15.875348
2013-11-19,21.129998,21.259999,21.089998,21.149998,35699500,15.920512
2013-11-18,21.209997,21.269999,21.069998,21.12,52683100,15.897932
2013-11-15,21.049999,21.149998,21.009999,21.129998,45884200,15.905458
2013-11-14,20.850001,21.040001,20.799999,21.029999,43016200,15.830184
2013-11-13,20.579998,20.93,20.549999,20.850001,52414300,15.694692
2013-11-12,20.819998,20.839998,20.610001,20.67,35299300,15.559198
2013-11-11,20.86,20.91,20.779999,20.87,28828100,15.709747
2013-11-08,20.409998,20.86,20.389998,20.86,78709900,15.702219
2013-11-07,20.68,20.709997,20.379998,20.389998,55046500,15.348428
2013-11-06,20.62,20.67,20.569999,20.62,35278200,15.521561
2013-11-05,20.559999,20.600001,20.489999,20.519999,31916000,15.446285
2013-11-04,20.649998,20.67,20.569999,20.629998,23064900,15.529086
2013-11-01,20.569999,20.649998,20.509999,20.62,41069000,15.521561
2013-10-31,20.759999,20.779999,20.559999,20.569999,60161100,15.483922
2013-10-30,20.899998,20.93,20.719999,20.790001,43636100,15.649528
2013-10-29,20.850001,20.889998,20.799999,20.87,27109300,15.709747
2013-10-28,20.850001,20.86,20.769999,20.809999,26414800,15.664581
2013-10-25,20.790001,20.86,20.739999,20.86,34527300,15.702219
2013-10-24,20.809999,20.809999,20.67,20.769999,34263800,15.634471
2013-10-23,20.809999,20.839998,20.69,20.739999,44094300,15.611889
2013-10-22,20.959997,21.040001,20.879998,20.91,38893000,15.739856
2013-10-21,20.92,20.959997,20.850001,20.87,35925400,15.709747
2013-10-18,20.93,20.959997,20.779999,20.91,51511600,15.739856
2013-10-17,20.549999,20.899998,20.549999,20.87,65763700,15.709747
2013-10-16,20.399998,20.709997,20.389998,20.69,92827400,15.574252
2013-10-15,20.409998,20.47,20.219997,20.259999,57169700,15.250572
2013-10-14,20.18,20.44,20.149998,20.409998,45458700,15.363483
2013-10-11,20.149998,20.329999,20.089999,20.309999,47829500,15.288209
2013-10-10,19.899998,20.209997,19.889998,20.20,94071200,15.205408
2013-10-09,19.62,19.719998,19.479999,19.639998,96983600,14.783871
2013-10-08,19.819999,19.849999,19.54,19.569999,90449800,14.73118
2013-10-07,19.879998,19.95,19.799999,19.819999,35878500,14.919365
2013-10-04,19.899998,20.059999,19.879998,20.049999,36588800,15.092496
2013-10-03,19.99,20.019999,19.73,19.889998,57469100,14.972057
2013-10-02,19.909998,20.059999,19.860001,20.039999,46894000,15.084969
2013-10-01,19.94,20.089999,19.92,20.049999,50421400,15.092496
2013-09-30,19.809999,20.009999,19.789999,19.909998,49069300,14.987111
2013-09-27,19.999999,20.099998,19.959998,20.049999,60591400,15.092496
2013-09-26,20.149998,20.249999,20.029999,20.120001,35533800,15.145189
2013-09-25,20.039999,20.18,19.94,20.120001,48181200,15.145189
2013-09-24,20.120001,20.19,19.99,20.009999,49559200,15.062387
2013-09-23,20.309999,20.329999,20.110001,20.139998,62269300,15.160242
2013-09-20,20.589998,20.600001,20.399998,20.43,54032700,15.378539
2013-09-19,20.790001,20.809999,20.579998,20.62,49697100,15.460589
2013-09-18,20.479999,20.819998,20.42,20.70,62847800,15.520571
2013-09-17,20.45,20.519999,20.409998,20.519999,42906400,15.385609
2013-09-16,20.44,20.509999,20.379998,20.42,48338400,15.310631
2013-09-13,20.17,20.23,20.110001,20.20,36197600,15.145678
2013-09-12,20.269999,20.299999,20.120001,20.139998,42265400,15.10069
2013-09-11,20.23,20.299999,20.18,20.289999,39921600,15.213158
2013-09-10,20.19,20.299999,20.18,20.269999,45371600,15.198163
2013-09-09,19.879998,20.029999,19.829999,20.029999,40325800,15.018214
2013-09-06,19.909998,19.92,19.579999,19.799999,48118100,14.845763
2013-09-05,19.789999,19.92,19.75,19.799999,37273400,14.845763
2013-09-04,19.62,19.839999,19.569999,19.75,38645800,14.808274
2013-09-03,19.669999,19.779999,19.489999,19.60,52539200,14.695806
2013-08-30,19.54,19.579999,19.379998,19.44,32457800,14.575841
2013-08-29,19.44,19.659999,19.419999,19.529999,33458300,14.643321
2013-08-28,19.399998,19.61,19.35,19.479999,63150400,14.605831
2013-08-27,19.69,19.759999,19.409999,19.45,89691900,14.583339
2013-08-26,20.089999,20.139998,19.93,19.93,36845400,14.943236
2013-08-23,20.079999,20.099998,19.959998,20.059999,31125100,15.040707
2013-08-22,19.889998,20.069999,19.870001,20.039999,39774700,15.025712
2013-08-21,19.860001,20.029999,19.719998,19.809999,57591800,14.853261
2013-08-20,19.799999,19.999999,19.719998,19.95,52458700,14.958232
2013-08-19,19.98,19.999999,19.75,19.759999,47041900,14.815772
2013-08-16,20.019999,20.159998,19.98,20.019999,40228000,15.010716
2013-08-15,20.209997,20.209997,19.99,20.059999,76359900,15.040707
2013-08-14,20.409998,20.509999,20.349998,20.360001,37419400,15.265644
2013-08-13,20.389998,20.499999,20.239999,20.44,37451100,15.325627
2013-08-12,20.329999,20.399998,20.269999,20.339998,33403200,15.250647
2013-08-09,20.44,20.539999,20.379998,20.42,25617100,15.310631
2013-08-08,20.549999,20.610001,20.339998,20.489999,53167000,15.363116
2013-08-07,20.489999,20.499999,20.339998,20.44,47522000,15.325627
2013-08-06,20.729999,20.749999,20.559999,20.579998,31125700,15.430596
2013-08-05,20.790001,20.839998,20.729999,20.769999,25892900,15.573055
2013-08-02,20.799999,20.829998,20.739999,20.809999,38756600,15.603047
2013-08-01,20.68,20.839998,20.66,20.819998,41956700,15.610544
2013-07-31,20.489999,20.68,20.459997,20.489999,56247200,15.363116
2013-07-30,20.549999,20.610001,20.42,20.479999,29564300,15.355618
2013-07-29,20.600001,20.600001,20.409998,20.489999,35602700,15.363116
2013-07-26,20.559999,20.639998,20.43,20.639998,37870500,15.475582
2013-07-25,20.589998,20.67,20.47,20.66,46240700,15.49058
2013-07-24,20.87,20.87,20.600001,20.639998,45179700,15.475582
2013-07-23,20.93,20.93,20.769999,20.790001,37173900,15.588053
2013-07-22,20.739999,20.87,20.709997,20.87,32787400,15.648035
2013-07-19,20.709997,20.729999,20.600001,20.729999,40687000,15.543064
2013-07-18,20.509999,20.729999,20.499999,20.719999,57946200,15.535567
2013-07-17,20.399998,20.509999,20.349998,20.45,46074500,15.333125
2013-07-16,20.44,20.499999,20.269999,20.360001,44604900,15.265644
2013-07-15,20.479999,20.489999,20.319999,20.44,32259000,15.325627
2013-07-12,20.259999,20.360001,20.209997,20.349998,53045500,15.258145
2013-07-11,20.289999,20.289999,20.059999,20.209997,74407900,15.153174
2013-07-10,20.079999,20.120001,19.909998,20.019999,71055900,15.010716
2013-07-09,20.089999,20.149998,19.95,20.139998,93151000,15.10069
2013-07-08,19.95,20.039999,19.899998,19.969997,58673500,14.973225
2013-07-05,19.69,19.819999,19.559999,19.819999,46578300,14.860759
2013-07-03,19.399998,19.519999,19.339999,19.469999,30829500,14.598333
2013-07-02,19.519999,19.73,19.44,19.529999,74272900,14.643321
2013-07-01,19.589999,19.999999,19.50,19.51,73513700,14.628325
2013-06-28,19.50,19.54,19.339999,19.45,63374200,14.583339
2013-06-27,19.45,19.60,19.419999,19.569999,52961700,14.673312
2013-06-26,19.309999,19.389998,19.20,19.319999,82233000,14.485866
2013-06-25,18.969999,19.219999,18.919999,19.129999,80205200,14.343406
2013-06-24,18.879999,18.979999,18.579999,18.78,96897100,14.080982
2013-06-21,19.26,19.27,18.889999,19.12,105462600,14.335909
2013-06-20,19.419999,19.489999,19.10,19.179999,126575900,14.323163
2013-06-19,19.879998,19.899998,19.579999,19.60,75429300,14.636809
2013-06-18,19.759999,19.92,19.74,19.870001,42143000,14.838439
2013-06-17,19.70,19.829999,19.629998,19.74,56877600,14.741358
2013-06-14,19.779999,19.829999,19.519999,19.549998,54618900,14.599469
2013-06-13,19.429999,19.829999,19.379998,19.809999,85934800,14.793632
2013-06-12,19.779999,19.789999,19.399998,19.44,79030000,14.517325
2013-06-11,19.779999,19.860001,19.62,19.649998,86971900,14.674147
2013-06-10,20.069999,20.089999,19.909998,19.98,81226300,14.920584
2013-06-07,19.74,19.999999,19.679999,19.969997,65529300,14.913115
2013-06-06,19.339999,19.639998,19.219999,19.629998,87829900,14.659211
2013-06-05,19.639998,19.719998,19.290001,19.36,108448000,14.457583
2013-06-04,19.889998,19.999999,19.629998,19.679999,77242800,14.696551
2013-06-03,19.92,19.94,19.549998,19.860001,123404500,14.830972
2013-05-31,20.120001,20.20,19.829999,19.839999,73854100,14.816035
2013-05-30,19.959998,20.239999,19.92,20.17,68429100,15.062472
2013-05-29,19.819999,20.029999,19.779999,19.93,59443400,14.883246
2013-05-28,19.999999,20.110001,19.839999,19.93,58804500,14.883246
2013-05-24,19.61,19.74,19.519999,19.73,62105300,14.73389
2013-05-23,19.549998,19.809999,19.489999,19.709998,73706200,14.718953
2013-05-22,20.079999,20.349998,19.75,19.829999,118123100,14.808567
2013-05-21,20.029999,20.139998,19.98,20.039999,44609800,14.96539
2013-05-20,19.93,20.089999,19.909998,19.99,40420300,14.928052
2013-05-17,19.779999,19.959998,19.769999,19.95,59018800,14.898181
2013-05-16,19.779999,19.889998,19.639998,19.69,46165200,14.704019
2013-05-15,19.639998,19.870001,19.589999,19.819999,58081700,14.801099
2013-05-14,19.35,19.759999,19.329999,19.639998,42067200,14.666679
2013-05-13,19.219999,19.35,19.169999,19.309999,38763800,14.420244
2013-05-10,19.189999,19.25,19.129999,19.25,65637300,14.375438
2013-05-09,19.319999,19.319999,19.12,19.169999,46510700,14.315695
2013-05-08,19.149998,19.329999,19.089999,19.309999,77939700,14.420244
2013-05-07,19.12,19.209998,19.01,19.149998,48645300,14.300759
2013-05-06,18.899998,19.069999,18.889999,19.049998,29340500,14.226081
2013-05-03,18.839999,18.939999,18.819999,18.85,50393100,14.076728
2013-05-02,18.549998,18.679999,18.52,18.649999,54011400,13.927371
2013-05-01,18.67,18.689999,18.479999,18.489999,49923100,13.807887
2013-04-30,18.639999,18.709998,18.559998,18.70,50558800,13.964711
2013-04-29,18.649999,18.679999,18.569999,18.649999,36910900,13.927371
2013-04-26,18.62,18.659998,18.489999,18.569999,29434300,13.86763
2013-04-25,18.61,18.76,18.569999,18.649999,44356300,13.927371
2013-04-24,18.450001,18.569999,18.43,18.54,46441300,13.845227
2013-04-23,18.239999,18.439999,18.219998,18.43,92145000,13.763081
2013-04-22,18.12,18.129999,17.92,18.099999,53919200,13.516645
2013-04-19,17.889999,18.089999,17.87,18.079999,66982000,13.501709
2013-04-18,18.009999,18.02,17.749999,17.83,75975800,13.315016
2013-04-17,18.19,18.209998,17.87,18.02,97644400,13.456903
2013-04-16,18.259999,18.379999,18.139999,18.36,55161000,13.710807
2013-04-15,18.439999,18.53,18.059998,18.079999,88256200,13.501709
2013-04-12,18.43,18.52,18.37,18.469998,56836300,13.792951
2013-04-11,18.52,18.649999,18.459998,18.549998,60166200,13.852693
2013-04-10,18.329999,18.53,18.329999,18.51,82560700,13.822824
2013-04-09,18.259999,18.379999,18.19,18.259999,62398900,13.636129
2013-04-08,18.009999,18.219998,17.94,18.209998,51458500,13.598789
2013-04-05,17.799999,18.059998,17.77,18.03,73523200,13.464371
2013-04-04,17.94,18.099999,17.94,18.089999,68118200,13.509177
2013-04-03,18.239999,18.239999,17.86,17.93,109156300,13.389693
2013-04-02,18.17,18.249999,18.159999,18.229999,49287300,13.613726
2013-04-01,18.199999,18.27,18.059998,18.12,27318500,13.531581
2013-03-28,18.149999,18.219998,18.11,18.209998,31685300,13.598789
2013-03-27,18.12,18.18,18.059998,18.159999,39216300,13.561451
2013-03-26,18.199999,18.259999,18.129999,18.249999,59791800,13.628661
2013-03-25,18.249999,18.299998,18.03,18.129999,61043600,13.539048
2013-03-22,18.17,18.209998,18.079999,18.18,54333900,13.576387
2013-03-21,18.19,18.259999,18.069998,18.069998,70564700,13.494241
2013-03-20,18.27,18.329999,18.239999,18.29,77461200,13.658533
2013-03-19,18.349999,18.37,18.059998,18.17,80060800,13.56892
2013-03-18,18.209998,18.349999,18.17,18.27,50767300,13.643597
2013-03-15,18.389999,18.469998,18.299998,18.450001,61508900,13.778017
2013-03-14,18.399999,18.479999,18.37,18.450001,82792400,13.731714
2013-03-13,18.299998,18.349999,18.239999,18.329999,29836700,13.642401
2013-03-12,18.36,18.379999,18.229999,18.28,40250900,13.605188
2013-03-11,18.249999,18.409999,18.199999,18.379999,60897600,13.679614
2013-03-08,18.299998,18.319999,18.12,18.239999,75238500,13.575417
2013-03-07,18.099999,18.209998,18.099999,18.19,58971800,13.538204
2013-03-06,18.069998,18.129999,17.979999,18.059998,81642600,13.441448
2013-03-05,17.899999,18.049999,17.87,17.94,81640200,13.352137
2013-03-04,17.59,17.799999,17.569999,17.79,44649000,13.240497
2013-03-01,17.459998,17.69,17.359999,17.639999,63689200,13.128857
2013-02-28,17.62,17.739999,17.549999,17.59,76742400,13.091644
2013-02-27,17.319999,17.659999,17.309999,17.62,77002400,13.113973
2013-02-26,17.359999,17.399999,17.159999,17.35,91502400,12.91302
2013-02-25,17.849999,17.849999,17.249999,17.259999,88097000,12.846036
2013-02-22,17.639999,17.739999,17.609999,17.739999,53303300,13.203284
2013-02-21,17.629998,17.629998,17.45,17.52,64595900,13.039546
2013-02-20,17.92,17.93,17.649999,17.659999,67902700,13.143742
2013-02-19,17.819998,17.94,17.799999,17.93,54735100,13.344695
2013-02-15,17.879998,17.889999,17.70,17.759999,78616000,13.218169
2013-02-14,17.709998,17.849999,17.69,17.839999,38606400,13.27771
2013-02-13,17.86,17.87,17.709998,17.78,49634500,13.233055
2013-02-12,17.70,17.839999,17.639999,17.819998,68228400,13.262824
2013-02-11,17.599999,17.709998,17.569999,17.68,34987000,13.158628
2013-02-08,17.59,17.62,17.549999,17.599999,54945800,13.099086
2013-02-07,17.649999,17.669999,17.419999,17.559999,62169100,13.069315
2013-02-06,17.479998,17.62,17.459998,17.609999,36912900,13.106529
2013-02-05,17.499999,17.639999,17.469998,17.58,58311700,13.084201
2013-02-04,17.489999,17.53,17.370001,17.409999,61435100,12.957676
2013-02-01,17.469998,17.659999,17.469998,17.609999,71294100,13.106529
2013-01-31,17.359999,17.409999,17.299999,17.379998,43701200,12.935347
2013-01-30,17.43,17.459998,17.35,17.389999,39875000,12.94279
2013-01-29,17.359999,17.489999,17.34,17.469998,46096900,13.002331
2013-01-28,17.489999,17.499999,17.33,17.399999,38270900,12.950233
2013-01-25,17.469998,17.479998,17.359999,17.469998,56354600,13.002331
2013-01-24,17.35,17.489999,17.309999,17.389999,82546700,12.94279
2013-01-23,17.299999,17.319999,17.209999,17.299999,46065400,12.875806
2013-01-22,17.120001,17.309999,17.120001,17.309999,52164700,12.883249
2013-01-18,17.120001,17.169999,17.03,17.149999,70050800,12.764166
2013-01-17,17.149999,17.19,17.079999,17.129998,69721300,12.74928
2013-01-16,17.120001,17.169999,17.04,17.139999,71678200,12.756724
2013-01-15,16.979998,17.149999,16.95,17.129998,51769200,12.74928
2013-01-14,17.09,17.11,16.959999,17.059999,47142100,12.697182
2013-01-11,17.11,17.120001,16.999999,17.11,52621200,12.734396
2013-01-10,17.079999,17.169999,16.999999,17.149999,75427400,12.764166
2013-01-09,16.999999,17.09,16.879998,16.94,59736700,12.607871
2013-01-08,16.979998,16.99,16.879998,16.959999,51457200,12.622755
2013-01-07,17.019999,17.03,16.909999,17.009999,44491700,12.659969
2013-01-04,16.879998,17.079999,16.84,17.049999,54823000,12.68974
2013-01-03,16.87,16.899999,16.78,16.85,59026900,12.540887
2013-01-02,16.799999,16.879998,16.74,16.87,86126800,12.555772
2012-12-31,16.159999,16.409999,16.12,16.389998,73574200,12.198523
2012-12-28,16.20,16.309999,16.159999,16.179999,39480400,12.042228
2012-12-27,16.399999,16.429999,16.089999,16.309999,54715000,12.138983
2012-12-26,16.399999,16.429999,16.309999,16.37,36545900,12.183639
2012-12-24,16.319999,16.409999,16.309999,16.37,29586100,12.183639
2012-12-21,16.309999,16.469999,16.29,16.399999,72314000,12.205967
2012-12-20,16.489999,16.70,16.479999,16.70,76288500,12.351847
2012-12-19,16.61,16.629998,16.459999,16.469999,90697900,12.181731
2012-12-18,16.419999,16.59,16.36,16.569999,86535100,12.255694
2012-12-17,16.10,16.34,16.089999,16.329999,85069500,12.078183
2012-12-14,16.040001,16.069999,15.979999,16.00,43026400,11.834105
2012-12-13,16.139998,16.169999,16.01,16.059999,50848100,11.878482
2012-12-12,16.139998,16.279999,16.10,16.139998,68531400,11.937652
2012-12-11,16.059999,16.139998,16.01,16.069999,58723400,11.885879
2012-12-10,15.979999,16.040001,15.929999,15.989999,59304200,11.826708
2012-12-07,15.989999,16.03,15.919999,16.03,44538700,11.856294
2012-12-06,15.859999,15.91,15.809999,15.899998,42609200,11.760141
2012-12-05,15.709999,15.929999,15.67,15.85,57255200,11.72316
2012-12-04,15.699999,15.739999,15.579999,15.66,48549400,11.58263
2012-12-03,15.809999,15.859999,15.689999,15.699999,62742600,11.612215
2012-11-30,15.77,15.829999,15.699999,15.76,36530900,11.656593
2012-11-29,15.78,15.839999,15.699999,15.78,48775800,11.671386
2012-11-28,15.55,15.719999,15.43,15.699999,58570000,11.612215
2012-11-27,15.75,15.809999,15.619999,15.64,61359600,11.567838
2012-11-26,15.76,15.79,15.679999,15.78,37321100,11.671386
2012-11-23,15.77,15.85,15.729999,15.839999,25337300,11.715763
2012-11-21,15.66,15.679999,15.559999,15.649999,32286400,11.575233
2012-11-20,15.529999,15.699999,15.479999,15.649999,49879000,11.575233
2012-11-19,15.499999,15.589999,15.489999,15.569999,64199500,11.516063
2012-11-16,15.219999,15.30,15.06,15.279999,77888900,11.301569
2012-11-15,15.149999,15.30,15.109999,15.18,85757900,11.227607
2012-11-14,15.449999,15.499999,15.099999,15.149999,84265800,11.205417
2012-11-13,15.41,15.63,15.38,15.42,63960300,11.405118
2012-11-12,15.569999,15.569999,15.469999,15.529999,41658300,11.486477
2012-11-09,15.41,15.67,15.39,15.499999,95030900,11.464288
2012-11-08,15.679999,15.809999,15.469999,15.479999,114104700,11.449496
2012-11-07,15.919999,15.939999,15.579999,15.609999,143868800,11.545648
2012-11-06,16.02,16.20,16.01,16.149998,49350800,11.945049
2012-11-05,15.949999,16.00,15.799999,15.97,54580400,11.811916
2012-11-02,16.19,16.20,15.97,16.00,65960700,11.834105
2012-11-01,15.919999,16.10,15.89,16.10,72143000,11.908068
2012-10-31,15.859999,15.91,15.79,15.899998,53059800,11.760141
2012-10-26,15.859999,15.89,15.689999,15.799999,69489600,11.686178
2012-10-25,15.989999,16.02,15.77,15.88,65027200,11.745349
2012-10-24,15.939999,15.97,15.819999,15.839999,64742000,11.715763
2012-10-23,15.899998,15.91,15.78,15.839999,79617800,11.715763
2012-10-22,16.089999,16.149998,15.959999,16.11,129434700,11.915464
2012-10-19,16.29,16.29,16.03,16.11,75531800,11.915464
2012-10-18,16.26,16.389998,16.239999,16.329999,63453500,12.078183
2012-10-17,16.149998,16.309999,16.129999,16.299998,70444600,12.055993
2012-10-16,16.069999,16.159999,16.040001,16.089999,94636800,11.900671
2012-10-15,15.869999,16.01,15.799999,15.989999,68673700,11.826708
2012-10-12,15.89,15.989999,15.76,15.809999,91271100,11.693575
2012-10-11,16.10,16.129999,16.00,16.03,75143900,11.856294
2012-10-10,15.939999,16.01,15.85,15.939999,76931800,11.789727
2012-10-09,16.059999,16.12,15.899998,15.949999,90105300,11.797123
2012-10-08,15.979999,16.079999,15.959999,16.049998,36612500,11.871085
2012-10-05,16.179999,16.229999,16.01,16.059999,76084800,11.878482
2012-10-04,15.919999,16.089999,15.89,16.069999,95948900,11.885879
2012-10-03,15.76,15.89,15.66,15.829999,68035400,11.708367
2012-10-02,15.76,15.76,15.619999,15.689999,54014300,11.604819
2012-10-01,15.699999,15.85,15.619999,15.66,66024200,11.58263
2012-09-28,15.579999,15.679999,15.52,15.589999,56713900,11.530855
2012-09-27,15.589999,15.719999,15.54,15.64,57130100,11.567838
2012-09-26,15.55,15.579999,15.449999,15.499999,64955400,11.464288
2012-09-25,15.88,15.929999,15.589999,15.60,88561800,11.538253
2012-09-24,15.719999,15.91,15.719999,15.839999,46410400,11.715763
2012-09-21,16.02,16.02,15.819999,15.829999,42195600,11.708367
2012-09-20,15.89,15.959999,15.809999,15.949999,81109700,11.748312
2012-09-19,16.089999,16.149998,16.01,16.040001,80701700,11.814604
2012-09-18,16.069999,16.11,16.00,16.049998,81750300,11.821968
2012-09-17,16.219999,16.279999,16.089999,16.129999,60313200,11.880894
2012-09-14,16.279999,16.44,16.229999,16.279999,150418400,11.99138
2012-09-13,15.729999,16.20,15.679999,16.149998,172620100,11.895625
2012-09-12,15.76,15.819999,15.699999,15.739999,62693100,11.593631
2012-09-11,15.55,15.689999,15.52,15.679999,70453800,11.549438
2012-09-10,15.66,15.709999,15.54,15.55,52705800,11.453683
2012-09-07,15.569999,15.709999,15.569999,15.679999,57754800,11.549438
2012-09-06,15.239999,15.529999,15.239999,15.52,64472300,11.431586
2012-09-05,15.159999,15.209999,15.109999,15.159999,32883200,11.16642
2012-09-04,15.129999,15.199999,15.069999,15.159999,36182200,11.16642
2012-08-31,15.14,15.199999,15.05,15.159999,64889500,11.16642
2012-08-30,15.06,15.099999,14.969999,15.05,31546800,11.085398
2012-08-29,15.129999,15.17,15.079999,15.129999,22826300,11.144323
2012-08-28,15.069999,15.19,15.05,15.099999,27816900,11.122226
2012-08-27,15.18,15.19,15.079999,15.119999,22600800,11.136957
2012-08-24,14.989999,15.18,14.969999,15.129999,33998600,11.144323
2012-08-23,15.17,15.19,15.029999,15.05,50210000,11.085398
2012-08-22,15.17,15.26,15.109999,15.199999,57713000,11.195883
2012-08-21,15.229999,15.38,15.159999,15.219999,50864200,11.210615
2012-08-20,15.119999,15.18,15.089999,15.17,31691700,11.173786
2012-08-17,15.129999,15.14,15.079999,15.129999,29729400,11.144323
2012-08-16,15.029999,15.119999,14.939998,15.079999,40100900,11.107495
2012-08-15,14.939998,15.029999,14.909999,14.979999,24638800,11.033837
2012-08-14,15.04,15.06,14.899999,14.93,28339000,10.997009
2012-08-13,14.909999,14.969999,14.849999,14.949999,20176800,11.011741
2012-08-10,14.879999,14.969999,14.839999,14.939998,21702000,11.004374
2012-08-09,14.92,15.01,14.89,14.93,32552800,10.997009
2012-08-08,14.879999,14.999999,14.869999,14.939998,32389000,11.004374
2012-08-07,14.92,15.06,14.909999,14.939998,43945300,11.004374
2012-08-06,14.909999,14.989999,14.859999,14.879999,50850300,10.96018
2012-08-03,14.70,14.899999,14.68,14.82,98849100,10.915986
2012-08-02,14.46,14.58,14.34,14.479999,78094300,10.665552
2012-08-01,14.719999,14.77,14.589999,14.589999,99654900,10.746575
2012-07-31,14.68,14.729999,14.629999,14.659999,57458500,10.798134
2012-07-30,14.729999,14.82,14.689999,14.729999,45241300,10.849695
2012-07-27,14.589999,14.849999,14.52,14.759999,85430800,10.871792
2012-07-26,14.489999,14.529999,14.399999,14.489999,69291500,10.672918
2012-07-25,14.30,14.349999,14.189999,14.27,55276200,10.510873
2012-07-24,14.30,14.30,14.09,14.22,55617100,10.474044
2012-07-23,14.109999,14.30,14.09,14.259999,72823000,10.503506
2012-07-20,14.489999,14.499999,14.359999,14.379999,69130500,10.591895
2012-07-19,14.709999,14.749999,14.539999,14.599999,61045900,10.753941
2012-07-18,14.709999,14.779999,14.64,14.689999,68192200,10.820231
2012-07-17,14.779999,14.779999,14.529999,14.759999,77759700,10.871792
2012-07-16,14.719999,14.739999,14.609999,14.68,61542700,10.812866
2012-07-13,14.379999,14.729999,14.379999,14.709999,95969300,10.834963
2012-07-12,14.33,14.399999,14.249999,14.31,66861500,10.540335
2012-07-11,14.349999,14.509999,14.33,14.46,97988200,10.650821
2012-07-10,14.56,14.599999,14.279999,14.34,79133600,10.562432
2012-07-09,14.43,14.499999,14.369999,14.45,45911500,10.643455
2012-07-06,14.399999,14.52,14.39,14.469999,55147800,10.658186
2012-07-05,14.739999,14.739999,14.569999,14.589999,54074500,10.746575
2012-07-03,14.70,14.849999,14.67,14.81,39736200,10.908621
2012-07-02,14.709999,14.749999,14.55,14.729999,75570600,10.849695
2012-06-29,14.619999,14.649999,14.509999,14.64,76394300,10.783404
2012-06-28,14.129999,14.279999,14.02,14.27,85956800,10.510873
2012-06-27,14.18,14.33,14.10,14.279999,69296300,10.518237
2012-06-26,14.10,14.189999,13.989999,14.109999,65826400,10.393021
2012-06-25,14.129999,14.139999,13.97,14.039999,62777600,10.34146
2012-06-22,14.31,14.39,14.259999,14.34,55259800,10.562432
2012-06-21,14.56,14.629999,14.18,14.21,88837500,10.466678
2012-06-20,14.529999,14.629999,14.39,14.529999,108411600,10.70238
2012-06-19,14.349999,14.569999,14.34,14.499999,79604600,10.680283
2012-06-18,14.249999,14.379999,14.189999,14.259999,83680400,10.503506
